2, 8, 17, 177, 172, 181, 140, 171, 161, 156, 152, 163, 162, 165, 173, 157, 151, 167, 139, 154, 185, 156, 149, 151, 153, 159, 145, 173, 161, 160, 157, 143, 190, 166, 278, 222, 155, 182, 152, 172, 161, 172, 195, 198, 192, 190, 172, 184, 200, 204, 191, 232, 193, 199, 195, 198, 193, 188, 198, 215, 203, 225, 234, 1, 147, 147, 147, 131, 128, 133, 129, 132, 130, 141, 138, 138, 130, 130, 131, 135, 134, 134, 124, 127, 123, 130, 127, 121, 138, 137, 138, 138, 137, 139, 188, 191, 189, 136, 134, 137, 144, 141, 143, 165, 168, 165, 156, 152, 155, 169, 165, 166, 180, 179, 178, 165, 163, 166, 170, 172, 172, 188, 187, 188, 1, 205, 207, 208, 186, 187, 185, 183, 184, 186, 194, 197, 194, 187, 185, 185, 184, 186, 186, 179, 179, 178, 177, 179, 177, 195, 195, 189, 193, 190, 190, 252, 256, 256, 187, 190, 190, 197, 198, 197, 223, 226, 227, 211, 212, 210, 230, 230, 230, 238, 237, 236, 226, 225, 226, 235, 232, 229, 252, 253, 251, 1, 115, 265, 20082, 1, 
3, 12, 14, 167, 166, 179, 172, 171, 178, 177, 179, 184, 164, 166, 178, 183, 194, 199, 177, 182, 183, 198, 177, 192, 187, 177, 179, 169, 163, 188, 268, 349, 202, 143, 287, 203, 190, 157, 163, 195, 182, 191, 183, 205, 189, 160, 167, 176, 181, 182, 169, 192, 171, 161, 155, 149, 137, 168, 148, 139, 133, 137, 168, 1, 143, 140, 144, 144, 146, 145, 151, 151, 154, 140, 144, 141, 164, 162, 163, 156, 151, 154, 160, 157, 158, 155, 155, 154, 146, 148, 142, 236, 235, 237, 182, 180, 180, 141, 145, 143, 163, 161, 161, 161, 163, 166, 142, 139, 141, 152, 149, 148, 145, 146, 149, 122, 119, 122, 128, 124, 127, 120, 121, 123, 1, 197, 199, 197, 202, 201, 206, 210, 209, 209, 199, 197, 195, 223, 224, 219, 212, 210, 208, 217, 217, 221, 210, 211, 211, 206, 203, 203, 309, 307, 310, 242, 243, 245, 199, 201, 197, 219, 219, 216, 223, 225, 222, 194, 195, 197, 209, 207, 204, 204, 203, 202, 172, 172, 172, 178, 175, 177, 177, 170, 172, 1, 114, 316, 32509, 1, 
3, 12, 15, 137, 158, 160, 181, 157, 153, 161, 166, 175, 136, 159, 166, 152, 151, 161, 153, 153, 149, 167, 164, 164, 180, 167, 152, 159, 152, 156, 166, 221, 116, 148, 192, 170, 175, 148, 174, 164, 161, 158, 176, 147, 140, 149, 163, 157, 142, 133, 127, 157, 151, 133, 140, 141, 131, 142, 152, 136, 140, 142, 153, 1, 125, 125, 124, 138, 137, 135, 140, 143, 139, 128, 126, 129, 129, 126, 131, 127, 129, 127, 138, 140, 140, 140, 139, 138, 125, 127, 126, 141, 141, 139, 142, 144, 146, 138, 138, 137, 134, 133, 135, 131, 130, 131, 131, 130, 127, 111, 111, 112, 121, 120, 122, 113, 115, 112, 119, 116, 119, 119, 117, 117, 1, 179, 178, 177, 192, 190, 189, 196, 199, 197, 180, 181, 180, 182, 180, 182, 175, 178, 178, 189, 194, 192, 195, 198, 195, 184, 185, 181, 196, 195, 198, 198, 195, 197, 194, 193, 195, 187, 190, 188, 181, 182, 179, 183, 183, 182, 156, 157, 157, 170, 174, 173, 163, 163, 162, 167, 167, 172, 172, 172, 175, 1, 101, 218, 32509, 1, 
3, 13, 34, 4, 5, 13, 10, 6, 9, 3, 7, 7, 2, 2, 7, 8, 11, 7, 6, 7, 6, 5, 6, 17, 6, 7, 6, 4, 9, 4, 4, 37, 18, 27, 6, 2, 4, 6, 1, 8, 7, 5, 4, 11, 4, 6, 5, 3, 7, 7, 8, 5, 6, 11, 6, 12, 4, 10, 3, 9, 2, 5, 11, 1, 2, 2, 2, 3, 3, 2, 1, 1, 1, 0, 0, 0, 3, 3, 3, 1, 2, 2, 3, 3, 4, 2, 1, 1, 1, 1, 1, 11, 11, 10, 4, 5, 5, 0, 0, 0, 2, 2, 2, 1, 2, 2, 1, 1, 1, 2, 2, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 1, 13, 13, 13, 15, 14, 15, 11, 11, 12, 8, 8, 8, 15, 15, 15, 12, 12, 12, 17, 16, 16, 12, 12, 12, 11, 11, 10, 31, 30, 29, 20, 19, 19, 8, 8, 8, 13, 12, 12, 12, 12, 13, 9, 9, 9, 13, 13, 13, 13, 14, 14, 13, 13, 13, 13, 13, 13, 11, 12, 11, 1, 0, 33, 1516, 1, 
3, 18, 20, 1050, 1120, 1097, 1174, 1102, 1135, 1073, 1097, 1103, 1062, 1139, 1080, 1044, 1089, 1099, 1020, 1105, 1092, 1043, 1067, 1095, 1089, 1136, 1152, 1289, 1167, 1444, 1602, 1156, 1066, 1113, 945, 933, 912, 978, 910, 991, 973, 1006, 955, 975, 1013, 947, 1049, 1011, 1055, 1087, 1023, 1057, 1070, 1065, 1122, 1104, 1142, 1138, 1109, 1157, 1150, 1174, 1181, 1, 1022, 1015, 1015, 1065, 1067, 1067, 1019, 1024, 1009, 1022, 1026, 1020, 1013, 1012, 1007, 1003, 1004, 1004, 999, 989, 996, 1061, 1053, 1052, 1211, 1228, 1222, 1192, 1205, 1201, 934, 928, 927, 869, 871, 868, 928, 922, 923, 909, 914, 912, 934, 934, 935, 985, 981, 989, 995, 995, 993, 1052, 1053, 1056, 1066, 1057, 1067, 1096, 1095, 1098, 1, 1159, 1157, 1162, 1206, 1211, 1205, 1168, 1165, 1159, 1167, 1165, 1164, 1151, 1139, 1150, 1145, 1139, 1138, 1137, 1140, 1140, 1190, 1194, 1199, 1372, 1375, 1386, 1350, 1349, 1355, 1064, 1065, 1056, 999, 994, 992, 1052, 1053, 1059, 1051, 1043, 1048, 1062, 1071, 1070, 1124, 1119, 1126, 1133, 1139, 1130, 1196, 1197, 1194, 1212, 1211, 1209, 1246, 1238, 1251, 1, 850, 1397, 99034, 1, 
3, 18, 33, 297, 289, 278, 281, 286, 299, 323, 359, 286, 334, 315, 346, 368, 327, 332, 332, 370, 366, 360, 360, 367, 331, 360, 347, 372, 421, 422, 545, 345, 266, 238, 253, 222, 239, 256, 231, 240, 269, 246, 252, 233, 237, 217, 233, 248, 230, 226, 207, 220, 220, 225, 238, 240, 233, 231, 222, 227, 233, 236, 204, 1, 252, 247, 254, 253, 249, 252, 286, 286, 279, 294, 293, 295, 305, 302, 296, 317, 317, 318, 322, 325, 324, 308, 309, 307, 362, 363, 355, 341, 343, 343, 204, 204, 206, 209, 210, 208, 218, 220, 220, 204, 207, 210, 198, 200, 199, 190, 188, 191, 191, 186, 191, 205, 202, 205, 194, 192, 195, 190, 193, 193, 1, 331, 330, 322, 332, 329, 325, 361, 359, 357, 370, 372, 368, 381, 387, 381, 394, 395, 394, 399, 403, 405, 385, 383, 384, 454, 446, 454, 426, 428, 433, 273, 269, 272, 279, 278, 278, 287, 288, 285, 273, 272, 272, 265, 269, 266, 255, 253, 255, 257, 254, 256, 268, 271, 271, 259, 257, 260, 254, 256, 260, 1, 178, 470, 99034, 1, 
3, 18, 35, 1888, 1855, 1834, 1807, 1838, 1839, 1853, 1896, 1867, 1842, 1805, 1905, 1837, 1891, 1816, 1868, 1878, 1908, 1954, 1762, 1882, 1819, 1775, 1842, 1790, 1825, 1923, 1975, 2162, 1921, 1892, 1920, 1829, 1800, 1700, 1742, 1821, 1764, 1828, 1837, 1867, 1791, 1751, 1815, 1783, 1860, 1819, 1920, 1873, 1892, 1863, 1854, 1851, 1903, 1940, 1830, 1932, 1871, 1876, 1889, 1, 1759, 1778, 1769, 1736, 1737, 1742, 1788, 1784, 1775, 1748, 1772, 1757, 1761, 1762, 1763, 1798, 1788, 1797, 1782, 1777, 1780, 1723, 1726, 1715, 1755, 1751, 1752, 1927, 1923, 1924, 1794, 1794, 1799, 1656, 1665, 1646, 1715, 1710, 1711, 1746, 1737, 1734, 1687, 1692, 1690, 1776, 1773, 1775, 1788, 1783, 1786, 1779, 1777, 1781, 1809, 1809, 1811, 1795, 1793, 1795, 1, 1951, 1965, 1952, 1923, 1914, 1917, 1961, 1968, 1959, 1942, 1952, 1942, 1941, 1939, 1933, 1976, 1986, 1981, 1965, 1957, 1958, 1904, 1901, 1895, 1933, 1931, 1942, 2121, 2112, 2119, 1976, 1970, 1969, 1830, 1850, 1835, 1896, 1904, 1892, 1931, 1924, 1921, 1874, 1874, 1865, 1958, 1958, 1954, 1963, 1964, 1967, 1959, 1964, 1955, 1995, 1993, 1997, 1977, 1971, 1966, 1, 1628, 2154, 99034, 1, 
2, 20, 22, 2775, 2756, 2758, 2837, 2774, 2830, 2781, 2800, 2793, 2805, 2934, 2809, 2791, 2832, 2845, 2689, 2646, 2668, 2624, 2709, 2752, 2771, 2777, 2694, 2523, 2617, 2876, 2625, 2735, 3651, 3631, 4559, 3708, 2835, 2919, 2848, 2750, 2764, 2896, 2915, 2805, 2812, 2793, 2697, 2699, 2719, 2678, 2760, 2673, 2792, 2822, 2677, 2708, 2640, 2664, 2674, 2545, 2602, 2786, 2672, 1, 2655, 2646, 2650, 2697, 2703, 2704, 2678, 2693, 2672, 2745, 2733, 2729, 2691, 2710, 2704, 2569, 2561, 2553, 2587, 2590, 2591, 2644, 2638, 2623, 2558, 2559, 2563, 2885, 2893, 2890, 3825, 3847, 3843, 2741, 2749, 2757, 2703, 2683, 2688, 2747, 2732, 2725, 2622, 2616, 2620, 2610, 2617, 2611, 2647, 2660, 2656, 2562, 2571, 2578, 2513, 2509, 2509, 2573, 2579, 2579, 1, 2880, 2871, 2876, 2933, 2929, 2934, 2912, 2906, 2896, 2967, 2958, 2963, 2944, 2928, 2941, 2769, 2777, 2773, 2809, 2796, 2799, 2853, 2867, 2857, 2785, 2778, 2783, 3117, 3121, 3121, 4088, 4098, 4095, 2984, 2985, 2972, 2923, 2912, 2910, 2964, 2953, 2960, 2827, 2849, 2847, 2828, 2829, 2841, 2876, 2866, 2871, 2789, 2780, 2787, 2748, 2738, 2740, 2802, 2799, 2793, 1, 2458, 4145, 79229, 1, 
2, 21, 22, 199, 192, 191, 187, 173, 210, 196, 207, 198, 192, 217, 198, 165, 211, 198, 199, 179, 195, 188, 195, 207, 189, 203, 219, 192, 159, 178, 181, 185, 97, 130, 297, 245, 197, 205, 225, 182, 233, 217, 200, 202, 211, 208, 215, 201, 230, 199, 220, 234, 199, 180, 198, 175, 212, 219, 193, 192, 205, 224, 177, 1, 167, 168, 163, 161, 159, 162, 169, 173, 172, 174, 175, 172, 163, 162, 159, 161, 165, 161, 166, 165, 166, 175, 176, 174, 150, 148, 151, 127, 129, 129, 190, 196, 190, 177, 183, 179, 177, 183, 180, 171, 173, 174, 177, 179, 180, 186, 186, 183, 177, 173, 172, 167, 164, 167, 172, 172, 172, 174, 173, 171, 1, 224, 223, 225, 219, 219, 219, 231, 228, 229, 235, 232, 230, 219, 223, 222, 221, 219, 218, 227, 224, 225, 235, 233, 232, 207, 204, 204, 180, 181, 184, 254, 258, 260, 241, 238, 239, 242, 244, 240, 233, 236, 236, 239, 240, 239, 247, 246, 249, 238, 232, 234, 227, 225, 225, 229, 232, 231, 232, 234, 232, 1, 122, 269, 6064, 1, 
1, 22, 23, 1299, 1374, 1368, 1358, 1377, 1339, 1337, 1402, 1386, 1330, 1315, 1378, 1344, 1348, 1346, 1338, 1384, 1350, 1300, 1349, 1455, 1336, 1373, 1372, 1345, 1412, 1348, 1488, 2480, 932, 916, 1786, 1429, 1638, 1575, 1433, 1435, 1404, 1422, 1414, 1391, 1338, 1350, 1352, 1312, 1294, 1355, 1383, 1278, 1366, 1380, 1357, 1466, 1290, 1409, 1391, 1357, 1328, 1413, 1333, 1, 1273, 1269, 1270, 1276, 1275, 1288, 1295, 1298, 1291, 1267, 1261, 1261, 1271, 1260, 1262, 1277, 1290, 1277, 1282, 1293, 1286, 1292, 1283, 1277, 1285, 1300, 1289, 1546, 1551, 1543, 1301, 1297, 1299, 1463, 1461, 1462, 1344, 1336, 1351, 1300, 1302, 1301, 1257, 1263, 1270, 1270, 1269, 1275, 1260, 1266, 1265, 1302, 1299, 1292, 1299, 1310, 1300, 1278, 1281, 1279, 1, 1426, 1426, 1428, 1430, 1440, 1443, 1450, 1449, 1457, 1421, 1413, 1413, 1425, 1432, 1430, 1430, 1430, 1442, 1447, 1443, 1448, 1431, 1429, 1436, 1454, 1447, 1447, 1732, 1716, 1727, 1455, 1459, 1458, 1630, 1621, 1645, 1506, 1497, 1501, 1459, 1462, 1452, 1420, 1420, 1413, 1424, 1416, 1415, 1421, 1417, 1415, 1448, 1449, 1456, 1468, 1465, 1462, 1444, 1433, 1440, 1, 1225, 1750, 174105, 1, 
3, 22, 24, 847, 868, 869, 876, 812, 884, 875, 877, 891, 853, 876, 923, 874, 857, 891, 869, 854, 833, 785, 835, 915, 885, 854, 949, 870, 892, 885, 944, 1557, 1503, 1207, 906, 886, 879, 854, 945, 860, 901, 854, 833, 848, 842, 825, 784, 876, 851, 923, 859, 907, 846, 900, 872, 868, 902, 886, 800, 852, 794, 834, 806, 1, 801, 803, 800, 786, 795, 795, 813, 814, 821, 824, 813, 819, 814, 811, 814, 793, 789, 790, 788, 786, 782, 833, 836, 831, 812, 821, 818, 1248, 1257, 1253, 936, 928, 932, 830, 827, 825, 811, 811, 806, 772, 784, 779, 766, 769, 769, 817, 824, 821, 820, 819, 824, 817, 818, 816, 779, 791, 787, 749, 749, 752, 1, 927, 928, 922, 934, 914, 927, 947, 941, 949, 950, 944, 957, 943, 945, 932, 908, 915, 913, 906, 908, 910, 959, 961, 963, 940, 945, 946, 1418, 1417, 1424, 1069, 1063, 1067, 955, 954, 960, 935, 940, 938, 902, 906, 905, 885, 888, 895, 938, 940, 940, 945, 944, 952, 937, 951, 945, 910, 914, 901, 878, 875, 874, 1, 731, 1435, 174105, 1, 
3, 22, 28, 783, 748, 798, 757, 800, 792, 781, 784, 808, 801, 799, 782, 778, 799, 868, 817, 754, 862, 749, 832, 813, 803, 817, 785, 754, 796, 797, 845, 1049, 825, 639, 779, 691, 726, 731, 710, 822, 732, 792, 768, 775, 730, 736, 727, 714, 737, 768, 780, 726, 707, 682, 728, 728, 696, 754, 720, 694, 666, 659, 685, 1, 718, 722, 724, 721, 727, 725, 734, 732, 735, 737, 737, 727, 750, 755, 753, 750, 755, 750, 737, 742, 738, 749, 747, 750, 729, 728, 721, 845, 844, 845, 649, 650, 644, 662, 665, 670, 724, 717, 724, 701, 693, 695, 667, 670, 673, 701, 698, 706, 640, 648, 647, 658, 655, 662, 667, 669, 665, 618, 623, 614, 1, 831, 833, 842, 842, 841, 844, 852, 846, 856, 851, 847, 852, 877, 879, 872, 872, 870, 871, 861, 864, 863, 864, 866, 866, 833, 838, 838, 977, 975, 971, 755, 767, 762, 783, 780, 773, 847, 845, 842, 820, 813, 811, 785, 781, 782, 818, 818, 822, 758, 764, 766, 780, 766, 775, 782, 775, 783, 722, 719, 721, 1, 603, 1009, 174105, 1, 
