3, 8, 12, 855, 829, 919, 926, 955, 957, 972, 937, 886, 921, 940, 944, 895, 948, 891, 939, 984, 912, 974, 961, 1009, 980, 988, 964, 969, 1027, 1087, 1123, 1321, 1150, 1148, 1109, 1042, 1087, 975, 984, 965, 998, 1040, 1035, 951, 940, 974, 920, 945, 902, 895, 911, 879, 936, 888, 901, 857, 816, 897, 898, 855, 872, 834, 864, 1, 803, 810, 807, 879, 879, 879, 873, 875, 864, 871, 872, 868, 849, 838, 849, 883, 880, 879, 915, 913, 917, 917, 917, 914, 958, 961, 959, 1119, 1126, 1120, 1033, 1033, 1035, 950, 949, 954, 930, 938, 924, 912, 914, 909, 885, 881, 872, 836, 834, 841, 839, 834, 843, 799, 787, 796, 819, 826, 820, 792, 797, 796, 1, 927, 932, 925, 1015, 1010, 1013, 991, 1002, 991, 999, 1005, 1002, 973, 972, 979, 1006, 1014, 1011, 1055, 1042, 1056, 1045, 1043, 1037, 1097, 1096, 1095, 1269, 1270, 1268, 1170, 1173, 1167, 1083, 1084, 1075, 1062, 1072, 1067, 1041, 1042, 1042, 1017, 1005, 1017, 966, 967, 969, 964, 967, 965, 928, 923, 928, 943, 942, 944, 926, 926, 922, 1, 776, 1309, 228156, 1, 
3, 8, 15, 591, 582, 638, 620, 687, 680, 661, 635, 658, 645, 667, 716, 659, 663, 646, 675, 678, 685, 681, 653, 732, 736, 728, 708, 729, 798, 802, 983, 1336, 953, 984, 818, 728, 668, 634, 665, 684, 691, 722, 731, 682, 664, 705, 651, 622, 655, 644, 623, 668, 647, 628, 636, 617, 611, 560, 581, 604, 585, 576, 553, 1, 549, 553, 553, 611, 610, 610, 597, 598, 599, 621, 620, 623, 608, 601, 605, 628, 626, 622, 628, 640, 625, 666, 672, 667, 720, 714, 717, 1024, 1017, 1013, 781, 785, 781, 601, 599, 602, 646, 644, 641, 643, 639, 637, 606, 604, 604, 587, 588, 588, 596, 595, 594, 574, 566, 569, 531, 524, 529, 522, 518, 518, 1, 659, 652, 657, 716, 720, 713, 707, 702, 705, 729, 732, 731, 718, 706, 715, 734, 732, 730, 743, 751, 739, 790, 782, 781, 830, 839, 832, 1162, 1161, 1169, 911, 910, 902, 706, 706, 707, 757, 757, 754, 743, 741, 751, 721, 715, 710, 696, 696, 689, 701, 703, 702, 675, 673, 672, 645, 635, 634, 624, 622, 622, 1, 498, 1180, 228156, 1, 
3, 8, 17, 702, 669, 662, 737, 752, 696, 722, 756, 756, 730, 803, 748, 722, 777, 750, 786, 772, 750, 752, 810, 728, 772, 799, 792, 758, 873, 819, 1004, 1842, 1147, 1039, 855, 836, 789, 761, 736, 783, 795, 735, 726, 732, 760, 771, 787, 741, 763, 768, 677, 650, 672, 657, 675, 665, 605, 631, 608, 645, 594, 600, 614, 1, 621, 625, 617, 674, 676, 668, 686, 682, 682, 700, 700, 699, 692, 689, 691, 714, 708, 709, 705, 709, 699, 730, 732, 735, 753, 759, 761, 1247, 1257, 1252, 847, 847, 848, 706, 700, 700, 712, 710, 713, 684, 683, 686, 709, 710, 710, 682, 684, 679, 609, 607, 607, 594, 597, 592, 578, 576, 576, 553, 551, 549, 1, 741, 736, 735, 784, 791, 780, 803, 814, 808, 819, 823, 818, 818, 812, 809, 830, 828, 827, 825, 829, 828, 843, 841, 848, 877, 883, 880, 1414, 1408, 1407, 971, 975, 977, 820, 818, 819, 829, 826, 834, 795, 799, 798, 822, 815, 820, 794, 796, 789, 717, 712, 713, 702, 702, 700, 677, 679, 686, 655, 658, 655, 1, 539, 1442, 228156, 1, 
3, 8, 21, 463, 448, 472, 428, 453, 446, 456, 461, 462, 485, 490, 515, 522, 465, 523, 518, 548, 578, 551, 541, 518, 599, 607, 585, 573, 593, 637, 865, 1436, 697, 736, 650, 635, 584, 547, 548, 553, 537, 552, 529, 520, 532, 454, 492, 536, 472, 454, 467, 481, 443, 396, 406, 421, 431, 412, 391, 400, 413, 400, 358, 1, 413, 412, 418, 399, 398, 397, 412, 415, 413, 449, 450, 450, 453, 461, 459, 497, 502, 501, 487, 490, 490, 547, 541, 540, 545, 552, 550, 933, 934, 932, 619, 621, 619, 512, 510, 509, 500, 501, 502, 470, 481, 482, 445, 445, 450, 415, 422, 418, 401, 396, 397, 377, 378, 377, 360, 358, 357, 346, 352, 345, 1, 509, 513, 510, 486, 487, 486, 510, 508, 506, 543, 542, 543, 551, 552, 550, 594, 593, 596, 585, 589, 587, 651, 648, 654, 658, 658, 651, 1064, 1071, 1065, 730, 727, 729, 615, 610, 609, 592, 600, 595, 578, 581, 577, 543, 538, 535, 513, 510, 511, 490, 486, 490, 462, 465, 461, 446, 443, 448, 435, 432, 430, 1, 333, 1082, 228156, 1, 
3, 8, 30, 710, 622, 663, 690, 703, 684, 665, 685, 702, 717, 620, 699, 634, 690, 662, 693, 681, 696, 686, 664, 765, 662, 716, 679, 708, 732, 836, 927, 1309, 964, 832, 725, 718, 648, 623, 641, 652, 656, 697, 707, 657, 630, 640, 657, 623, 611, 624, 630, 634, 627, 621, 639, 628, 613, 617, 671, 593, 613, 612, 632, 1, 606, 604, 604, 631, 645, 643, 629, 630, 626, 625, 629, 625, 604, 615, 612, 635, 635, 632, 647, 654, 654, 631, 632, 636, 701, 694, 700, 999, 991, 997, 710, 696, 706, 584, 582, 576, 614, 614, 616, 608, 616, 611, 586, 587, 584, 570, 572, 570, 578, 574, 576, 574, 570, 572, 579, 571, 580, 564, 567, 567, 1, 721, 722, 724, 747, 751, 759, 738, 738, 735, 733, 735, 734, 714, 725, 714, 749, 742, 752, 764, 755, 765, 741, 739, 739, 813, 817, 811, 1140, 1136, 1139, 815, 816, 816, 692, 691, 695, 727, 724, 721, 717, 722, 725, 691, 693, 695, 673, 680, 673, 689, 682, 684, 680, 687, 676, 676, 683, 684, 673, 669, 669, 1, 548, 1168, 228156, 1, 
3, 8, 35, 1338, 1355, 1321, 1363, 1334, 1416, 1317, 1411, 1403, 1431, 1540, 1478, 1624, 1561, 1752, 1762, 1829, 1952, 2067, 2094, 2445, 2353, 2674, 2749, 2722, 3610, 2561, 3874, 3637, 2854, 4159, 3000, 3483, 3483, 3144, 3414, 3032, 3030, 3082, 2844, 2844, 2778, 2612, 2735, 2364, 2511, 2375, 2274, 2323, 2243, 2264, 2156, 2113, 2153, 2046, 2149, 1981, 2047, 1948, 1926, 1, 1264, 1265, 1260, 1294, 1284, 1293, 1304, 1300, 1303, 1408, 1403, 1402, 1552, 1559, 1554, 1758, 1765, 1748, 2105, 2101, 2092, 2487, 2475, 2486, 2858, 2850, 2859, 3337, 3327, 3315, 3429, 3412, 3430, 3217, 3213, 3227, 2936, 2930, 2927, 2707, 2705, 2715, 2467, 2450, 2478, 2281, 2285, 2284, 2178, 2184, 2173, 2041, 2048, 2044, 1964, 1965, 1963, 1884, 1884, 1888, 1, 1412, 1416, 1409, 1454, 1453, 1460, 1456, 1454, 1460, 1577, 1568, 1563, 1734, 1739, 1739, 1933, 1937, 1938, 2308, 2316, 2300, 2702, 2696, 2695, 3079, 3081, 3078, 3584, 3586, 3592, 3667, 3670, 3678, 3469, 3465, 3471, 3175, 3161, 3170, 2929, 2942, 2941, 2673, 2671, 2683, 2496, 2493, 2494, 2376, 2392, 2381, 2239, 2241, 2244, 2158, 2153, 2157, 2068, 2065, 2064, 1, 1219, 3709, 228156, 1, 
6, 9, 18, 97, 94, 94, 96, 90, 104, 96, 106, 110, 106, 107, 84, 111, 109, 118, 97, 110, 111, 110, 123, 100, 98, 108, 74, 98, 74, 65, 56, 69, 429, 303, 61, 68, 75, 94, 88, 87, 95, 96, 81, 111, 86, 116, 108, 91, 103, 87, 89, 84, 82, 101, 80, 82, 95, 75, 92, 79, 73, 97, 77, 1, 72, 73, 74, 75, 76, 75, 85, 83, 83, 79, 78, 74, 92, 92, 89, 83, 84, 85, 91, 88, 88, 73, 74, 73, 61, 60, 61, 154, 155, 156, 117, 117, 118, 65, 67, 68, 72, 72, 72, 72, 73, 73, 83, 83, 85, 72, 71, 72, 72, 69, 70, 67, 67, 67, 64, 64, 62, 62, 64, 64, 1, 117, 115, 118, 120, 120, 117, 127, 127, 128, 120, 119, 119, 136, 135, 135, 128, 128, 127, 133, 135, 134, 115, 113, 114, 96, 98, 97, 213, 213, 213, 173, 170, 173, 106, 104, 106, 111, 113, 115, 113, 115, 115, 126, 126, 126, 114, 114, 112, 108, 109, 110, 108, 105, 104, 101, 102, 100, 102, 101, 101, 1, 57, 226, 48060, 1, 
1, 10, 11, 665, 687, 656, 674, 686, 684, 689, 699, 720, 677, 659, 716, 713, 700, 676, 685, 690, 687, 685, 704, 664, 690, 728, 704, 696, 741, 733, 710, 986, 538, 485, 939, 772, 826, 689, 688, 709, 703, 732, 764, 734, 780, 720, 699, 742, 748, 751, 717, 720, 782, 731, 722, 751, 731, 717, 758, 717, 731, 751, 721, 1, 614, 616, 615, 629, 624, 620, 646, 645, 646, 629, 625, 624, 647, 640, 644, 632, 634, 632, 628, 630, 628, 650, 653, 649, 666, 663, 662, 686, 689, 686, 676, 680, 675, 673, 671, 673, 650, 662, 658, 701, 704, 695, 661, 668, 666, 687, 680, 682, 680, 688, 687, 676, 682, 677, 672, 672, 676, 679, 680, 673, 1, 720, 723, 727, 735, 741, 735, 759, 759, 766, 739, 744, 742, 755, 753, 747, 742, 746, 744, 740, 741, 740, 767, 758, 766, 784, 782, 777, 804, 800, 801, 790, 787, 791, 795, 796, 800, 771, 777, 771, 817, 818, 817, 775, 779, 773, 800, 799, 795, 798, 798, 799, 792, 796, 788, 791, 793, 784, 790, 786, 790, 1, 602, 843, 51337, 1, 
2, 10, 19, 1061, 1066, 1035, 1042, 1102, 1064, 1056, 1129, 1046, 1086, 1037, 1082, 1013, 1041, 1030, 1083, 1064, 1004, 1027, 1006, 1021, 959, 1010, 955, 1015, 935, 995, 1006, 1083, 975, 834, 1318, 1846, 1349, 1097, 976, 987, 1033, 1038, 1047, 1020, 1070, 1079, 1086, 1139, 1106, 1134, 1105, 1073, 1126, 1066, 1141, 1046, 1133, 1107, 1096, 1089, 1025, 1107, 1132, 1, 986, 989, 986, 1007, 993, 1001, 1015, 1010, 1004, 1000, 1003, 998, 960, 956, 962, 972, 980, 977, 944, 957, 953, 907, 912, 915, 905, 918, 910, 954, 951, 958, 1257, 1257, 1255, 1068, 1069, 1065, 954, 949, 948, 976, 977, 986, 1029, 1037, 1034, 1044, 1042, 1041, 1017, 1019, 1022, 1028, 1043, 1041, 1034, 1031, 1024, 1014, 1024, 1012, 1, 1124, 1126, 1123, 1145, 1146, 1132, 1147, 1139, 1147, 1139, 1133, 1140, 1111, 1091, 1099, 1123, 1123, 1117, 1078, 1083, 1085, 1043, 1048, 1044, 1054, 1053, 1049, 1092, 1091, 1090, 1406, 1420, 1406, 1221, 1216, 1205, 1090, 1088, 1093, 1121, 1110, 1112, 1176, 1173, 1171, 1188, 1184, 1184, 1158, 1158, 1161, 1175, 1175, 1179, 1169, 1178, 1169, 1158, 1155, 1155, 1, 879, 1462, 51337, 1, 
3, 10, 24, 193, 174, 139, 178, 156, 182, 181, 175, 207, 172, 196, 202, 164, 176, 183, 181, 170, 190, 198, 187, 187, 203, 227, 187, 174, 145, 170, 322, 219, 156, 164, 192, 153, 153, 168, 172, 176, 189, 179, 160, 173, 166, 134, 181, 171, 158, 170, 172, 149, 152, 155, 155, 149, 165, 155, 143, 136, 172, 156, 156, 1, 142, 143, 140, 144, 146, 142, 155, 158, 159, 160, 162, 163, 147, 143, 145, 152, 152, 154, 164, 166, 161, 177, 174, 173, 135, 135, 135, 199, 199, 199, 144, 144, 140, 138, 136, 136, 153, 155, 156, 136, 141, 141, 133, 136, 136, 139, 141, 138, 126, 127, 128, 126, 128, 131, 119, 123, 122, 138, 136, 135, 1, 195, 198, 195, 199, 201, 199, 214, 220, 216, 215, 222, 220, 203, 201, 203, 207, 208, 207, 218, 220, 221, 233, 236, 239, 189, 190, 193, 264, 265, 261, 199, 197, 198, 191, 192, 192, 212, 211, 208, 196, 195, 194, 188, 190, 188, 194, 193, 194, 177, 182, 180, 181, 184, 185, 170, 169, 170, 187, 185, 188, 1, 109, 281, 51337, 1, 
2, 10, 35, 337, 345, 339, 343, 330, 359, 322, 332, 334, 346, 360, 322, 350, 359, 334, 355, 344, 389, 368, 396, 400, 395, 425, 425, 429, 465, 443, 529, 473, 664, 460, 540, 631, 530, 592, 545, 524, 568, 537, 547, 500, 512, 542, 481, 482, 477, 452, 480, 451, 472, 468, 444, 431, 461, 433, 467, 423, 421, 428, 400, 1, 301, 304, 298, 310, 305, 305, 292, 287, 291, 306, 303, 300, 313, 307, 311, 320, 322, 317, 344, 345, 348, 374, 371, 372, 398, 405, 405, 506, 501, 505, 499, 496, 494, 504, 504, 508, 496, 495, 494, 473, 475, 469, 455, 450, 454, 428, 424, 418, 416, 422, 417, 403, 396, 399, 397, 398, 400, 375, 373, 373, 1, 377, 381, 378, 384, 384, 381, 369, 370, 368, 384, 383, 383, 388, 385, 384, 403, 402, 403, 428, 430, 431, 460, 455, 457, 486, 493, 490, 602, 606, 606, 594, 596, 593, 608, 609, 606, 589, 587, 592, 566, 572, 567, 551, 547, 557, 514, 510, 522, 507, 507, 511, 490, 490, 489, 485, 486, 483, 458, 462, 461, 1, 283, 630, 51337, 1, 
2, 10, 39, 787, 751, 798, 763, 780, 816, 796, 800, 778, 828, 815, 870, 853, 822, 856, 814, 812, 712, 803, 813, 783, 798, 760, 722, 744, 744, 780, 739, 800, 1155, 994, 1080, 879, 846, 849, 783, 797, 816, 793, 830, 850, 804, 774, 747, 770, 843, 739, 796, 829, 752, 863, 801, 822, 735, 795, 803, 771, 814, 815, 777, 1, 723, 722, 719, 727, 734, 730, 730, 739, 734, 774, 770, 775, 780, 785, 786, 726, 718, 723, 740, 735, 739, 698, 699, 699, 694, 704, 698, 837, 835, 826, 926, 921, 923, 762, 758, 769, 743, 747, 739, 763, 762, 764, 705, 711, 704, 739, 734, 731, 749, 752, 759, 724, 725, 723, 730, 728, 721, 737, 743, 746, 1, 841, 840, 838, 851, 851, 843, 845, 851, 848, 904, 899, 902, 906, 907, 908, 848, 831, 838, 861, 861, 859, 824, 818, 827, 814, 817, 816, 962, 959, 961, 1052, 1058, 1046, 878, 892, 892, 860, 863, 858, 889, 890, 895, 822, 824, 821, 849, 847, 850, 877, 877, 879, 847, 850, 853, 845, 849, 855, 868, 864, 863, 1, 673, 1073, 51337, 1, 
