2, 8, 17, 177, 172, 181, 140, 171, 161, 156, 152, 163, 162, 165, 173, 157, 151, 167, 139, 154, 185, 156, 149, 151, 153, 159, 145, 173, 161, 160, 157, 143, 190, 166, 278, 222, 155, 182, 152, 172, 161, 172, 195, 198, 192, 190, 172, 184, 200, 204, 191, 232, 193, 199, 195, 198, 193, 188, 198, 215, 203, 225, 234, 1, 143, 151, 137, 139, 143, 143, 131, 132, 138, 139, 146, 143, 131, 132, 131, 130, 149, 147, 129, 129, 131, 132, 128, 130, 142, 144, 139, 135, 143, 144, 195, 194, 163, 165, 144, 144, 141, 140, 159, 156, 165, 168, 155, 157, 168, 170, 174, 171, 182, 184, 169, 170, 170, 172, 165, 168, 183, 182, 202, 197, 1, 198, 206, 182, 184, 189, 189, 176, 177, 186, 187, 195, 192, 176, 177, 176, 175, 192, 190, 176, 176, 172, 173, 174, 176, 190, 192, 182, 178, 189, 190, 250, 249, 212, 214, 190, 190, 193, 192, 211, 208, 222, 225, 205, 207, 214, 216, 224, 221, 241, 243, 224, 225, 219, 221, 218, 221, 236, 235, 262, 257, 1, 122, 272, 20082, 1, 
3, 12, 14, 167, 166, 179, 172, 171, 178, 177, 179, 184, 164, 166, 178, 183, 194, 199, 177, 182, 183, 198, 177, 192, 187, 177, 179, 169, 163, 188, 268, 349, 202, 143, 287, 203, 190, 157, 163, 195, 182, 191, 183, 205, 189, 160, 167, 176, 181, 182, 169, 192, 171, 161, 155, 149, 137, 168, 148, 139, 133, 137, 168, 1, 140, 144, 153, 147, 150, 151, 155, 155, 152, 152, 148, 147, 163, 165, 162, 166, 159, 155, 164, 162, 166, 165, 154, 154, 143, 142, 201, 199, 247, 243, 190, 185, 170, 171, 138, 136, 162, 164, 162, 163, 173, 172, 138, 139, 156, 155, 150, 150, 156, 159, 132, 136, 121, 122, 133, 136, 115, 115, 131, 132, 1, 189, 193, 204, 198, 198, 199, 201, 201, 196, 196, 197, 196, 212, 214, 210, 214, 210, 206, 213, 211, 214, 213, 202, 202, 190, 189, 257, 255, 308, 304, 245, 240, 222, 223, 184, 182, 213, 215, 211, 212, 222, 221, 188, 189, 202, 201, 201, 201, 204, 207, 180, 184, 164, 165, 180, 183, 157, 157, 173, 174, 1, 107, 315, 32509, 1, 
3, 12, 15, 137, 158, 160, 181, 157, 153, 161, 166, 175, 136, 159, 166, 152, 151, 161, 153, 153, 149, 167, 164, 164, 180, 167, 152, 159, 152, 156, 166, 221, 116, 148, 192, 170, 175, 148, 174, 164, 161, 158, 176, 147, 140, 149, 163, 157, 142, 133, 127, 157, 151, 133, 140, 141, 131, 142, 152, 136, 140, 142, 153, 1, 126, 126, 145, 145, 133, 133, 141, 138, 132, 133, 141, 140, 130, 129, 134, 133, 130, 130, 140, 144, 148, 148, 137, 133, 131, 132, 136, 136, 145, 145, 146, 145, 148, 147, 138, 140, 137, 137, 146, 146, 123, 124, 133, 133, 126, 127, 109, 107, 132, 134, 113, 116, 115, 116, 126, 124, 116, 117, 125, 126, 1, 169, 169, 196, 196, 177, 177, 189, 186, 178, 179, 185, 184, 174, 173, 181, 180, 172, 172, 187, 191, 196, 196, 186, 182, 179, 180, 186, 186, 192, 192, 195, 194, 198, 197, 182, 184, 188, 188, 188, 188, 163, 164, 179, 179, 172, 173, 153, 151, 174, 176, 157, 160, 156, 157, 170, 168, 159, 160, 169, 170, 1, 101, 204, 32509, 1, 
3, 18, 33, 297, 289, 278, 281, 286, 299, 323, 359, 286, 334, 315, 346, 368, 327, 332, 332, 370, 366, 360, 360, 367, 331, 360, 347, 372, 421, 422, 545, 345, 266, 238, 253, 222, 239, 256, 231, 240, 269, 246, 252, 233, 237, 217, 233, 248, 230, 226, 207, 220, 220, 225, 238, 240, 233, 231, 222, 227, 233, 236, 204, 1, 263, 263, 250, 248, 260, 264, 307, 305, 273, 279, 297, 298, 313, 313, 300, 297, 336, 333, 324, 322, 315, 315, 315, 318, 362, 360, 446, 445, 274, 274, 216, 219, 203, 202, 213, 216, 228, 226, 223, 220, 207, 208, 198, 198, 209, 212, 189, 189, 193, 193, 205, 205, 210, 210, 201, 200, 203, 202, 193, 190, 1, 323, 323, 311, 309, 321, 325, 377, 375, 341, 347, 363, 364, 382, 382, 367, 364, 403, 400, 398, 396, 383, 383, 389, 392, 433, 431, 522, 521, 337, 337, 272, 275, 259, 258, 271, 274, 283, 281, 278, 275, 262, 263, 252, 252, 266, 269, 244, 244, 247, 247, 258, 258, 263, 263, 253, 252, 258, 257, 250, 247, 1, 186, 533, 99034, 1, 
3, 18, 35, 1888, 1855, 1834, 1807, 1838, 1839, 1853, 1896, 1867, 1842, 1805, 1905, 1837, 1891, 1816, 1868, 1878, 1908, 1954, 1762, 1882, 1819, 1775, 1842, 1790, 1825, 1923, 1975, 2162, 1921, 1892, 1920, 1829, 1800, 1700, 1742, 1821, 1764, 1828, 1837, 1867, 1791, 1751, 1815, 1783, 1860, 1819, 1920, 1873, 1892, 1863, 1854, 1851, 1903, 1940, 1830, 1932, 1871, 1876, 1889, 1, 1784, 1795, 1748, 1743, 1771, 1753, 1795, 1796, 1778, 1779, 1777, 1777, 1788, 1785, 1764, 1766, 1813, 1813, 1779, 1778, 1771, 1774, 1732, 1730, 1735, 1720, 1882, 1867, 1963, 1961, 1828, 1825, 1734, 1736, 1642, 1652, 1708, 1716, 1754, 1754, 1740, 1749, 1709, 1709, 1745, 1750, 1790, 1793, 1805, 1801, 1771, 1779, 1788, 1792, 1802, 1807, 1820, 1828, 1807, 1809, 1, 1948, 1959, 1898, 1893, 1924, 1906, 1953, 1954, 1930, 1931, 1933, 1933, 1943, 1940, 1918, 1920, 1973, 1973, 1938, 1937, 1927, 1930, 1887, 1885, 1895, 1880, 2031, 2016, 2122, 2120, 1987, 1984, 1893, 1895, 1790, 1800, 1869, 1877, 1911, 1911, 1909, 1918, 1857, 1857, 1893, 1898, 1946, 1949, 1964, 1960, 1938, 1946, 1962, 1966, 1963, 1968, 1975, 1983, 1956, 1958, 1, 1631, 2161, 99034, 1, 
2, 20, 22, 2775, 2756, 2758, 2837, 2774, 2830, 2781, 2800, 2793, 2805, 2934, 2809, 2791, 2832, 2845, 2689, 2646, 2668, 2624, 2709, 2752, 2771, 2777, 2694, 2523, 2617, 2876, 2625, 2735, 3651, 3631, 4559, 3708, 2835, 2919, 2848, 2750, 2764, 2896, 2915, 2805, 2812, 2793, 2697, 2699, 2719, 2678, 2760, 2673, 2792, 2822, 2677, 2708, 2640, 2664, 2674, 2545, 2602, 2786, 2672, 1, 2672, 2666, 2697, 2693, 2700, 2708, 2693, 2693, 2697, 2707, 2780, 2778, 2716, 2711, 2673, 2672, 2563, 2559, 2575, 2571, 2658, 2668, 2639, 2632, 2464, 2477, 2658, 2651, 3091, 3079, 3973, 3968, 3166, 3151, 2789, 2787, 2667, 2667, 2805, 2805, 2716, 2711, 2653, 2650, 2610, 2598, 2616, 2625, 2642, 2635, 2658, 2650, 2577, 2572, 2575, 2566, 2478, 2481, 2628, 2634, 1, 2865, 2859, 2902, 2898, 2896, 2904, 2888, 2888, 2891, 2901, 2965, 2963, 2912, 2907, 2862, 2861, 2755, 2751, 2762, 2758, 2855, 2865, 2839, 2832, 2663, 2676, 2850, 2843, 3307, 3295, 4222, 4217, 3392, 3377, 2980, 2978, 2847, 2847, 3006, 3006, 2906, 2901, 2840, 2837, 2820, 2808, 2813, 2822, 2830, 2823, 2849, 2841, 2776, 2771, 2772, 2763, 2666, 2669, 2824, 2830, 1, 2449, 4263, 79229, 1, 
2, 21, 22, 199, 192, 191, 187, 173, 210, 196, 207, 198, 192, 217, 198, 165, 211, 198, 199, 179, 195, 188, 195, 207, 189, 203, 219, 192, 159, 178, 181, 185, 97, 130, 297, 245, 197, 205, 225, 182, 233, 217, 200, 202, 211, 208, 215, 201, 230, 199, 220, 234, 199, 180, 198, 175, 212, 219, 193, 192, 205, 224, 177, 1, 169, 171, 164, 162, 169, 166, 176, 175, 168, 169, 182, 177, 161, 162, 175, 173, 162, 161, 164, 167, 174, 171, 181, 185, 153, 150, 156, 154, 118, 118, 185, 186, 192, 193, 188, 188, 181, 182, 180, 183, 180, 180, 182, 185, 187, 189, 183, 182, 187, 191, 163, 162, 167, 166, 182, 180, 175, 170, 174, 176, 1, 220, 222, 216, 214, 217, 214, 228, 227, 221, 222, 238, 233, 214, 215, 224, 222, 213, 212, 216, 219, 225, 222, 237, 241, 201, 198, 205, 203, 164, 164, 241, 242, 249, 250, 242, 242, 233, 234, 234, 237, 233, 233, 238, 241, 242, 244, 237, 236, 242, 246, 216, 215, 221, 220, 232, 230, 227, 222, 225, 227, 1, 113, 261, 6064, 1, 
3, 22, 23, 1299, 1374, 1368, 1358, 1377, 1339, 1337, 1402, 1386, 1330, 1315, 1378, 1344, 1348, 1346, 1338, 1384, 1350, 1300, 1349, 1455, 1336, 1373, 1372, 1345, 1412, 1348, 1488, 2480, 932, 916, 1786, 1429, 1638, 1575, 1433, 1435, 1404, 1422, 1414, 1391, 1338, 1350, 1352, 1312, 1294, 1355, 1383, 1278, 1366, 1380, 1357, 1466, 1290, 1409, 1391, 1357, 1328, 1413, 1333, 1, 1268, 1273, 1295, 1297, 1291, 1294, 1301, 1297, 1288, 1286, 1279, 1273, 1282, 1282, 1257, 1274, 1301, 1295, 1258, 1256, 1322, 1328, 1301, 1301, 1312, 1314, 1351, 1351, 1633, 1633, 1278, 1285, 1456, 1463, 1428, 1431, 1344, 1353, 1347, 1353, 1301, 1300, 1290, 1279, 1231, 1239, 1306, 1300, 1257, 1260, 1301, 1302, 1310, 1314, 1327, 1331, 1274, 1272, 1307, 1303, 1, 1400, 1405, 1429, 1431, 1422, 1425, 1442, 1438, 1430, 1428, 1420, 1414, 1410, 1410, 1410, 1427, 1439, 1433, 1393, 1391, 1463, 1469, 1444, 1444, 1443, 1445, 1485, 1485, 1779, 1779, 1417, 1424, 1604, 1611, 1577, 1580, 1486, 1495, 1483, 1489, 1429, 1428, 1423, 1412, 1367, 1375, 1438, 1432, 1384, 1387, 1435, 1436, 1442, 1446, 1469, 1473, 1413, 1411, 1443, 1439, 1, 1215, 1818, 174105, 1, 
3, 22, 28, 783, 748, 798, 757, 800, 792, 781, 784, 808, 801, 799, 782, 778, 799, 868, 817, 754, 862, 749, 832, 813, 803, 817, 785, 754, 796, 797, 845, 1049, 825, 639, 779, 691, 726, 731, 710, 822, 732, 792, 768, 775, 730, 736, 727, 714, 737, 768, 780, 726, 707, 682, 728, 728, 696, 754, 720, 694, 666, 659, 685, 1, 718, 717, 727, 724, 740, 739, 734, 732, 755, 756, 739, 735, 741, 737, 788, 785, 759, 760, 742, 740, 755, 758, 749, 748, 718, 722, 772, 770, 880, 874, 665, 662, 660, 657, 672, 670, 729, 728, 730, 726, 699, 702, 684, 679, 680, 680, 723, 725, 671, 666, 658, 651, 662, 661, 682, 686, 632, 635, 625, 622, 1, 814, 813, 831, 828, 853, 852, 833, 831, 853, 854, 846, 842, 840, 836, 900, 897, 856, 857, 841, 839, 858, 861, 854, 853, 828, 832, 872, 870, 1000, 994, 756, 753, 760, 757, 771, 769, 826, 825, 834, 830, 803, 806, 784, 779, 771, 771, 823, 825, 767, 762, 759, 752, 763, 762, 788, 792, 725, 728, 722, 719, 1, 610, 1009, 174105, 1, 
7, 22, 29, 573, 579, 559, 589, 604, 599, 633, 605, 579, 587, 634, 615, 637, 649, 613, 667, 622, 638, 649, 671, 725, 674, 653, 633, 662, 676, 579, 460, 1446, 476, 402, 273, 490, 661, 671, 588, 654, 589, 652, 678, 676, 610, 583, 606, 588, 645, 634, 595, 623, 636, 575, 584, 588, 550, 582, 589, 528, 524, 548, 510, 1, 535, 529, 526, 528, 558, 553, 575, 572, 535, 542, 574, 572, 597, 597, 592, 597, 583, 584, 611, 613, 654, 653, 595, 601, 623, 625, 476, 477, 903, 902, 305, 306, 532, 531, 585, 586, 573, 577, 616, 620, 595, 601, 551, 551, 575, 574, 568, 572, 578, 582, 537, 539, 525, 524, 542, 541, 483, 482, 489, 480, 1, 623, 617, 620, 622, 650, 645, 666, 663, 624, 631, 677, 675, 689, 689, 683, 688, 676, 677, 707, 709, 746, 745, 685, 691, 713, 715, 562, 563, 1020, 1019, 369, 370, 620, 619, 673, 674, 666, 670, 710, 714, 685, 691, 638, 638, 659, 658, 657, 661, 677, 681, 620, 622, 614, 613, 630, 629, 570, 569, 578, 569, 1, 292, 1030, 174105, 1, 
2, 26, 38, 37, 56, 54, 40, 45, 33, 50, 51, 40, 37, 58, 63, 45, 48, 50, 58, 52, 49, 54, 57, 51, 45, 46, 53, 57, 43, 42, 51, 55, 45, 51, 86, 50, 51, 46, 49, 49, 74, 54, 43, 45, 61, 48, 40, 56, 50, 66, 50, 37, 44, 53, 42, 66, 45, 48, 39, 57, 49, 49, 44, 1, 35, 33, 35, 34, 27, 27, 38, 36, 28, 27, 45, 47, 34, 35, 41, 40, 37, 38, 42, 40, 36, 36, 37, 37, 37, 36, 35, 33, 36, 35, 54, 54, 38, 38, 35, 34, 47, 47, 36, 36, 40, 41, 33, 32, 40, 40, 42, 43, 29, 28, 35, 35, 43, 42, 32, 32, 41, 41, 33, 34, 1, 60, 58, 60, 59, 51, 51, 65, 63, 50, 49, 74, 76, 58, 59, 68, 67, 63, 64, 71, 69, 60, 60, 62, 62, 64, 63, 60, 58, 65, 64, 83, 83, 63, 63, 61, 60, 76, 76, 61, 61, 65, 66, 56, 55, 66, 66, 73, 74, 53, 52, 60, 60, 69, 68, 55, 55, 65, 65, 59, 60, 1, 23, 85, 13964, 1, 
2, 28, 29, 69, 77, 69, 78, 79, 75, 75, 85, 82, 77, 69, 78, 92, 104, 89, 104, 87, 91, 90, 100, 102, 105, 100, 106, 106, 95, 118, 105, 111, 59, 72, 126, 188, 125, 116, 134, 131, 124, 115, 139, 124, 103, 102, 124, 125, 100, 108, 103, 110, 106, 113, 109, 93, 90, 110, 93, 91, 86, 82, 85, 1, 57, 58, 57, 57, 60, 61, 63, 63, 63, 63, 57, 59, 80, 81, 79, 78, 72, 72, 74, 78, 87, 84, 85, 83, 83, 83, 93, 93, 69, 68, 81, 82, 134, 134, 105, 104, 108, 107, 108, 107, 94, 93, 94, 93, 91, 94, 88, 85, 89, 90, 90, 89, 73, 72, 84, 84, 71, 71, 66, 66, 1, 88, 89, 90, 90, 93, 94, 97, 97, 96, 96, 88, 90, 115, 116, 115, 114, 106, 106, 112, 116, 123, 120, 123, 121, 118, 118, 130, 130, 102, 101, 116, 117, 179, 179, 146, 145, 148, 147, 147, 146, 134, 133, 133, 132, 131, 134, 126, 123, 126, 127, 133, 132, 111, 110, 119, 119, 106, 106, 101, 101, 1, 51, 182, 19470, 1, 
