2, 8, 17, 177, 172, 181, 140, 171, 161, 156, 152, 163, 162, 165, 173, 157, 151, 167, 139, 154, 185, 156, 149, 151, 153, 159, 145, 173, 161, 160, 157, 143, 190, 166, 278, 222, 155, 182, 152, 172, 161, 172, 195, 198, 192, 190, 172, 184, 200, 204, 191, 232, 193, 199, 195, 198, 193, 188, 198, 215, 203, 225, 234, 1, 149, 145, 150, 133, 131, 132, 129, 134, 131, 141, 142, 138, 131, 133, 130, 132, 132, 133, 123, 126, 127, 125, 124, 127, 137, 134, 135, 136, 137, 137, 191, 190, 191, 137, 135, 136, 141, 143, 141, 163, 166, 167, 151, 154, 156, 170, 166, 165, 175, 177, 175, 164, 167, 164, 171, 172, 171, 191, 189, 190, 1, 206, 206, 208, 185, 180, 186, 184, 185, 185, 196, 192, 195, 186, 186, 187, 184, 188, 185, 177, 180, 178, 179, 177, 181, 194, 191, 194, 197, 186, 191, 254, 253, 254, 191, 191, 191, 193, 194, 195, 223, 227, 224, 211, 206, 210, 227, 228, 230, 239, 240, 238, 225, 225, 229, 231, 233, 230, 251, 250, 251, 1, 114, 271, 20082, 1, 
3, 12, 14, 167, 166, 179, 172, 171, 178, 177, 179, 184, 164, 166, 178, 183, 194, 199, 177, 182, 183, 198, 177, 192, 187, 177, 179, 169, 163, 188, 268, 349, 202, 143, 287, 203, 190, 157, 163, 195, 182, 191, 183, 205, 189, 160, 167, 176, 181, 182, 169, 192, 171, 161, 155, 149, 137, 168, 148, 139, 133, 137, 168, 1, 141, 145, 142, 147, 147, 147, 152, 152, 150, 144, 142, 143, 160, 162, 162, 149, 151, 151, 161, 159, 158, 153, 153, 153, 145, 145, 146, 235, 240, 237, 180, 180, 182, 143, 141, 142, 158, 158, 159, 164, 163, 164, 140, 142, 144, 149, 149, 151, 149, 149, 147, 121, 123, 123, 128, 125, 126, 121, 120, 121, 1, 196, 199, 201, 202, 201, 200, 207, 208, 207, 196, 198, 196, 225, 221, 223, 209, 210, 210, 217, 218, 216, 206, 209, 209, 202, 204, 200, 311, 306, 307, 242, 240, 241, 199, 198, 199, 219, 219, 220, 221, 220, 221, 195, 194, 194, 206, 208, 206, 203, 202, 199, 173, 175, 174, 179, 177, 178, 170, 174, 171, 1, 107, 321, 32509, 1, 
3, 12, 15, 137, 158, 160, 181, 157, 153, 161, 166, 175, 136, 159, 166, 152, 151, 161, 153, 153, 149, 167, 164, 164, 180, 167, 152, 159, 152, 156, 166, 221, 116, 148, 192, 170, 175, 148, 174, 164, 161, 158, 176, 147, 140, 149, 163, 157, 142, 133, 127, 157, 151, 133, 140, 141, 131, 142, 152, 136, 140, 142, 153, 1, 127, 126, 128, 138, 139, 137, 141, 142, 138, 125, 127, 128, 124, 126, 129, 125, 126, 129, 139, 136, 140, 139, 140, 133, 132, 131, 132, 140, 141, 141, 143, 138, 142, 140, 139, 138, 136, 137, 132, 127, 128, 130, 135, 132, 131, 109, 109, 106, 122, 122, 123, 113, 112, 113, 120, 116, 118, 121, 122, 117, 1, 177, 178, 179, 190, 193, 191, 192, 195, 192, 181, 180, 180, 180, 182, 181, 179, 179, 177, 193, 191, 196, 195, 195, 196, 180, 185, 183, 194, 195, 193, 203, 197, 201, 198, 195, 194, 187, 185, 186, 180, 180, 180, 181, 183, 182, 158, 160, 157, 172, 172, 173, 163, 163, 162, 171, 167, 169, 172, 170, 170, 1, 102, 214, 32509, 1, 
3, 13, 34, 4, 5, 13, 10, 6, 9, 3, 7, 7, 2, 2, 7, 8, 11, 7, 6, 7, 6, 5, 6, 17, 6, 7, 6, 4, 9, 4, 4, 37, 18, 27, 6, 2, 4, 6, 1, 8, 7, 5, 4, 11, 4, 6, 5, 3, 7, 7, 8, 5, 6, 11, 6, 12, 4, 10, 3, 9, 2, 5, 11, 1, 2, 2, 2, 3, 3, 2, 1, 1, 1, 0, 0, 0, 3, 3, 3, 2, 1, 1, 4, 3, 4, 1, 1, 2, 1, 1, 1, 10, 11, 11, 4, 5, 6, 0, 0, 0, 2, 1, 2, 1, 2, 1, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 1, 1, 1, 1, 13, 14, 13, 15, 15, 15, 11, 11, 11, 7, 8, 8, 15, 15, 15, 13, 12, 12, 16, 16, 16, 12, 12, 12, 11, 11, 11, 30, 30, 30, 19, 20, 19, 8, 8, 8, 13, 13, 12, 12, 12, 13, 9, 9, 9, 14, 14, 14, 13, 13, 13, 14, 13, 13, 14, 13, 13, 12, 12, 12, 1, 0, 34, 1516, 1, 
3, 18, 20, 1050, 1120, 1097, 1174, 1102, 1135, 1073, 1097, 1103, 1062, 1139, 1080, 1044, 1089, 1099, 1020, 1105, 1092, 1043, 1067, 1095, 1089, 1136, 1152, 1289, 1167, 1444, 1602, 1156, 1066, 1113, 945, 933, 912, 978, 910, 991, 973, 1006, 955, 975, 1013, 947, 1049, 1011, 1055, 1087, 1023, 1057, 1070, 1065, 1122, 1104, 1142, 1138, 1109, 1157, 1150, 1174, 1181, 1, 1011, 1019, 1021, 1065, 1068, 1061, 1020, 1014, 1019, 1016, 1019, 1025, 1001, 1008, 1005, 1003, 1003, 1003, 994, 1003, 1002, 1060, 1054, 1056, 1224, 1223, 1222, 1200, 1197, 1198, 925, 928, 933, 861, 869, 875, 928, 922, 925, 912, 907, 912, 939, 934, 939, 991, 992, 991, 997, 994, 997, 1052, 1054, 1048, 1063, 1060, 1069, 1098, 1095, 1102, 1, 1156, 1158, 1163, 1205, 1215, 1207, 1160, 1162, 1166, 1164, 1164, 1163, 1151, 1144, 1144, 1142, 1136, 1143, 1135, 1139, 1131, 1201, 1195, 1195, 1379, 1375, 1373, 1350, 1348, 1344, 1062, 1067, 1068, 996, 1000, 991, 1056, 1053, 1058, 1058, 1049, 1039, 1070, 1074, 1076, 1126, 1130, 1122, 1132, 1139, 1131, 1197, 1193, 1205, 1204, 1200, 1206, 1243, 1246, 1253, 1, 848, 1396, 99034, 1, 
3, 18, 33, 297, 289, 278, 281, 286, 299, 323, 359, 286, 334, 315, 346, 368, 327, 332, 332, 370, 366, 360, 360, 367, 331, 360, 347, 372, 421, 422, 545, 345, 266, 238, 253, 222, 239, 256, 231, 240, 269, 246, 252, 233, 237, 217, 233, 248, 230, 226, 207, 220, 220, 225, 238, 240, 233, 231, 222, 227, 233, 236, 204, 1, 247, 251, 251, 255, 251, 252, 284, 282, 287, 291, 294, 292, 301, 303, 300, 317, 317, 317, 325, 314, 324, 307, 307, 300, 363, 363, 359, 344, 349, 341, 206, 205, 206, 210, 212, 209, 220, 219, 214, 204, 206, 208, 200, 196, 201, 189, 192, 190, 189, 191, 189, 206, 203, 204, 195, 199, 198, 191, 190, 193, 1, 329, 328, 324, 325, 326, 325, 356, 360, 357, 371, 373, 372, 383, 381, 387, 396, 398, 396, 401, 398, 407, 386, 389, 383, 445, 452, 442, 428, 426, 423, 270, 275, 273, 274, 276, 274, 284, 286, 283, 274, 273, 271, 267, 269, 265, 255, 251, 254, 254, 254, 253, 269, 268, 270, 258, 257, 258, 257, 255, 255, 1, 174, 467, 99034, 1, 
3, 18, 35, 1888, 1855, 1834, 1807, 1838, 1839, 1853, 1896, 1867, 1842, 1805, 1905, 1837, 1891, 1816, 1868, 1878, 1908, 1954, 1762, 1882, 1819, 1775, 1842, 1790, 1825, 1923, 1975, 2162, 1921, 1892, 1920, 1829, 1800, 1700, 1742, 1821, 1764, 1828, 1837, 1867, 1791, 1751, 1815, 1783, 1860, 1819, 1920, 1873, 1892, 1863, 1854, 1851, 1903, 1940, 1830, 1932, 1871, 1876, 1889, 1, 1772, 1765, 1768, 1734, 1741, 1738, 1779, 1786, 1778, 1750, 1758, 1765, 1757, 1759, 1755, 1796, 1790, 1791, 1775, 1779, 1779, 1718, 1716, 1728, 1760, 1755, 1749, 1928, 1923, 1924, 1784, 1793, 1785, 1647, 1651, 1660, 1715, 1721, 1721, 1738, 1733, 1739, 1690, 1702, 1693, 1786, 1779, 1773, 1773, 1792, 1794, 1774, 1784, 1780, 1815, 1798, 1798, 1789, 1781, 1791, 1, 1949, 1949, 1950, 1909, 1915, 1919, 1965, 1958, 1955, 1941, 1940, 1938, 1951, 1937, 1948, 1994, 1983, 1977, 1960, 1965, 1957, 1907, 1909, 1908, 1930, 1944, 1948, 2118, 2106, 2106, 1973, 1981, 1972, 1833, 1828, 1836, 1892, 1898, 1896, 1922, 1932, 1920, 1877, 1874, 1867, 1951, 1955, 1956, 1971, 1965, 1976, 1969, 1967, 1964, 1999, 2010, 1993, 1975, 1963, 1973, 1, 1636, 2140, 99034, 1, 
2, 20, 22, 2775, 2756, 2758, 2837, 2774, 2830, 2781, 2800, 2793, 2805, 2934, 2809, 2791, 2832, 2845, 2689, 2646, 2668, 2624, 2709, 2752, 2771, 2777, 2694, 2523, 2617, 2876, 2625, 2735, 3651, 3631, 4559, 3708, 2835, 2919, 2848, 2750, 2764, 2896, 2915, 2805, 2812, 2793, 2697, 2699, 2719, 2678, 2760, 2673, 2792, 2822, 2677, 2708, 2640, 2664, 2674, 2545, 2602, 2786, 2672, 1, 2652, 2650, 2658, 2699, 2708, 2704, 2678, 2678, 2687, 2743, 2737, 2738, 2700, 2697, 2716, 2556, 2554, 2559, 2593, 2594, 2585, 2629, 2632, 2635, 2565, 2561, 2552, 2888, 2885, 2897, 3829, 3826, 3839, 2761, 2753, 2754, 2687, 2693, 2688, 2734, 2741, 2734, 2624, 2613, 2616, 2600, 2598, 2613, 2657, 2644, 2626, 2561, 2565, 2566, 2517, 2510, 2508, 2590, 2585, 2587, 1, 2876, 2897, 2873, 2917, 2928, 2934, 2912, 2906, 2892, 2946, 2963, 2979, 2945, 2941, 2935, 2766, 2772, 2793, 2806, 2805, 2803, 2855, 2857, 2860, 2793, 2781, 2773, 3158, 3113, 3120, 4092, 4105, 4102, 2981, 2971, 2970, 2911, 2924, 2913, 2955, 2951, 2967, 2842, 2844, 2830, 2824, 2829, 2840, 2887, 2876, 2873, 2786, 2786, 2783, 2734, 2741, 2758, 2787, 2792, 2804, 1, 2471, 4163, 79229, 1, 
2, 21, 22, 199, 192, 191, 187, 173, 210, 196, 207, 198, 192, 217, 198, 165, 211, 198, 199, 179, 195, 188, 195, 207, 189, 203, 219, 192, 159, 178, 181, 185, 97, 130, 297, 245, 197, 205, 225, 182, 233, 217, 200, 202, 211, 208, 215, 201, 230, 199, 220, 234, 199, 180, 198, 175, 212, 219, 193, 192, 205, 224, 177, 1, 166, 163, 162, 159, 161, 162, 173, 170, 169, 172, 170, 172, 163, 162, 161, 158, 163, 163, 165, 163, 171, 172, 178, 171, 146, 148, 148, 126, 129, 125, 191, 190, 192, 180, 177, 176, 181, 177, 180, 175, 175, 175, 178, 176, 177, 185, 185, 184, 175, 174, 175, 162, 164, 163, 172, 173, 170, 174, 171, 173, 1, 223, 226, 226, 224, 219, 218, 233, 233, 231, 234, 232, 233, 219, 221, 221, 223, 220, 220, 226, 224, 227, 233, 235, 233, 206, 204, 203, 183, 184, 180, 256, 258, 255, 239, 241, 239, 242, 249, 242, 236, 238, 237, 239, 241, 240, 248, 248, 249, 236, 234, 236, 224, 223, 227, 230, 234, 233, 233, 232, 230, 1, 121, 274, 6064, 1, 
1, 22, 23, 1299, 1374, 1368, 1358, 1377, 1339, 1337, 1402, 1386, 1330, 1315, 1378, 1344, 1348, 1346, 1338, 1384, 1350, 1300, 1349, 1455, 1336, 1373, 1372, 1345, 1412, 1348, 1488, 2480, 932, 916, 1786, 1429, 1638, 1575, 1433, 1435, 1404, 1422, 1414, 1391, 1338, 1350, 1352, 1312, 1294, 1355, 1383, 1278, 1366, 1380, 1357, 1466, 1290, 1409, 1391, 1357, 1328, 1413, 1333, 1, 1271, 1277, 1266, 1285, 1280, 1278, 1299, 1301, 1294, 1262, 1261, 1269, 1279, 1261, 1270, 1281, 1277, 1281, 1289, 1292, 1289, 1284, 1287, 1283, 1285, 1290, 1295, 1551, 1554, 1548, 1303, 1294, 1297, 1465, 1467, 1464, 1338, 1336, 1344, 1306, 1305, 1301, 1262, 1262, 1265, 1264, 1272, 1263, 1263, 1265, 1263, 1293, 1289, 1295, 1310, 1311, 1305, 1277, 1280, 1284, 1, 1416, 1427, 1434, 1440, 1427, 1432, 1453, 1458, 1447, 1415, 1417, 1421, 1425, 1427, 1428, 1445, 1436, 1433, 1446, 1459, 1448, 1434, 1436, 1440, 1447, 1446, 1454, 1723, 1717, 1712, 1461, 1445, 1453, 1632, 1635, 1634, 1496, 1502, 1498, 1466, 1458, 1457, 1416, 1413, 1423, 1414, 1420, 1419, 1426, 1416, 1420, 1442, 1450, 1455, 1460, 1467, 1461, 1432, 1438, 1441, 1, 1223, 1739, 174105, 1, 
3, 22, 24, 847, 868, 869, 876, 812, 884, 875, 877, 891, 853, 876, 923, 874, 857, 891, 869, 854, 833, 785, 835, 915, 885, 854, 949, 870, 892, 885, 944, 1557, 1503, 1207, 906, 886, 879, 854, 945, 860, 901, 854, 833, 848, 842, 825, 784, 876, 851, 923, 859, 907, 846, 900, 872, 868, 902, 886, 800, 852, 794, 834, 806, 1, 794, 800, 805, 790, 794, 794, 824, 818, 813, 816, 823, 819, 812, 815, 814, 787, 792, 791, 786, 778, 788, 822, 833, 835, 823, 820, 823, 1263, 1253, 1267, 926, 937, 935, 830, 826, 830, 803, 813, 803, 779, 776, 776, 766, 771, 766, 810, 816, 813, 821, 830, 819, 816, 817, 814, 788, 789, 788, 753, 758, 742, 1, 930, 920, 919, 919, 920, 917, 945, 942, 946, 949, 948, 956, 933, 937, 933, 922, 909, 915, 907, 905, 912, 960, 972, 956, 939, 945, 944, 1412, 1415, 1416, 1069, 1065, 1067, 957, 956, 961, 938, 940, 933, 901, 902, 900, 891, 890, 891, 948, 943, 948, 950, 950, 949, 943, 950, 950, 910, 914, 914, 873, 882, 874, 1, 718, 1441, 174105, 1, 
3, 22, 28, 783, 748, 798, 757, 800, 792, 781, 784, 808, 801, 799, 782, 778, 799, 868, 817, 754, 862, 749, 832, 813, 803, 817, 785, 754, 796, 797, 845, 1049, 825, 639, 779, 691, 726, 731, 710, 822, 732, 792, 768, 775, 730, 736, 727, 714, 737, 768, 780, 726, 707, 682, 728, 728, 696, 754, 720, 694, 666, 659, 685, 1, 714, 717, 711, 723, 728, 722, 729, 732, 730, 730, 729, 736, 753, 752, 754, 757, 756, 750, 736, 739, 732, 740, 740, 736, 718, 729, 726, 846, 840, 845, 649, 650, 643, 665, 663, 666, 723, 717, 719, 698, 702, 697, 665, 667, 668, 705, 703, 700, 642, 646, 646, 661, 665, 659, 671, 667, 669, 617, 611, 609, 1, 841, 830, 835, 846, 840, 851, 858, 853, 851, 859, 854, 856, 873, 872, 872, 880, 871, 867, 852, 856, 859, 859, 861, 869, 848, 838, 839, 971, 970, 967, 762, 766, 767, 784, 785, 783, 839, 846, 838, 820, 809, 819, 780, 789, 779, 828, 819, 820, 767, 761, 757, 776, 772, 774, 785, 779, 775, 725, 725, 732, 1, 588, 989, 174105, 1, 
