2, 3, 21, 58, 47, 46, 49, 37, 53, 40, 34, 49, 44, 49, 40, 51, 43, 47, 53, 55, 48, 67, 57, 53, 90, 49, 76, 53, 71, 71, 68, 67, 74, 76, 58, 112, 66, 72, 66, 70, 64, 55, 62, 73, 55, 59, 55, 50, 63, 52, 60, 43, 53, 41, 42, 52, 40, 50, 52, 49, 47, 51, 44, 1, 35, 36, 36, 33, 33, 33, 29, 28, 28, 32, 31, 30, 33, 34, 32, 36, 38, 36, 42, 44, 43, 53, 56, 53, 49, 48, 49, 51, 52, 54, 65, 63, 64, 52, 52, 51, 47, 46, 46, 46, 47, 46, 39, 40, 37, 42, 43, 43, 33, 32, 31, 30, 30, 32, 34, 36, 36, 32, 33, 33, 1, 67, 68, 67, 60, 61, 60, 54, 55, 56, 57, 60, 59, 62, 62, 60, 66, 67, 67, 75, 76, 75, 90, 90, 89, 84, 81, 84, 86, 87, 88, 101, 101, 104, 85, 86, 84, 80, 81, 79, 82, 81, 79, 71, 72, 71, 76, 75, 75, 61, 60, 59, 60, 59, 59, 65, 66, 65, 62, 63, 64, 1, 25, 108, 91598, 1, 
3, 3, 41, 518, 516, 522, 512, 524, 493, 510, 493, 509, 522, 526, 488, 513, 502, 496, 515, 512, 505, 528, 519, 533, 571, 554, 631, 805, 552, 1173, 1635, 504, 965, 543, 538, 2664, 1377, 805, 1573, 829, 924, 949, 707, 744, 677, 658, 641, 585, 554, 592, 563, 505, 534, 473, 484, 510, 461, 467, 493, 473, 464, 471, 460, 1, 469, 464, 473, 464, 458, 461, 460, 459, 458, 466, 467, 464, 454, 461, 461, 462, 466, 460, 480, 480, 478, 538, 538, 537, 774, 776, 784, 965, 962, 966, 1176, 1176, 1171, 1178, 1180, 1171, 835, 838, 842, 652, 653, 657, 574, 581, 577, 519, 519, 519, 458, 455, 458, 438, 436, 434, 434, 427, 432, 421, 418, 421, 1, 566, 569, 565, 562, 555, 558, 548, 554, 554, 558, 564, 563, 549, 555, 553, 559, 561, 555, 580, 573, 578, 632, 639, 630, 909, 904, 904, 1105, 1099, 1106, 1327, 1322, 1322, 1322, 1321, 1328, 960, 965, 968, 771, 763, 767, 683, 680, 683, 620, 616, 625, 555, 552, 551, 528, 530, 535, 523, 524, 531, 516, 512, 515, 1, 402, 1356, 91598, 1, 
3, 4, 5, 1468, 1538, 1526, 1555, 1573, 1505, 1503, 1582, 1544, 1523, 1637, 1506, 1628, 1508, 1541, 1536, 1554, 1595, 1555, 1556, 1520, 1568, 1608, 1566, 1481, 1445, 1578, 1590, 2034, 1513, 1314, 1688, 1540, 1432, 1398, 1340, 1367, 1406, 1363, 1359, 1311, 1306, 1289, 1233, 1183, 1261, 1252, 1167, 1184, 1156, 1244, 1147, 1133, 1079, 1088, 1044, 1002, 1010, 941, 946, 1, 1428, 1427, 1434, 1461, 1465, 1462, 1469, 1466, 1469, 1469, 1470, 1476, 1474, 1478, 1472, 1467, 1482, 1485, 1463, 1464, 1462, 1488, 1499, 1491, 1421, 1419, 1416, 1615, 1630, 1625, 1444, 1438, 1429, 1301, 1310, 1310, 1290, 1302, 1304, 1246, 1240, 1247, 1158, 1163, 1158, 1148, 1157, 1150, 1132, 1119, 1118, 1044, 1052, 1054, 979, 981, 977, 895, 898, 892, 1, 1590, 1595, 1590, 1627, 1623, 1621, 1628, 1615, 1627, 1635, 1636, 1641, 1646, 1635, 1643, 1640, 1647, 1649, 1627, 1629, 1633, 1662, 1662, 1655, 1589, 1591, 1584, 1796, 1799, 1805, 1596, 1595, 1601, 1471, 1485, 1476, 1459, 1463, 1458, 1400, 1398, 1403, 1306, 1307, 1308, 1312, 1304, 1306, 1265, 1267, 1271, 1194, 1192, 1197, 1113, 1117, 1113, 1042, 1034, 1032, 1, 867, 1846, 224618, 1, 
3, 4, 17, 2908, 2921, 2938, 2924, 2975, 2961, 3023, 3075, 3103, 3018, 3174, 3042, 3019, 3141, 3060, 3166, 3239, 3155, 3316, 3323, 3462, 3454, 3291, 3340, 3601, 3720, 3624, 4330, 5128, 4607, 4463, 3481, 3205, 3439, 3284, 3043, 3254, 3316, 3274, 3358, 3365, 3306, 3313, 3381, 3414, 3497, 3599, 3618, 3559, 3732, 3717, 3703, 3727, 3773, 3688, 3688, 3750, 3716, 3637, 3740, 1, 2824, 2796, 2800, 2841, 2843, 2844, 2947, 2939, 2950, 2956, 2962, 2963, 2955, 2946, 2965, 3061, 3070, 3075, 3236, 3235, 3254, 3237, 3238, 3240, 3525, 3526, 3531, 4549, 4556, 4541, 3585, 3598, 3580, 3129, 3134, 3122, 3158, 3162, 3164, 3212, 3215, 3220, 3244, 3249, 3248, 3452, 3444, 3456, 3548, 3537, 3529, 3604, 3610, 3607, 3577, 3577, 3579, 3568, 3566, 3570, 1, 3046, 3028, 3035, 3069, 3060, 3083, 3185, 3184, 3187, 3196, 3191, 3189, 3201, 3188, 3194, 3310, 3303, 3307, 3498, 3486, 3489, 3500, 3489, 3491, 3757, 3785, 3786, 4842, 4826, 4820, 3845, 3834, 3833, 3371, 3375, 3390, 3401, 3406, 3395, 3463, 3466, 3470, 3480, 3502, 3496, 3693, 3697, 3717, 3806, 3796, 3797, 3866, 3871, 3873, 3848, 3842, 3841, 3832, 3830, 3825, 1, 2766, 4894, 224618, 1, 
3, 4, 27, 7550, 7459, 7512, 7398, 7693, 7726, 7632, 7877, 7704, 7738, 7928, 7715, 7626, 7569, 7388, 7514, 7598, 7321, 7367, 7379, 7329, 7407, 7379, 7449, 7732, 8220, 8443, 9188, 10057, 9654, 9137, 7967, 7461, 7303, 7421, 7511, 7527, 7312, 7310, 7112, 7113, 7152, 7344, 7507, 7645, 7579, 7730, 7629, 7722, 7408, 7527, 7568, 7563, 7169, 7287, 7351, 7240, 7102, 6940, 6992, 1, 7332, 7334, 7330, 7406, 7435, 7418, 7554, 7532, 7551, 7606, 7607, 7619, 7341, 7355, 7334, 7317, 7279, 7304, 7176, 7173, 7188, 7233, 7249, 7217, 7928, 7948, 7940, 9425, 9427, 9420, 7991, 7995, 7995, 7216, 7218, 7234, 7199, 7201, 7220, 6951, 6958, 6955, 7305, 7306, 7315, 7458, 7452, 7473, 7366, 7359, 7376, 7250, 7241, 7238, 7113, 7122, 7095, 6847, 6821, 6835, 1, 7683, 7695, 7701, 7789, 7772, 7783, 7920, 7923, 7939, 7991, 7985, 7978, 7706, 7702, 7700, 7674, 7681, 7653, 7556, 7543, 7549, 7601, 7585, 7596, 8337, 8310, 8312, 9846, 9841, 9850, 8417, 8367, 8375, 7608, 7583, 7599, 7569, 7563, 7572, 7314, 7296, 7308, 7684, 7685, 7682, 7834, 7816, 7856, 7730, 7737, 7742, 7619, 7629, 7623, 7483, 7492, 7468, 7184, 7196, 7183, 1, 6756, 9965, 224618, 1, 
3, 4, 38, 2084, 2214, 2194, 2181, 2119, 2293, 2338, 2268, 2314, 2325, 2315, 2214, 2229, 2309, 2224, 2103, 2084, 2105, 2041, 2010, 2166, 2085, 2100, 2123, 2122, 2207, 2270, 2333, 3690, 2992, 2515, 2278, 2408, 2187, 2174, 2122, 2039, 2007, 1969, 1927, 1956, 1864, 2023, 2042, 2039, 2166, 2209, 2198, 2276, 2203, 2290, 2224, 2285, 2207, 2296, 2084, 2126, 2091, 1990, 1998, 1, 2063, 2061, 2065, 2091, 2100, 2088, 2200, 2205, 2214, 2192, 2199, 2181, 2146, 2145, 2153, 2003, 2010, 1998, 1974, 1973, 1981, 2013, 1998, 1996, 2112, 2098, 2108, 2882, 2887, 2879, 2296, 2294, 2308, 2061, 2059, 2062, 1916, 1913, 1908, 1811, 1831, 1827, 1941, 1933, 1940, 2094, 2088, 2094, 2155, 2157, 2161, 2147, 2131, 2142, 2069, 2068, 2077, 1932, 1939, 1934, 1, 2260, 2262, 2266, 2299, 2301, 2299, 2409, 2397, 2408, 2386, 2387, 2382, 2355, 2358, 2365, 2194, 2214, 2184, 2162, 2166, 2173, 2195, 2199, 2202, 2303, 2308, 2310, 3136, 3117, 3138, 2511, 2499, 2505, 2263, 2260, 2256, 2106, 2109, 2102, 2008, 2010, 2012, 2129, 2128, 2126, 2293, 2300, 2286, 2362, 2359, 2363, 2341, 2336, 2340, 2272, 2271, 2267, 2125, 2120, 2124, 1, 1791, 3171, 224618, 1, 
6, 4, 41, 1002, 995, 927, 1012, 1031, 1053, 997, 1030, 1032, 1068, 1072, 1043, 1093, 1021, 1026, 1019, 945, 977, 1026, 929, 1042, 998, 944, 985, 889, 1040, 942, 839, 1398, 670, 865, 1256, 963, 1069, 1069, 1040, 1119, 1076, 1136, 1131, 1087, 1165, 1116, 1141, 1203, 1146, 1173, 1201, 1117, 1231, 1167, 1165, 1168, 1206, 1197, 1278, 1238, 1210, 1200, 1216, 1, 909, 908, 911, 955, 960, 956, 947, 950, 955, 990, 990, 993, 980, 980, 980, 912, 914, 911, 932, 925, 931, 910, 913, 918, 886, 894, 894, 903, 902, 897, 954, 957, 962, 988, 995, 988, 1040, 1043, 1037, 1061, 1057, 1052, 1081, 1085, 1080, 1099, 1098, 1103, 1099, 1100, 1104, 1111, 1105, 1106, 1154, 1171, 1164, 1142, 1126, 1138, 1, 1043, 1042, 1039, 1100, 1097, 1097, 1089, 1089, 1082, 1132, 1129, 1126, 1117, 1114, 1119, 1046, 1049, 1052, 1065, 1059, 1071, 1047, 1043, 1040, 1021, 1018, 1030, 1034, 1031, 1033, 1097, 1097, 1106, 1127, 1135, 1133, 1185, 1188, 1180, 1202, 1204, 1208, 1227, 1223, 1225, 1253, 1241, 1243, 1247, 1241, 1247, 1252, 1254, 1246, 1311, 1314, 1321, 1282, 1282, 1278, 1, 862, 1339, 224618, 1, 
2, 5, 25, 1586, 1712, 1533, 1579, 1575, 1545, 1558, 1612, 1543, 1564, 1552, 1476, 1495, 1543, 1489, 1480, 1450, 1453, 1472, 1505, 1450, 1472, 1391, 1479, 1368, 1341, 1315, 1290, 1302, 1407, 1424, 1605, 1737, 1387, 1420, 1316, 1320, 1246, 1377, 1297, 1300, 1296, 1319, 1331, 1306, 1238, 1276, 1251, 1241, 1226, 1199, 1203, 1162, 1165, 1184, 1207, 1193, 1163, 1126, 1090, 1, 1533, 1525, 1530, 1477, 1482, 1475, 1486, 1490, 1489, 1448, 1450, 1444, 1432, 1432, 1426, 1383, 1386, 1376, 1392, 1402, 1393, 1362, 1362, 1375, 1266, 1270, 1263, 1254, 1262, 1254, 1507, 1493, 1507, 1296, 1294, 1298, 1231, 1247, 1243, 1219, 1218, 1225, 1244, 1241, 1236, 1181, 1180, 1183, 1150, 1141, 1149, 1106, 1103, 1110, 1122, 1122, 1122, 1054, 1049, 1053, 1, 1691, 1690, 1697, 1657, 1653, 1654, 1665, 1656, 1662, 1613, 1619, 1613, 1598, 1582, 1592, 1544, 1541, 1542, 1563, 1556, 1563, 1529, 1529, 1530, 1414, 1416, 1419, 1417, 1413, 1407, 1670, 1670, 1674, 1454, 1454, 1448, 1392, 1388, 1395, 1363, 1383, 1378, 1399, 1398, 1393, 1337, 1332, 1339, 1294, 1298, 1297, 1248, 1244, 1244, 1271, 1270, 1272, 1204, 1194, 1199, 1, 1029, 1733, 55690, 1, 
3, 5, 27, 1677, 1624, 1762, 1656, 1707, 1633, 1652, 1768, 1771, 1710, 1728, 1747, 1823, 1766, 1734, 1752, 1767, 1760, 1846, 1791, 1736, 1785, 1725, 1797, 1864, 2035, 2083, 2124, 2304, 2051, 2204, 1999, 1839, 1851, 1881, 1937, 1953, 1952, 1883, 1844, 1946, 1914, 1973, 1965, 1901, 1936, 1907, 1948, 1923, 1893, 1863, 1866, 1869, 1901, 1875, 1867, 1852, 1844, 1971, 1850, 1, 1601, 1595, 1603, 1572, 1581, 1580, 1648, 1642, 1650, 1635, 1636, 1639, 1685, 1684, 1691, 1675, 1668, 1673, 1700, 1694, 1699, 1689, 1681, 1680, 1896, 1898, 1900, 2069, 2055, 2045, 1929, 1920, 1921, 1802, 1791, 1803, 1837, 1841, 1833, 1804, 1810, 1808, 1844, 1851, 1855, 1844, 1839, 1840, 1803, 1808, 1792, 1788, 1786, 1793, 1775, 1780, 1772, 1801, 1793, 1799, 1, 1775, 1773, 1773, 1760, 1756, 1755, 1824, 1817, 1819, 1822, 1810, 1818, 1861, 1857, 1864, 1855, 1844, 1855, 1881, 1877, 1876, 1865, 1856, 1864, 2091, 2086, 2083, 2271, 2258, 2254, 2113, 2101, 2105, 1991, 1994, 1974, 2021, 2025, 2033, 1989, 1999, 1995, 2041, 2047, 2035, 2026, 2025, 2018, 1985, 1987, 1991, 1972, 1965, 1985, 1948, 1962, 1954, 1981, 1977, 1980, 1, 1556, 2293, 55690, 1, 
2, 6, 25, 3668, 3681, 3709, 3748, 3632, 3779, 3740, 3684, 3634, 3662, 3790, 3705, 3811, 3705, 3697, 3703, 3781, 3646, 3659, 3676, 3648, 3723, 3588, 3594, 3538, 3435, 3616, 3661, 3949, 3909, 3722, 4333, 4073, 3944, 3700, 3647, 3707, 3571, 3642, 3806, 3715, 3836, 3832, 3943, 3811, 3823, 3887, 3817, 3812, 3736, 3791, 3758, 3759, 3713, 3737, 3734, 3768, 3716, 3746, 3875, 1, 3575, 3545, 3547, 3592, 3589, 3577, 3563, 3564, 3541, 3585, 3602, 3586, 3605, 3607, 3626, 3580, 3584, 3589, 3543, 3535, 3540, 3516, 3505, 3500, 3411, 3408, 3396, 3705, 3713, 3711, 3905, 3919, 3908, 3630, 3621, 3638, 3504, 3520, 3521, 3662, 3652, 3664, 3733, 3705, 3717, 3716, 3701, 3712, 3646, 3659, 3629, 3608, 3608, 3622, 3623, 3619, 3620, 3639, 3648, 3668, 1, 3814, 3803, 3827, 3853, 3876, 3856, 3807, 3804, 3825, 3855, 3846, 3853, 3864, 3861, 3871, 3841, 3841, 3839, 3783, 3771, 3785, 3761, 3749, 3763, 3646, 3662, 3659, 3966, 3959, 3966, 4173, 4167, 4176, 3894, 3900, 3898, 3756, 3762, 3776, 3914, 3914, 3930, 4000, 4003, 4003, 3979, 3962, 3974, 3914, 3919, 3894, 3874, 3872, 3868, 3871, 3880, 3871, 3928, 3907, 3912, 1, 3359, 4199, 159321, 1, 
