2, 37, 14, 20, 12, 18, 20, 24, 47, 34, 30, 30, 17, 1, 11, 11, 12, 14, 13, 14, 15, 14, 14, 16, 1, 35, 36, 37, 39, 40, 38, 40, 40, 40, 38, 1, 9, 46, 120413, 1, 
3, 37, 15, 598, 639, 656, 997, 619, 717, 568, 556, 595, 642, 1, 599, 604, 599, 590, 588, 597, 602, 602, 593, 572, 1, 721, 725, 725, 719, 714, 723, 726, 733, 714, 697, 1, 560, 753, 120413, 1, 
5, 37, 15, 598, 639, 656, 997, 619, 717, 568, 556, 595, 642, 1, 599, 604, 599, 590, 588, 597, 602, 602, 593, 572, 1, 721, 725, 725, 719, 714, 723, 726, 733, 714, 697, 1, 560, 753, 120413, 1, 
7, 37, 15, 598, 639, 656, 997, 619, 717, 568, 556, 595, 642, 1, 599, 604, 599, 590, 588, 597, 602, 602, 593, 572, 1, 721, 725, 725, 719, 714, 723, 726, 733, 714, 697, 1, 560, 753, 120413, 1, 
2, 37, 18, 665, 678, 747, 784, 749, 856, 581, 605, 659, 694, 1, 629, 634, 625, 627, 635, 640, 644, 654, 639, 636, 1, 766, 756, 756, 756, 763, 768, 771, 775, 767, 763, 1, 601, 791, 120413, 1, 
5, 37, 18, 665, 678, 747, 784, 749, 856, 581, 605, 659, 694, 1, 629, 634, 625, 627, 635, 640, 644, 654, 639, 636, 1, 766, 756, 756, 756, 763, 768, 771, 775, 767, 763, 1, 601, 791, 120413, 1, 
7, 37, 18, 665, 678, 747, 784, 749, 856, 581, 605, 659, 694, 1, 629, 634, 625, 627, 635, 640, 644, 654, 639, 636, 1, 766, 756, 756, 756, 763, 768, 771, 775, 767, 763, 1, 601, 791, 120413, 1, 
2, 37, 19, 508, 553, 581, 620, 602, 656, 516, 491, 499, 503, 1, 483, 489, 489, 486, 498, 494, 489, 477, 482, 468, 1, 601, 594, 608, 605, 606, 614, 609, 602, 590, 577, 1, 458, 632, 120413, 1, 
3, 37, 20, 407, 406, 471, 505, 450, 382, 400, 373, 354, 343, 1, 361, 350, 355, 366, 364, 361, 356, 354, 346, 339, 1, 457, 456, 460, 467, 462, 457, 453, 447, 439, 436, 1, 330, 479, 120413, 1, 
6, 37, 21, 1251, 1146, 1172, 1322, 1421, 1674, 1702, 1650, 1540, 1362, 1, 1270, 1299, 1302, 1314, 1323, 1337, 1323, 1337, 1327, 1299, 1, 1450, 1479, 1498, 1514, 1508, 1515, 1524, 1517, 1507, 1486, 1, 1242, 1540, 120413, 1, 
2, 37, 23, 13, 18, 22, 30, 39, 77, 26, 30, 26, 31, 1, 17, 17, 16, 17, 17, 18, 20, 20, 20, 19, 1, 42, 43, 46, 44, 47, 46, 48, 48, 50, 47, 1, 13, 54, 120413, 1, 
2, 37, 25, 215, 231, 207, 225, 239, 303, 267, 310, 312, 233, 1, 201, 200, 204, 214, 213, 216, 215, 216, 213, 207, 1, 274, 280, 281, 290, 291, 294, 296, 295, 292, 293, 1, 190, 311, 120413, 1, 
3, 37, 27, 1037, 1084, 1201, 1196, 1103, 923, 788, 791, 837, 836, 1, 930, 919, 912, 906, 913, 896, 888, 859, 832, 822, 1, 1088, 1082, 1075, 1071, 1063, 1048, 1042, 1027, 978, 970, 1, 799, 1117, 120413, 1, 
5, 37, 27, 1037, 1084, 1201, 1196, 1103, 923, 788, 791, 837, 836, 1, 930, 919, 912, 906, 913, 896, 888, 859, 832, 822, 1, 1088, 1082, 1075, 1071, 1063, 1048, 1042, 1027, 978, 970, 1, 799, 1117, 120413, 1, 
7, 37, 27, 1037, 1084, 1201, 1196, 1103, 923, 788, 791, 837, 836, 1, 930, 919, 912, 906, 913, 896, 888, 859, 832, 822, 1, 1088, 1082, 1075, 1071, 1063, 1048, 1042, 1027, 978, 970, 1, 799, 1117, 120413, 1, 
3, 37, 28, 660, 657, 688, 707, 799, 749, 717, 695, 710, 622, 1, 626, 620, 624, 635, 638, 633, 623, 634, 636, 630, 1, 744, 754, 755, 766, 766, 765, 760, 767, 770, 768, 1, 595, 782, 120413, 1, 
2, 37, 32, 321, 280, 306, 308, 397, 398, 452, 387, 412, 321, 1, 291, 293, 295, 305, 311, 314, 312, 315, 313, 308, 1, 381, 386, 392, 401, 406, 407, 413, 407, 405, 405, 1, 276, 420, 120413, 1, 
1, 37, 33, 67, 93, 104, 218, 161, 151, 74, 58, 65, 59, 1, 79, 84, 82, 80, 81, 80, 78, 81, 77, 65, 1, 132, 137, 134, 134, 132, 130, 132, 131, 127, 112, 1, 60, 144, 120413, 1, 
5, 37, 33, 67, 93, 104, 218, 161, 151, 74, 58, 65, 59, 1, 79, 84, 82, 80, 81, 80, 78, 81, 77, 65, 1, 132, 137, 134, 134, 132, 130, 132, 131, 127, 112, 1, 60, 144, 120413, 1, 
7, 37, 33, 67, 93, 104, 218, 161, 151, 74, 58, 65, 59, 1, 79, 84, 82, 80, 81, 80, 78, 81, 77, 65, 1, 132, 137, 134, 134, 132, 130, 132, 131, 127, 112, 1, 60, 144, 120413, 1, 
1, 37, 37, 1897, 1062, 206, 8, 53758, 66768, 8, 199, 1040, 1889, 1, 13327, 13148, 12904, 12674, 12497, 12352, 12461, 12801, 13365, 14119, 1, 13874, 13773, 13487, 13231, 13064, 12940, 13000, 13373, 13922, 14719, 1, 12289, 14746, 120413, 1, 
2, 37, 38, 303, 303, 321, 380, 258, 277, 471, 361, 375, 365, 1, 268, 274, 282, 292, 293, 298, 299, 300, 293, 295, 1, 358, 362, 371, 377, 384, 387, 389, 384, 380, 380, 1, 251, 401, 120413, 1, 
2, 37, 39, 5, 12, 12, 18, 26, 40, 16, 7, 7, 7, 1, 7, 6, 7, 6, 6, 6, 6, 6, 7, 5, 1, 25, 27, 25, 26, 26, 25, 27, 25, 24, 22, 1, 2, 30, 120413, 1, 
3, 37, 41, 292, 362, 391, 557, 410, 315, 269, 235, 230, 284, 1, 302, 292, 295, 289, 287, 288, 283, 280, 268, 250, 1, 391, 388, 386, 382, 381, 381, 372, 363, 351, 334, 1, 246, 401, 120413, 1, 
5, 37, 41, 292, 362, 391, 557, 410, 315, 269, 235, 230, 284, 1, 302, 292, 295, 289, 287, 288, 283, 280, 268, 250, 1, 391, 388, 386, 382, 381, 381, 372, 363, 351, 334, 1, 246, 401, 120413, 1, 
7, 37, 41, 292, 362, 391, 557, 410, 315, 269, 235, 230, 284, 1, 302, 292, 295, 289, 287, 288, 283, 280, 268, 250, 1, 391, 388, 386, 382, 381, 381, 372, 363, 351, 334, 1, 246, 401, 120413, 1, 
2, 37, 42, 97, 112, 91, 123, 156, 155, 180, 132, 123, 124, 1, 89, 92, 94, 96, 102, 104, 102, 99, 103, 99, 1, 143, 144, 150, 153, 156, 159, 158, 155, 161, 153, 1, 85, 166, 120413, 1, 
1, 37, 43, 172, 153, 162, 188, 286, 331, 216, 223, 180, 167, 1, 162, 170, 173, 175, 178, 175, 174, 177, 179, 176, 1, 233, 243, 242, 243, 244, 247, 246, 244, 247, 246, 1, 159, 254, 120413, 1, 
6, 37, 43, 172, 153, 162, 188, 286, 331, 216, 223, 180, 167, 1, 162, 170, 173, 175, 178, 175, 174, 177, 179, 176, 1, 233, 243, 242, 243, 244, 247, 246, 244, 247, 246, 1, 159, 254, 120413, 1, 
7, 37, 43, 172, 153, 162, 188, 286, 331, 216, 223, 180, 167, 1, 162, 170, 173, 175, 178, 175, 174, 177, 179, 176, 1, 233, 243, 242, 243, 244, 247, 246, 244, 247, 246, 1, 159, 254, 120413, 1, 
1, 37, 45, 143, 134, 129, 156, 202, 204, 125, 157, 132, 136, 1, 124, 123, 120, 124, 122, 120, 124, 122, 123, 127, 1, 182, 181, 181, 183, 183, 182, 185, 187, 188, 187, 1, 108, 193, 120413, 1, 
2, 37, 47, 251, 252, 229, 259, 298, 372, 270, 251, 260, 238, 1, 227, 224, 225, 225, 232, 227, 229, 226, 224, 226, 1, 304, 304, 305, 308, 311, 315, 309, 310, 307, 301, 1, 211, 326, 120413, 1, 
2, 37, 48, 242, 230, 215, 232, 315, 354, 385, 398, 310, 300, 1, 231, 234, 243, 247, 256, 261, 259, 263, 262, 260, 1, 309, 312, 329, 331, 340, 340, 352, 357, 350, 344, 1, 221, 364, 120413, 1, 
6, 37, 48, 242, 230, 215, 232, 315, 354, 385, 398, 310, 300, 1, 231, 234, 243, 247, 256, 261, 259, 263, 262, 260, 1, 309, 312, 329, 331, 340, 340, 352, 357, 350, 344, 1, 221, 364, 120413, 1, 
7, 37, 48, 242, 230, 215, 232, 315, 354, 385, 398, 310, 300, 1, 231, 234, 243, 247, 256, 261, 259, 263, 262, 260, 1, 309, 312, 329, 331, 340, 340, 352, 357, 350, 344, 1, 221, 364, 120413, 1, 
3, 37, 49, 1391, 1296, 1474, 5578, 7453, 1743, 1624, 1624, 1566, 1541, 1, 2434, 2426, 2411, 2383, 2396, 2407, 2444, 2471, 2392, 1697, 1, 2682, 2667, 2646, 2649, 2645, 2659, 2696, 2716, 2641, 1902, 1, 1681, 2756, 120413, 1, 
