2, 10, 15, 29, 19, 25, 26, 25, 33, 27, 27, 22, 19, 21, 20, 25, 25, 19, 23, 22, 26, 24, 23, 29, 36, 23, 23, 23, 34, 25, 28, 19, 56, 17, 21, 52, 17, 24, 33, 33, 33, 26, 31, 34, 34, 24, 26, 30, 36, 24, 28, 25, 28, 25, 31, 38, 36, 31, 33, 23, 25, 29, 28, 1, 14, 14, 15, 17, 16, 17, 15, 13, 14, 12, 10, 11, 14, 14, 14, 14, 13, 13, 14, 15, 13, 16, 17, 16, 16, 17, 17, 22, 22, 23, 18, 18, 18, 14, 14, 15, 20, 20, 19, 21, 22, 21, 14, 16, 16, 18, 20, 18, 16, 14, 16, 22, 22, 22, 19, 18, 18, 16, 17, 16, 1, 36, 35, 35, 39, 39, 40, 36, 36, 37, 29, 29, 29, 34, 34, 33, 34, 35, 35, 37, 39, 38, 39, 39, 38, 38, 38, 38, 47, 47, 47, 44, 41, 41, 37, 36, 36, 44, 42, 42, 46, 45, 46, 39, 39, 38, 40, 42, 40, 37, 38, 36, 47, 48, 47, 40, 41, 39, 39, 39, 39, 1, 8, 50, 8221, 1, 
3, 12, 14, 167, 166, 179, 172, 171, 178, 177, 179, 184, 164, 166, 178, 183, 194, 199, 177, 182, 183, 198, 177, 192, 187, 177, 179, 169, 163, 188, 268, 349, 202, 143, 287, 203, 190, 157, 163, 195, 182, 191, 183, 205, 189, 160, 167, 176, 181, 182, 169, 192, 171, 161, 155, 149, 137, 168, 148, 139, 133, 137, 168, 1, 144, 141, 146, 147, 145, 145, 154, 154, 154, 141, 142, 141, 158, 164, 161, 154, 152, 154, 163, 160, 161, 151, 153, 149, 147, 146, 146, 241, 232, 240, 180, 178, 183, 143, 143, 146, 159, 163, 162, 164, 164, 164, 141, 140, 142, 150, 151, 152, 145, 148, 148, 123, 122, 121, 123, 126, 126, 121, 120, 121, 1, 196, 202, 198, 201, 200, 202, 210, 209, 211, 197, 199, 197, 223, 222, 224, 213, 209, 210, 218, 216, 217, 211, 208, 212, 200, 202, 202, 308, 306, 310, 242, 246, 244, 197, 198, 196, 217, 221, 218, 221, 222, 223, 195, 198, 195, 209, 209, 204, 203, 202, 203, 170, 171, 172, 177, 179, 178, 172, 172, 170, 1, 113, 322, 32509, 1, 
3, 12, 15, 137, 158, 160, 181, 157, 153, 161, 166, 175, 136, 159, 166, 152, 151, 161, 153, 153, 149, 167, 164, 164, 180, 167, 152, 159, 152, 156, 166, 221, 116, 148, 192, 170, 175, 148, 174, 164, 161, 158, 176, 147, 140, 149, 163, 157, 142, 133, 127, 157, 151, 133, 140, 141, 131, 142, 152, 136, 140, 142, 153, 1, 126, 125, 125, 138, 135, 137, 140, 141, 138, 131, 125, 129, 129, 128, 127, 125, 126, 125, 137, 136, 140, 142, 139, 138, 124, 130, 128, 140, 141, 141, 144, 143, 143, 138, 138, 140, 134, 137, 135, 127, 128, 130, 130, 132, 128, 110, 108, 110, 119, 123, 121, 112, 109, 112, 120, 121, 118, 122, 121, 118, 1, 178, 182, 177, 192, 191, 193, 195, 197, 197, 181, 179, 182, 182, 180, 180, 176, 178, 176, 190, 192, 191, 196, 193, 193, 183, 182, 185, 197, 195, 194, 197, 199, 198, 193, 192, 196, 188, 186, 190, 180, 182, 186, 183, 181, 180, 158, 158, 159, 174, 173, 173, 162, 163, 165, 173, 169, 171, 174, 170, 170, 1, 97, 208, 32509, 1, 
3, 13, 34, 4, 5, 13, 10, 6, 9, 3, 7, 7, 2, 2, 7, 8, 11, 7, 6, 7, 6, 5, 6, 17, 6, 7, 6, 4, 9, 4, 4, 37, 18, 27, 6, 2, 4, 6, 1, 8, 7, 5, 4, 11, 4, 6, 5, 3, 7, 7, 8, 5, 6, 11, 6, 12, 4, 10, 3, 9, 2, 5, 11, 1, 2, 2, 2, 3, 3, 3, 1, 1, 1, 0, 0, 0, 4, 3, 2, 2, 1, 1, 3, 3, 4, 2, 1, 2, 1, 1, 1, 11, 11, 10, 6, 4, 5, 0, 0, 0, 2, 2, 2, 1, 1, 1, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 2, 2, 1, 2, 1, 13, 13, 14, 15, 15, 14, 11, 11, 11, 8, 8, 8, 15, 15, 16, 12, 12, 12, 16, 16, 16, 12, 12, 12, 11, 11, 11, 30, 30, 28, 19, 19, 19, 8, 7, 8, 13, 12, 12, 12, 12, 12, 10, 9, 10, 13, 13, 13, 14, 14, 14, 13, 13, 13, 13, 13, 13, 11, 11, 12, 1, 0, 34, 1516, 1, 
3, 18, 20, 1050, 1120, 1097, 1174, 1102, 1135, 1073, 1097, 1103, 1062, 1139, 1080, 1044, 1089, 1099, 1020, 1105, 1092, 1043, 1067, 1095, 1089, 1136, 1152, 1289, 1167, 1444, 1602, 1156, 1066, 1113, 945, 933, 912, 978, 910, 991, 973, 1006, 955, 975, 1013, 947, 1049, 1011, 1055, 1087, 1023, 1057, 1070, 1065, 1122, 1104, 1142, 1138, 1109, 1157, 1150, 1174, 1181, 1, 1014, 1027, 1018, 1062, 1067, 1064, 1015, 1023, 1025, 1026, 1020, 1026, 1012, 1012, 1010, 1004, 994, 1005, 998, 1007, 995, 1052, 1057, 1053, 1226, 1230, 1225, 1195, 1200, 1201, 929, 927, 925, 869, 868, 870, 920, 922, 928, 917, 913, 908, 935, 934, 935, 986, 987, 977, 995, 1000, 996, 1055, 1042, 1052, 1063, 1062, 1064, 1098, 1103, 1095, 1, 1156, 1160, 1160, 1204, 1207, 1203, 1163, 1161, 1158, 1164, 1161, 1168, 1146, 1154, 1148, 1141, 1144, 1149, 1139, 1136, 1133, 1188, 1200, 1195, 1381, 1377, 1376, 1352, 1356, 1349, 1068, 1068, 1059, 997, 1004, 1000, 1055, 1064, 1054, 1047, 1049, 1047, 1068, 1076, 1070, 1131, 1121, 1132, 1126, 1135, 1141, 1192, 1194, 1197, 1197, 1204, 1204, 1237, 1240, 1249, 1, 850, 1402, 99034, 1, 
3, 18, 33, 297, 289, 278, 281, 286, 299, 323, 359, 286, 334, 315, 346, 368, 327, 332, 332, 370, 366, 360, 360, 367, 331, 360, 347, 372, 421, 422, 545, 345, 266, 238, 253, 222, 239, 256, 231, 240, 269, 246, 252, 233, 237, 217, 233, 248, 230, 226, 207, 220, 220, 225, 238, 240, 233, 231, 222, 227, 233, 236, 204, 1, 256, 253, 248, 250, 253, 253, 288, 285, 286, 294, 293, 293, 301, 304, 304, 314, 317, 309, 322, 319, 322, 308, 308, 307, 356, 368, 364, 346, 346, 342, 207, 205, 202, 209, 205, 208, 218, 219, 216, 208, 205, 208, 201, 202, 204, 189, 191, 192, 193, 190, 187, 206, 206, 206, 193, 194, 195, 191, 192, 194, 1, 322, 322, 327, 324, 326, 325, 360, 362, 362, 371, 374, 368, 386, 381, 381, 395, 401, 403, 398, 402, 402, 384, 389, 384, 449, 445, 445, 425, 428, 423, 270, 271, 270, 275, 272, 277, 285, 289, 288, 276, 274, 273, 265, 266, 261, 253, 256, 256, 250, 254, 251, 269, 267, 268, 260, 259, 260, 259, 256, 256, 1, 171, 460, 99034, 1, 
3, 18, 35, 1888, 1855, 1834, 1807, 1838, 1839, 1853, 1896, 1867, 1842, 1805, 1905, 1837, 1891, 1816, 1868, 1878, 1908, 1954, 1762, 1882, 1819, 1775, 1842, 1790, 1825, 1923, 1975, 2162, 1921, 1892, 1920, 1829, 1800, 1700, 1742, 1821, 1764, 1828, 1837, 1867, 1791, 1751, 1815, 1783, 1860, 1819, 1920, 1873, 1892, 1863, 1854, 1851, 1903, 1940, 1830, 1932, 1871, 1876, 1889, 1, 1770, 1767, 1765, 1740, 1739, 1732, 1782, 1784, 1785, 1768, 1751, 1757, 1746, 1761, 1766, 1794, 1795, 1798, 1770, 1780, 1784, 1713, 1720, 1720, 1754, 1760, 1735, 1934, 1924, 1933, 1788, 1799, 1796, 1660, 1666, 1661, 1708, 1718, 1718, 1737, 1744, 1744, 1693, 1691, 1697, 1778, 1777, 1785, 1791, 1791, 1779, 1770, 1779, 1784, 1809, 1819, 1806, 1786, 1794, 1781, 1, 1950, 1955, 1954, 1917, 1914, 1919, 1968, 1965, 1959, 1934, 1936, 1950, 1940, 1942, 1934, 1975, 1971, 1979, 1956, 1954, 1951, 1903, 1908, 1903, 1931, 1938, 1930, 2110, 2108, 2118, 1975, 1980, 1972, 1831, 1835, 1836, 1894, 1893, 1901, 1919, 1921, 1919, 1880, 1877, 1868, 1959, 1947, 1948, 1967, 1971, 1965, 1961, 1963, 1958, 1990, 1989, 1995, 1969, 1966, 1970, 1, 1641, 2136, 99034, 1, 
2, 20, 22, 2775, 2756, 2758, 2837, 2774, 2830, 2781, 2800, 2793, 2805, 2934, 2809, 2791, 2832, 2845, 2689, 2646, 2668, 2624, 2709, 2752, 2771, 2777, 2694, 2523, 2617, 2876, 2625, 2735, 3651, 3631, 4559, 3708, 2835, 2919, 2848, 2750, 2764, 2896, 2915, 2805, 2812, 2793, 2697, 2699, 2719, 2678, 2760, 2673, 2792, 2822, 2677, 2708, 2640, 2664, 2674, 2545, 2602, 2786, 2672, 1, 2650, 2652, 2655, 2695, 2700, 2691, 2673, 2684, 2683, 2733, 2728, 2736, 2710, 2719, 2709, 2567, 2555, 2562, 2586, 2586, 2583, 2646, 2635, 2632, 2560, 2559, 2567, 2885, 2879, 2870, 3835, 3817, 3832, 2763, 2755, 2754, 2696, 2675, 2694, 2725, 2731, 2736, 2626, 2622, 2615, 2598, 2616, 2598, 2648, 2663, 2632, 2576, 2568, 2571, 2513, 2506, 2498, 2583, 2581, 2580, 1, 2881, 2873, 2890, 2926, 2933, 2927, 2903, 2900, 2921, 2960, 2962, 2965, 2938, 2936, 2930, 2784, 2773, 2771, 2808, 2800, 2803, 2860, 2862, 2856, 2777, 2786, 2785, 3124, 3128, 3132, 4095, 4104, 4109, 2980, 2979, 2990, 2923, 2907, 2922, 2951, 2953, 2962, 2849, 2850, 2832, 2839, 2834, 2831, 2871, 2873, 2873, 2787, 2770, 2781, 2732, 2744, 2740, 2799, 2794, 2790, 1, 2461, 4145, 79229, 1, 
2, 21, 22, 199, 192, 191, 187, 173, 210, 196, 207, 198, 192, 217, 198, 165, 211, 198, 199, 179, 195, 188, 195, 207, 189, 203, 219, 192, 159, 178, 181, 185, 97, 130, 297, 245, 197, 205, 225, 182, 233, 217, 200, 202, 211, 208, 215, 201, 230, 199, 220, 234, 199, 180, 198, 175, 212, 219, 193, 192, 205, 224, 177, 1, 166, 167, 165, 159, 159, 162, 171, 174, 172, 172, 173, 173, 163, 162, 164, 162, 164, 162, 168, 171, 167, 174, 171, 175, 147, 147, 148, 129, 127, 130, 195, 190, 193, 178, 177, 177, 180, 183, 181, 176, 176, 174, 177, 177, 178, 188, 189, 187, 174, 176, 174, 165, 166, 167, 172, 175, 173, 171, 172, 172, 1, 223, 222, 222, 219, 220, 222, 231, 233, 228, 236, 233, 232, 218, 224, 219, 218, 223, 221, 228, 227, 228, 235, 233, 234, 207, 204, 206, 178, 180, 182, 261, 255, 258, 240, 240, 237, 240, 243, 240, 239, 236, 233, 239, 238, 238, 247, 251, 245, 236, 234, 235, 227, 228, 224, 233, 230, 229, 234, 230, 233, 1, 118, 266, 6064, 1, 
1, 22, 23, 1299, 1374, 1368, 1358, 1377, 1339, 1337, 1402, 1386, 1330, 1315, 1378, 1344, 1348, 1346, 1338, 1384, 1350, 1300, 1349, 1455, 1336, 1373, 1372, 1345, 1412, 1348, 1488, 2480, 932, 916, 1786, 1429, 1638, 1575, 1433, 1435, 1404, 1422, 1414, 1391, 1338, 1350, 1352, 1312, 1294, 1355, 1383, 1278, 1366, 1380, 1357, 1466, 1290, 1409, 1391, 1357, 1328, 1413, 1333, 1, 1272, 1265, 1267, 1278, 1275, 1284, 1293, 1294, 1299, 1260, 1259, 1268, 1265, 1269, 1261, 1279, 1274, 1286, 1293, 1291, 1291, 1280, 1286, 1278, 1285, 1289, 1293, 1561, 1544, 1557, 1305, 1308, 1294, 1462, 1474, 1469, 1344, 1342, 1334, 1294, 1303, 1310, 1264, 1263, 1263, 1276, 1266, 1267, 1264, 1260, 1263, 1294, 1295, 1282, 1312, 1303, 1307, 1279, 1274, 1280, 1, 1420, 1423, 1422, 1439, 1450, 1439, 1452, 1455, 1454, 1424, 1421, 1423, 1423, 1425, 1419, 1434, 1449, 1435, 1443, 1451, 1451, 1444, 1431, 1439, 1442, 1447, 1456, 1711, 1712, 1720, 1451, 1454, 1452, 1628, 1633, 1636, 1504, 1503, 1497, 1455, 1463, 1459, 1419, 1424, 1414, 1428, 1421, 1416, 1417, 1417, 1421, 1454, 1450, 1454, 1469, 1462, 1465, 1433, 1431, 1441, 1, 1238, 1743, 174105, 1, 
3, 22, 24, 847, 868, 869, 876, 812, 884, 875, 877, 891, 853, 876, 923, 874, 857, 891, 869, 854, 833, 785, 835, 915, 885, 854, 949, 870, 892, 885, 944, 1557, 1503, 1207, 906, 886, 879, 854, 945, 860, 901, 854, 833, 848, 842, 825, 784, 876, 851, 923, 859, 907, 846, 900, 872, 868, 902, 886, 800, 852, 794, 834, 806, 1, 803, 791, 799, 789, 791, 795, 821, 817, 815, 820, 825, 821, 816, 816, 799, 796, 791, 789, 785, 783, 781, 832, 838, 837, 822, 818, 828, 1251, 1254, 1263, 934, 929, 941, 831, 834, 825, 809, 807, 816, 781, 781, 785, 768, 769, 769, 818, 811, 817, 825, 827, 821, 813, 819, 813, 787, 779, 781, 755, 749, 748, 1, 922, 923, 925, 920, 922, 929, 945, 943, 949, 948, 953, 949, 935, 934, 941, 910, 915, 913, 904, 906, 909, 959, 961, 948, 941, 948, 941, 1412, 1414, 1411, 1064, 1064, 1066, 960, 954, 959, 936, 938, 939, 902, 908, 902, 892, 889, 885, 935, 942, 937, 943, 946, 945, 948, 943, 950, 909, 907, 912, 876, 878, 870, 1, 727, 1437, 174105, 1, 
3, 22, 28, 783, 748, 798, 757, 800, 792, 781, 784, 808, 801, 799, 782, 778, 799, 868, 817, 754, 862, 749, 832, 813, 803, 817, 785, 754, 796, 797, 845, 1049, 825, 639, 779, 691, 726, 731, 710, 822, 732, 792, 768, 775, 730, 736, 727, 714, 737, 768, 780, 726, 707, 682, 728, 728, 696, 754, 720, 694, 666, 659, 685, 1, 718, 717, 719, 724, 725, 726, 738, 725, 732, 735, 733, 734, 753, 759, 752, 752, 748, 753, 740, 742, 736, 744, 743, 744, 722, 719, 730, 846, 840, 843, 651, 643, 645, 660, 662, 667, 723, 725, 728, 697, 697, 702, 670, 667, 664, 704, 705, 702, 650, 645, 649, 663, 665, 665, 666, 666, 665, 617, 616, 608, 1, 832, 830, 841, 839, 839, 850, 855, 851, 847, 857, 856, 858, 883, 873, 878, 875, 874, 872, 858, 860, 854, 872, 864, 866, 839, 842, 839, 972, 969, 970, 760, 758, 761, 780, 780, 788, 836, 843, 846, 814, 816, 815, 784, 783, 778, 816, 822, 819, 763, 756, 763, 775, 775, 778, 780, 778, 780, 722, 724, 722, 1, 594, 996, 174105, 1, 
