2, 8, 17, 177, 172, 181, 140, 171, 161, 156, 152, 163, 162, 165, 173, 157, 151, 167, 139, 154, 185, 156, 149, 151, 153, 159, 145, 173, 161, 160, 157, 143, 190, 166, 278, 222, 155, 182, 152, 172, 161, 172, 195, 198, 192, 190, 172, 184, 200, 204, 191, 232, 193, 199, 195, 198, 193, 188, 198, 215, 203, 225, 234, 1, 148, 148, 148, 129, 129, 129, 129, 130, 130, 141, 142, 139, 132, 133, 132, 134, 131, 135, 130, 126, 127, 128, 124, 128, 139, 138, 138, 136, 138, 139, 188, 192, 191, 135, 138, 138, 141, 138, 139, 166, 162, 161, 153, 153, 155, 167, 164, 171, 180, 180, 174, 166, 166, 166, 170, 171, 170, 189, 189, 192, 1, 204, 206, 206, 182, 185, 186, 183, 182, 181, 198, 195, 193, 186, 188, 184, 187, 187, 187, 178, 178, 178, 181, 178, 177, 194, 190, 192, 188, 194, 189, 259, 258, 255, 191, 189, 192, 196, 198, 194, 227, 227, 221, 210, 210, 209, 230, 232, 229, 238, 238, 239, 226, 226, 229, 233, 233, 231, 252, 250, 253, 1, 114, 268, 20082, 1, 
3, 12, 15, 137, 158, 160, 181, 157, 153, 161, 166, 175, 136, 159, 166, 152, 151, 161, 153, 153, 149, 167, 164, 164, 180, 167, 152, 159, 152, 156, 166, 221, 116, 148, 192, 170, 175, 148, 174, 164, 161, 158, 176, 147, 140, 149, 163, 157, 142, 133, 127, 157, 151, 133, 140, 141, 131, 142, 152, 136, 140, 142, 153, 1, 126, 124, 127, 138, 140, 140, 140, 141, 142, 131, 126, 129, 129, 130, 130, 123, 125, 127, 134, 136, 137, 141, 138, 137, 131, 130, 129, 142, 143, 141, 143, 139, 144, 139, 139, 139, 134, 135, 133, 130, 128, 127, 132, 130, 130, 111, 110, 110, 123, 120, 122, 112, 113, 112, 116, 121, 119, 119, 121, 120, 1, 176, 178, 180, 192, 193, 190, 196, 196, 196, 178, 178, 183, 179, 183, 181, 178, 179, 180, 193, 193, 191, 194, 195, 194, 182, 183, 183, 195, 197, 193, 201, 195, 200, 193, 195, 194, 190, 190, 190, 180, 183, 180, 183, 184, 181, 160, 158, 158, 174, 174, 174, 162, 160, 161, 171, 170, 167, 169, 168, 170, 1, 99, 207, 32509, 1, 
3, 12, 14, 167, 166, 179, 172, 171, 178, 177, 179, 184, 164, 166, 178, 183, 194, 199, 177, 182, 183, 198, 177, 192, 187, 177, 179, 169, 163, 188, 268, 349, 202, 143, 287, 203, 190, 157, 163, 195, 182, 191, 183, 205, 189, 160, 167, 176, 181, 182, 169, 192, 171, 161, 155, 149, 137, 168, 148, 139, 133, 137, 168, 1, 143, 143, 143, 145, 145, 145, 151, 152, 152, 136, 143, 143, 160, 164, 163, 154, 154, 152, 161, 156, 160, 147, 152, 154, 146, 145, 143, 238, 238, 238, 180, 178, 183, 144, 146, 141, 159, 162, 158, 165, 161, 164, 142, 140, 142, 151, 150, 148, 148, 145, 146, 121, 122, 122, 124, 125, 127, 119, 118, 118, 1, 199, 202, 202, 202, 200, 202, 208, 208, 209, 198, 196, 199, 222, 222, 222, 208, 210, 212, 220, 217, 218, 209, 212, 212, 199, 202, 204, 309, 309, 310, 241, 240, 245, 198, 196, 201, 215, 218, 220, 221, 221, 223, 193, 193, 194, 210, 204, 206, 203, 202, 204, 172, 175, 173, 175, 177, 178, 173, 171, 176, 1, 107, 323, 32509, 1, 
3, 13, 34, 4, 5, 13, 10, 6, 9, 3, 7, 7, 2, 2, 7, 8, 11, 7, 6, 7, 6, 5, 6, 17, 6, 7, 6, 4, 9, 4, 4, 37, 18, 27, 6, 2, 4, 6, 1, 8, 7, 5, 4, 11, 4, 6, 5, 3, 7, 7, 8, 5, 6, 11, 6, 12, 4, 10, 3, 9, 2, 5, 11, 1, 2, 2, 2, 3, 3, 3, 1, 1, 1, 0, 0, 0, 3, 3, 3, 1, 2, 1, 4, 4, 4, 1, 2, 1, 1, 2, 1, 10, 11, 10, 5, 4, 5, 0, 0, 0, 2, 2, 2, 1, 2, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 13, 14, 14, 15, 15, 14, 11, 11, 11, 8, 8, 8, 15, 15, 15, 12, 12, 11, 16, 16, 16, 12, 12, 12, 10, 11, 11, 30, 29, 29, 20, 19, 19, 8, 8, 8, 12, 12, 12, 12, 12, 12, 9, 9, 10, 13, 13, 13, 14, 13, 13, 14, 13, 13, 13, 14, 14, 12, 11, 11, 1, 0, 32, 1516, 1, 
3, 18, 33, 297, 289, 278, 281, 286, 299, 323, 359, 286, 334, 315, 346, 368, 327, 332, 332, 370, 366, 360, 360, 367, 331, 360, 347, 372, 421, 422, 545, 345, 266, 238, 253, 222, 239, 256, 231, 240, 269, 246, 252, 233, 237, 217, 233, 248, 230, 226, 207, 220, 220, 225, 238, 240, 233, 231, 222, 227, 233, 236, 204, 1, 250, 251, 253, 254, 252, 251, 287, 285, 286, 293, 292, 293, 301, 305, 307, 316, 314, 318, 321, 323, 322, 308, 307, 303, 359, 361, 363, 341, 345, 343, 207, 204, 206, 209, 210, 210, 216, 214, 218, 209, 206, 211, 202, 198, 202, 185, 190, 190, 191, 190, 191, 202, 203, 204, 197, 196, 199, 193, 191, 195, 1, 327, 326, 324, 327, 324, 324, 361, 362, 360, 375, 370, 375, 384, 380, 386, 395, 403, 396, 405, 405, 401, 388, 384, 387, 446, 453, 447, 430, 429, 432, 272, 274, 274, 272, 275, 280, 283, 287, 290, 273, 276, 274, 265, 266, 265, 252, 254, 252, 253, 256, 256, 268, 270, 268, 257, 255, 257, 257, 253, 259, 1, 181, 464, 99034, 1, 
3, 18, 20, 1050, 1120, 1097, 1174, 1102, 1135, 1073, 1097, 1103, 1062, 1139, 1080, 1044, 1089, 1099, 1020, 1105, 1092, 1043, 1067, 1095, 1089, 1136, 1152, 1289, 1167, 1444, 1602, 1156, 1066, 1113, 945, 933, 912, 978, 910, 991, 973, 1006, 955, 975, 1013, 947, 1049, 1011, 1055, 1087, 1023, 1057, 1070, 1065, 1122, 1104, 1142, 1138, 1109, 1157, 1150, 1174, 1181, 1, 1028, 1018, 1023, 1064, 1068, 1067, 1021, 1020, 1017, 1025, 1025, 1017, 1011, 1006, 1010, 1002, 1001, 1009, 1005, 997, 1009, 1059, 1059, 1048, 1223, 1219, 1224, 1194, 1198, 1203, 931, 929, 931, 868, 870, 866, 920, 920, 929, 921, 923, 911, 935, 934, 934, 991, 987, 990, 997, 997, 993, 1050, 1048, 1058, 1053, 1069, 1063, 1102, 1097, 1096, 1, 1156, 1167, 1166, 1202, 1208, 1201, 1168, 1164, 1169, 1166, 1167, 1168, 1152, 1140, 1152, 1146, 1148, 1146, 1135, 1135, 1136, 1197, 1197, 1190, 1384, 1378, 1381, 1354, 1350, 1348, 1067, 1065, 1058, 997, 1002, 1001, 1064, 1058, 1064, 1057, 1044, 1047, 1071, 1065, 1071, 1133, 1119, 1116, 1133, 1130, 1131, 1187, 1184, 1192, 1203, 1208, 1206, 1238, 1238, 1242, 1, 843, 1397, 99034, 1, 
2, 21, 22, 199, 192, 191, 187, 173, 210, 196, 207, 198, 192, 217, 198, 165, 211, 198, 199, 179, 195, 188, 195, 207, 189, 203, 219, 192, 159, 178, 181, 185, 97, 130, 297, 245, 197, 205, 225, 182, 233, 217, 200, 202, 211, 208, 215, 201, 230, 199, 220, 234, 199, 180, 198, 175, 212, 219, 193, 192, 205, 224, 177, 1, 164, 163, 165, 160, 160, 160, 169, 173, 171, 171, 173, 174, 161, 161, 164, 161, 165, 165, 164, 165, 167, 175, 173, 173, 149, 148, 147, 127, 127, 128, 195, 194, 191, 179, 180, 179, 181, 181, 178, 176, 173, 177, 173, 178, 179, 188, 187, 185, 174, 174, 174, 167, 164, 167, 174, 173, 170, 171, 175, 173, 1, 224, 224, 221, 218, 222, 221, 228, 228, 231, 230, 234, 231, 223, 221, 222, 219, 217, 222, 225, 224, 234, 231, 234, 234, 203, 203, 202, 183, 180, 184, 258, 256, 251, 242, 240, 238, 241, 241, 243, 233, 235, 234, 237, 237, 238, 246, 249, 245, 235, 236, 235, 225, 224, 225, 233, 228, 232, 228, 232, 233, 1, 120, 267, 6064, 1, 
3, 18, 35, 1888, 1855, 1834, 1807, 1838, 1839, 1853, 1896, 1867, 1842, 1805, 1905, 1837, 1891, 1816, 1868, 1878, 1908, 1954, 1762, 1882, 1819, 1775, 1842, 1790, 1825, 1923, 1975, 2162, 1921, 1892, 1920, 1829, 1800, 1700, 1742, 1821, 1764, 1828, 1837, 1867, 1791, 1751, 1815, 1783, 1860, 1819, 1920, 1873, 1892, 1863, 1854, 1851, 1903, 1940, 1830, 1932, 1871, 1876, 1889, 1, 1760, 1766, 1773, 1732, 1737, 1741, 1780, 1784, 1786, 1760, 1765, 1758, 1766, 1750, 1755, 1782, 1790, 1790, 1779, 1771, 1778, 1726, 1725, 1728, 1755, 1740, 1753, 1926, 1927, 1925, 1777, 1794, 1782, 1666, 1655, 1658, 1708, 1716, 1703, 1749, 1744, 1744, 1696, 1692, 1698, 1781, 1780, 1768, 1786, 1792, 1772, 1773, 1774, 1778, 1814, 1809, 1810, 1789, 1788, 1794, 1, 1950, 1949, 1952, 1915, 1916, 1914, 1966, 1971, 1965, 1943, 1944, 1939, 1936, 1938, 1940, 1985, 1981, 1986, 1964, 1964, 1960, 1891, 1899, 1892, 1943, 1941, 1947, 2118, 2117, 2111, 1974, 1966, 1967, 1836, 1830, 1840, 1908, 1891, 1900, 1928, 1927, 1921, 1867, 1872, 1866, 1964, 1963, 1970, 1963, 1966, 1976, 1953, 1969, 1957, 1998, 1998, 1989, 1971, 1975, 1967, 1, 1637, 2158, 99034, 1, 
7, 22, 29, 573, 579, 559, 589, 604, 599, 633, 605, 579, 587, 634, 615, 637, 649, 613, 667, 622, 638, 649, 671, 725, 674, 653, 633, 662, 676, 579, 460, 1446, 476, 402, 273, 490, 661, 671, 588, 654, 589, 652, 678, 676, 610, 583, 606, 588, 645, 634, 595, 623, 636, 575, 584, 588, 550, 582, 589, 528, 524, 548, 510, 1, 520, 518, 521, 546, 547, 547, 555, 552, 555, 559, 556, 560, 575, 578, 581, 588, 585, 585, 622, 630, 633, 600, 596, 599, 583, 582, 585, 728, 735, 736, 347, 342, 345, 587, 588, 589, 580, 579, 581, 600, 603, 607, 534, 544, 542, 576, 572, 568, 557, 558, 556, 523, 525, 520, 520, 515, 519, 480, 477, 481, 1, 628, 617, 628, 659, 653, 648, 659, 659, 656, 660, 667, 666, 689, 687, 694, 694, 695, 701, 737, 733, 734, 719, 702, 705, 694, 686, 694, 852, 856, 848, 430, 431, 431, 694, 693, 694, 682, 683, 682, 709, 710, 710, 645, 646, 646, 675, 678, 677, 668, 662, 662, 634, 626, 630, 618, 611, 616, 576, 574, 579, 1, 330, 871, 174105, 1, 
3, 22, 28, 783, 748, 798, 757, 800, 792, 781, 784, 808, 801, 799, 782, 778, 799, 868, 817, 754, 862, 749, 832, 813, 803, 817, 785, 754, 796, 797, 845, 1049, 825, 639, 779, 691, 726, 731, 710, 822, 732, 792, 768, 775, 730, 736, 727, 714, 737, 768, 780, 726, 707, 682, 728, 728, 696, 754, 720, 694, 666, 659, 685, 1, 714, 721, 719, 721, 729, 727, 732, 732, 732, 740, 734, 740, 761, 756, 748, 743, 756, 748, 743, 738, 731, 747, 745, 742, 726, 724, 720, 837, 844, 842, 644, 638, 653, 666, 663, 669, 726, 727, 723, 698, 700, 702, 671, 666, 669, 700, 700, 708, 646, 647, 651, 660, 666, 661, 669, 667, 663, 619, 613, 606, 1, 832, 836, 839, 843, 846, 848, 849, 856, 852, 852, 855, 853, 885, 874, 878, 874, 869, 870, 861, 858, 856, 857, 868, 863, 844, 843, 838, 974, 974, 968, 762, 762, 770, 784, 773, 783, 846, 848, 838, 813, 811, 813, 788, 785, 788, 815, 820, 822, 760, 765, 761, 772, 782, 774, 788, 782, 774, 719, 726, 720, 1, 581, 991, 174105, 1, 
3, 22, 24, 847, 868, 869, 876, 812, 884, 875, 877, 891, 853, 876, 923, 874, 857, 891, 869, 854, 833, 785, 835, 915, 885, 854, 949, 870, 892, 885, 944, 1557, 1503, 1207, 906, 886, 879, 854, 945, 860, 901, 854, 833, 848, 842, 825, 784, 876, 851, 923, 859, 907, 846, 900, 872, 868, 902, 886, 800, 852, 794, 834, 806, 1, 796, 802, 804, 797, 801, 798, 819, 821, 821, 815, 822, 824, 812, 809, 809, 790, 792, 791, 782, 768, 781, 838, 832, 834, 814, 820, 817, 1254, 1254, 1249, 931, 931, 931, 826, 833, 833, 812, 808, 813, 775, 780, 779, 767, 770, 764, 824, 813, 809, 823, 822, 822, 821, 810, 823, 782, 787, 784, 747, 757, 752, 1, 928, 925, 923, 921, 918, 921, 942, 942, 945, 946, 945, 948, 937, 944, 940, 908, 915, 915, 912, 909, 908, 960, 962, 969, 951, 949, 949, 1428, 1412, 1422, 1064, 1067, 1067, 954, 956, 950, 937, 945, 940, 910, 905, 901, 885, 893, 888, 944, 933, 941, 952, 948, 947, 942, 939, 942, 912, 908, 904, 872, 878, 879, 1, 725, 1444, 174105, 1, 
1, 22, 23, 1299, 1374, 1368, 1358, 1377, 1339, 1337, 1402, 1386, 1330, 1315, 1378, 1344, 1348, 1346, 1338, 1384, 1350, 1300, 1349, 1455, 1336, 1373, 1372, 1345, 1412, 1348, 1488, 2480, 932, 916, 1786, 1429, 1638, 1575, 1433, 1435, 1404, 1422, 1414, 1391, 1338, 1350, 1352, 1312, 1294, 1355, 1383, 1278, 1366, 1380, 1357, 1466, 1290, 1409, 1391, 1357, 1328, 1413, 1333, 1, 1275, 1269, 1271, 1283, 1285, 1277, 1297, 1300, 1292, 1265, 1270, 1266, 1263, 1272, 1277, 1286, 1279, 1284, 1295, 1290, 1290, 1281, 1285, 1275, 1293, 1292, 1282, 1549, 1549, 1543, 1302, 1301, 1294, 1471, 1465, 1468, 1344, 1336, 1348, 1299, 1307, 1304, 1257, 1261, 1266, 1261, 1266, 1267, 1264, 1253, 1267, 1292, 1286, 1292, 1310, 1306, 1307, 1280, 1285, 1274, 1, 1427, 1428, 1432, 1431, 1428, 1439, 1452, 1459, 1458, 1418, 1419, 1415, 1419, 1424, 1422, 1433, 1434, 1428, 1445, 1448, 1447, 1443, 1441, 1428, 1451, 1448, 1449, 1716, 1725, 1715, 1456, 1448, 1462, 1634, 1631, 1633, 1496, 1496, 1504, 1457, 1460, 1455, 1422, 1417, 1421, 1420, 1423, 1432, 1419, 1416, 1423, 1452, 1448, 1458, 1468, 1459, 1472, 1435, 1442, 1431, 1, 1237, 1741, 174105, 1, 
2, 28, 29, 69, 77, 69, 78, 79, 75, 75, 85, 82, 77, 69, 78, 92, 104, 89, 104, 87, 91, 90, 100, 102, 105, 100, 106, 106, 95, 118, 105, 111, 59, 72, 126, 188, 125, 116, 134, 131, 124, 115, 139, 124, 103, 102, 124, 125, 100, 108, 103, 110, 106, 113, 109, 93, 90, 110, 93, 91, 86, 82, 85, 1, 54, 54, 56, 58, 59, 58, 60, 61, 62, 58, 56, 58, 75, 71, 75, 74, 74, 73, 76, 76, 76, 82, 83, 83, 85, 83, 84, 71, 73, 73, 104, 105, 105, 102, 102, 100, 101, 99, 101, 96, 98, 100, 94, 94, 94, 81, 82, 82, 89, 87, 89, 79, 78, 77, 75, 78, 80, 63, 65, 65, 1, 90, 91, 90, 97, 97, 97, 100, 98, 101, 93, 91, 96, 119, 115, 115, 115, 114, 117, 121, 119, 120, 123, 125, 129, 129, 128, 130, 114, 114, 111, 151, 150, 153, 148, 148, 152, 143, 147, 147, 148, 145, 147, 138, 139, 141, 124, 128, 127, 131, 134, 133, 117, 117, 118, 121, 120, 119, 103, 106, 106, 1, 46, 162, 19470, 1, 
