2, 7, 8, 1, 6, 9, 7, 9, 11, 8, 7, 13, 3, 8, 11, 7, 11, 11, 9, 14, 19, 11, 16, 20, 22, 23, 20, 26, 28, 31, 33, 35, 36, 32, 32, 38, 34, 43, 31, 25, 23, 24, 21, 14, 13, 18, 20, 14, 14, 13, 11, 11, 10, 16, 12, 8, 7, 5, 8, 5, 7, 6, 9, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 13, 12, 12, 12, 12, 12, 11, 11, 11, 12, 12, 12, 11, 12, 12, 13, 14, 14, 13, 14, 13, 14, 13, 14, 15, 14, 13, 14, 14, 15, 2, 2, 3, 3, 3, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 1, 16, 16, 16, 16, 15, 16, 17, 17, 16, 16, 16, 16, 16, 15, 16, 35, 35, 36, 38, 35, 38, 37, 37, 36, 36, 35, 36, 35, 36, 35, 37, 39, 39, 39, 39, 39, 39, 38, 39, 38, 40, 40, 39, 38, 38, 17, 18, 20, 18, 18, 18, 18, 19, 18, 18, 18, 17, 19, 17, 18, 1, 1, 42, 6203, 1, 
3, 9, 11, 8, 6, 3, 8, 5, 5, 2, 9, 7, 8, 10, 13, 11, 10, 12, 12, 14, 14, 17, 10, 15, 14, 18, 17, 23, 20, 20, 33, 26, 36, 25, 27, 17, 27, 20, 15, 28, 22, 18, 15, 17, 11, 10, 10, 12, 9, 7, 11, 9, 8, 11, 9, 9, 7, 6, 6, 7, 6, 4, 7, 1, 2, 2, 2, 1, 1, 2, 2, 1, 2, 2, 1, 2, 2, 1, 2, 10, 9, 9, 10, 9, 10, 10, 9, 9, 10, 10, 9, 9, 10, 8, 8, 8, 8, 9, 9, 9, 8, 8, 8, 7, 8, 9, 9, 8, 9, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 16, 15, 17, 15, 15, 15, 15, 16, 15, 15, 16, 16, 16, 15, 15, 31, 32, 31, 30, 31, 31, 31, 31, 32, 31, 31, 31, 32, 31, 31, 29, 30, 29, 32, 29, 31, 29, 29, 30, 29, 29, 28, 30, 30, 29, 16, 15, 16, 17, 15, 15, 15, 15, 16, 15, 16, 15, 15, 16, 16, 1, 0, 35, 4813, 1, 
3, 9, 14, 6, 10, 2, 5, 6, 3, 2, 3, 3, 9, 11, 9, 10, 13, 11, 17, 11, 8, 10, 16, 15, 19, 18, 29, 33, 45, 32, 25, 28, 36, 35, 32, 23, 31, 21, 27, 22, 21, 20, 17, 15, 11, 9, 13, 12, 5, 13, 8, 8, 6, 5, 10, 8, 6, 6, 3, 8, 3, 3, 5, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 13, 10, 12, 12, 12, 11, 11, 12, 12, 11, 12, 12, 11, 12, 11, 10, 10, 10, 10, 10, 11, 10, 10, 10, 11, 10, 11, 9, 10, 10, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 14, 14, 15, 13, 14, 14, 14, 14, 15, 13, 13, 15, 14, 14, 14, 37, 36, 37, 35, 37, 35, 35, 35, 35, 36, 35, 37, 36, 36, 36, 32, 33, 33, 33, 34, 32, 33, 34, 33, 33, 33, 32, 32, 31, 33, 14, 13, 13, 13, 13, 14, 13, 14, 13, 14, 14, 13, 14, 13, 14, 1, 0, 40, 4813, 1, 
3, 10, 13, 4, 2, 7, 7, 4, 5, 7, 2, 8, 5, 9, 5, 5, 8, 3, 9, 10, 14, 15, 13, 14, 16, 20, 12, 26, 26, 28, 33, 41, 26, 28, 40, 40, 31, 31, 21, 27, 18, 15, 8, 9, 20, 13, 14, 15, 14, 10, 10, 10, 15, 8, 6, 10, 9, 9, 8, 9, 5, 7, 8, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 11, 9, 10, 9, 10, 10, 9, 9, 10, 10, 11, 11, 9, 10, 9, 10, 12, 12, 11, 11, 11, 11, 9, 10, 11, 10, 12, 11, 11, 11, 3, 3, 2, 3, 2, 2, 2, 3, 3, 3, 2, 3, 3, 3, 3, 1, 14, 12, 12, 13, 12, 12, 13, 12, 12, 12, 12, 12, 12, 13, 11, 32, 32, 33, 32, 33, 33, 32, 35, 33, 31, 32, 33, 33, 35, 32, 35, 36, 35, 34, 35, 34, 35, 34, 36, 36, 34, 34, 35, 34, 34, 18, 17, 17, 18, 17, 17, 17, 17, 17, 17, 18, 17, 17, 18, 17, 1, 0, 40, 5557, 1, 
3, 10, 12, 6, 4, 2, 5, 1, 7, 6, 7, 6, 6, 7, 11, 7, 7, 11, 15, 17, 19, 15, 17, 24, 32, 34, 34, 28, 46, 45, 51, 41, 55, 49, 52, 39, 38, 24, 32, 26, 21, 25, 19, 21, 17, 18, 12, 15, 7, 7, 12, 11, 5, 7, 3, 10, 4, 6, 5, 6, 6, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 19, 18, 17, 19, 19, 18, 19, 17, 18, 19, 19, 18, 18, 18, 18, 15, 14, 16, 15, 15, 15, 16, 14, 16, 15, 14, 15, 15, 14, 16, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 13, 13, 13, 13, 13, 13, 14, 13, 13, 13, 13, 13, 13, 12, 13, 47, 45, 46, 47, 45, 47, 46, 47, 46, 47, 47, 47, 47, 46, 46, 39, 42, 41, 42, 40, 41, 41, 39, 42, 40, 41, 41, 41, 41, 43, 14, 14, 14, 13, 13, 14, 14, 14, 13, 13, 13, 14, 14, 13, 14, 1, 0, 53, 5557, 1, 
1, 10, 14, 3, 3, 4, 9, 6, 4, 7, 4, 9, 3, 5, 6, 9, 6, 12, 9, 15, 19, 18, 22, 29, 21, 21, 27, 36, 48, 52, 39, 47, 47, 61, 58, 47, 26, 31, 28, 31, 28, 28, 19, 22, 23, 22, 14, 10, 9, 17, 8, 8, 14, 12, 5, 8, 8, 8, 2, 9, 5, 4, 6, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 16, 17, 16, 18, 18, 17, 18, 16, 17, 17, 17, 17, 18, 18, 16, 17, 17, 18, 17, 17, 17, 17, 17, 17, 17, 16, 16, 17, 18, 18, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 13, 13, 13, 13, 15, 13, 12, 14, 13, 12, 13, 13, 13, 13, 13, 44, 45, 44, 44, 46, 46, 44, 44, 46, 44, 45, 45, 44, 44, 43, 45, 44, 45, 45, 44, 44, 43, 44, 44, 44, 44, 45, 45, 44, 46, 16, 17, 17, 16, 17, 15, 16, 16, 16, 16, 16, 15, 17, 17, 16, 1, 0, 50, 5557, 1, 
3, 10, 16, 6, 6, 8, 4, 8, 9, 5, 10, 8, 13, 9, 15, 17, 16, 13, 17, 14, 8, 21, 19, 21, 19, 28, 22, 37, 48, 28, 33, 35, 21, 43, 36, 33, 32, 35, 24, 31, 29, 31, 17, 18, 14, 14, 16, 19, 12, 10, 11, 13, 10, 8, 13, 12, 9, 9, 8, 11, 7, 5, 11, 1, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 13, 13, 14, 12, 15, 13, 14, 13, 12, 14, 13, 13, 13, 12, 12, 13, 14, 15, 14, 14, 15, 15, 14, 14, 14, 15, 14, 16, 14, 14, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 3, 3, 1, 20, 18, 19, 20, 19, 18, 19, 19, 19, 18, 19, 18, 17, 18, 19, 37, 38, 38, 37, 37, 37, 38, 39, 38, 39, 38, 39, 39, 39, 37, 41, 41, 39, 39, 40, 40, 41, 40, 39, 39, 41, 39, 39, 40, 40, 18, 19, 18, 18, 19, 19, 19, 18, 18, 19, 19, 18, 19, 19, 19, 1, 1, 46, 5557, 1, 
2, 11, 12, 6, 7, 1, 13, 3, 5, 5, 9, 8, 5, 7, 11, 7, 14, 12, 15, 11, 21, 16, 26, 22, 30, 26, 43, 32, 36, 42, 32, 36, 38, 48, 38, 43, 33, 27, 28, 15, 20, 22, 27, 9, 16, 9, 6, 7, 13, 8, 6, 6, 1, 7, 9, 4, 6, 6, 4, 6, 2, 2, 7, 1, 1, 2, 2, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 17, 17, 16, 16, 16, 16, 16, 16, 16, 15, 15, 16, 14, 16, 14, 12, 11, 11, 12, 13, 12, 12, 11, 12, 12, 12, 11, 12, 12, 12, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 16, 15, 15, 17, 15, 16, 17, 15, 16, 16, 17, 15, 16, 15, 15, 44, 42, 43, 43, 41, 43, 42, 42, 42, 42, 43, 43, 42, 44, 42, 35, 35, 37, 37, 36, 37, 36, 36, 36, 35, 37, 36, 36, 34, 36, 13, 14, 13, 12, 12, 12, 13, 13, 13, 12, 12, 12, 12, 12, 13, 1, 0, 47, 5388, 1, 
1, 11, 14, 3, 6, 6, 8, 7, 12, 4, 6, 5, 6, 11, 9, 15, 18, 5, 10, 21, 21, 10, 17, 16, 25, 19, 28, 40, 32, 46, 33, 56, 43, 51, 31, 40, 48, 31, 33, 29, 25, 17, 24, 13, 14, 15, 10, 12, 12, 12, 5, 8, 8, 5, 6, 6, 6, 5, 4, 5, 6, 3, 3, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 3, 2, 15, 16, 15, 16, 15, 16, 15, 16, 15, 15, 15, 16, 15, 15, 15, 13, 14, 14, 14, 16, 15, 13, 15, 12, 15, 13, 14, 14, 14, 13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 16, 17, 17, 17, 16, 15, 16, 16, 16, 16, 15, 16, 16, 16, 15, 43, 43, 42, 43, 41, 41, 43, 42, 42, 43, 43, 43, 40, 42, 42, 41, 41, 38, 39, 40, 40, 40, 39, 39, 40, 40, 39, 39, 40, 40, 13, 14, 14, 13, 13, 14, 14, 13, 14, 13, 13, 13, 14, 12, 13, 1, 0, 47, 5388, 1, 
1, 11, 15, 7, 8, 6, 7, 7, 9, 13, 11, 8, 12, 9, 14, 10, 8, 9, 18, 14, 20, 20, 20, 21, 28, 22, 30, 30, 45, 30, 36, 33, 56, 42, 26, 60, 34, 25, 28, 26, 22, 28, 9, 21, 22, 23, 16, 25, 11, 11, 8, 10, 14, 9, 8, 7, 4, 9, 12, 8, 7, 8, 4, 1, 3, 3, 3, 2, 3, 2, 3, 2, 2, 3, 2, 2, 3, 2, 2, 15, 15, 17, 16, 15, 17, 16, 16, 15, 16, 15, 16, 15, 15, 15, 15, 15, 15, 14, 16, 15, 15, 15, 15, 16, 15, 15, 15, 15, 15, 2, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 2, 1, 18, 18, 18, 17, 17, 18, 17, 18, 18, 18, 18, 18, 18, 18, 19, 43, 41, 44, 42, 43, 42, 43, 44, 42, 44, 42, 42, 43, 44, 42, 41, 40, 41, 43, 41, 42, 43, 41, 39, 41, 40, 42, 43, 41, 42, 16, 16, 17, 16, 16, 17, 18, 17, 17, 17, 17, 16, 17, 17, 17, 1, 0, 48, 5388, 1, 
2, 12, 13, 3, 6, 5, 2, 5, 7, 2, 3, 4, 4, 2, 5, 8, 5, 5, 7, 8, 6, 14, 7, 19, 16, 27, 23, 24, 26, 29, 29, 40, 34, 54, 34, 31, 30, 29, 32, 29, 33, 20, 30, 23, 17, 12, 18, 18, 9, 10, 14, 7, 6, 9, 5, 2, 8, 3, 4, 8, 5, 4, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 11, 10, 9, 9, 10, 10, 10, 10, 10, 9, 14, 15, 16, 16, 16, 15, 16, 13, 15, 15, 15, 14, 15, 15, 15, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 10, 10, 10, 11, 11, 10, 10, 10, 11, 10, 10, 11, 10, 10, 11, 31, 34, 32, 33, 32, 34, 33, 33, 32, 31, 32, 33, 32, 34, 33, 41, 43, 40, 42, 41, 39, 42, 40, 43, 41, 42, 41, 42, 42, 40, 14, 14, 14, 14, 13, 14, 14, 14, 12, 14, 14, 13, 14, 13, 13, 1, 0, 48, 4543, 1, 
1, 12, 14, 2, 3, 3, 4, 5, 7, 4, 0, 7, 3, 5, 8, 6, 3, 10, 5, 17, 7, 16, 23, 15, 19, 31, 19, 35, 42, 45, 43, 53, 18, 38, 71, 41, 55, 42, 37, 36, 30, 19, 22, 23, 11, 14, 11, 14, 10, 6, 8, 7, 6, 2, 9, 8, 3, 1, 9, 6, 5, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 15, 15, 14, 14, 15, 14, 14, 14, 13, 13, 14, 14, 14, 15, 14, 18, 18, 19, 19, 17, 19, 19, 18, 18, 17, 18, 17, 18, 17, 17, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 10, 10, 11, 10, 12, 11, 11, 11, 11, 11, 11, 10, 11, 11, 10, 39, 40, 39, 39, 40, 40, 39, 40, 40, 39, 39, 41, 38, 39, 41, 47, 45, 45, 44, 45, 46, 46, 45, 46, 46, 47, 45, 48, 46, 44, 12, 13, 13, 13, 12, 13, 12, 12, 12, 13, 12, 12, 13, 12, 11, 1, 0, 50, 4543, 1, 
2, 12, 16, 5, 6, 3, 8, 8, 9, 8, 7, 6, 10, 9, 9, 5, 7, 15, 12, 15, 15, 21, 22, 19, 22, 30, 33, 33, 38, 34, 45, 46, 39, 49, 56, 39, 43, 23, 29, 31, 32, 27, 29, 24, 26, 20, 18, 13, 15, 9, 9, 13, 8, 13, 9, 9, 6, 9, 6, 7, 13, 5, 4, 1, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 16, 15, 16, 16, 16, 16, 16, 15, 16, 16, 14, 16, 15, 17, 15, 16, 17, 17, 18, 17, 17, 18, 17, 17, 18, 19, 18, 17, 18, 18, 3, 3, 3, 2, 2, 2, 3, 2, 2, 3, 2, 2, 2, 2, 2, 1, 16, 16, 15, 15, 16, 15, 17, 16, 16, 14, 16, 15, 15, 15, 15, 41, 43, 41, 45, 43, 43, 43, 44, 43, 42, 43, 44, 42, 44, 43, 44, 46, 45, 45, 44, 46, 44, 45, 45, 47, 45, 46, 45, 46, 45, 17, 17, 19, 17, 18, 17, 17, 18, 17, 18, 17, 17, 17, 17, 18, 1, 1, 51, 4543, 1, 
3, 12, 15, 7, 7, 8, 6, 3, 5, 3, 12, 2, 7, 4, 14, 14, 7, 13, 12, 13, 23, 22, 19, 19, 23, 24, 30, 37, 40, 40, 40, 62, 44, 49, 50, 49, 53, 48, 55, 40, 48, 21, 22, 30, 22, 15, 28, 17, 15, 8, 10, 13, 14, 10, 14, 8, 12, 6, 6, 7, 11, 3, 4, 1, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 1, 2, 1, 2, 1, 18, 17, 17, 17, 17, 17, 18, 17, 16, 17, 16, 18, 18, 18, 17, 23, 22, 21, 22, 22, 21, 22, 22, 23, 21, 19, 22, 19, 21, 22, 3, 3, 3, 2, 3, 2, 3, 3, 3, 3, 3, 3, 3, 2, 3, 1, 15, 15, 15, 16, 15, 16, 15, 15, 15, 15, 15, 15, 15, 16, 15, 45, 45, 43, 46, 43, 43, 47, 46, 43, 43, 45, 43, 46, 44, 44, 53, 52, 51, 51, 52, 51, 53, 53, 52, 52, 53, 53, 52, 52, 53, 17, 18, 18, 19, 17, 18, 17, 18, 18, 18, 18, 17, 17, 18, 17, 1, 0, 59, 4543, 1, 
