5, 10, 68, 2568, 2537, 2470, 2629, 2458, 2485, 2538, 2527, 2578, 2505, 2684, 2643, 2614, 2595, 2521, 2575, 2570, 2425, 2513, 2544, 2591, 2591, 2695, 2670, 2427, 2462, 2350, 2388, 2618, 2903, 3148, 3236, 2884, 2623, 2249, 2220, 2228, 2372, 2481, 2590, 2662, 2687, 2574, 2645, 2498, 2559, 2579, 2494, 2396, 2457, 2521, 2471, 2413, 2474, 2482, 2392, 2408, 2404, 2451, 2370, 1, 2419, 2409, 2413, 2424, 2422, 2425, 2438, 2455, 2447, 2509, 2491, 2498, 2473, 2471, 2461, 2414, 2413, 2409, 2435, 2446, 2448, 2532, 2545, 2545, 2317, 2311, 2307, 2527, 2523, 2516, 2975, 2961, 2973, 2263, 2271, 2250, 2253, 2249, 2265, 2550, 2533, 2534, 2459, 2479, 2462, 2438, 2444, 2437, 2361, 2349, 2350, 2326, 2358, 2361, 2324, 2325, 2316, 2305, 2309, 2305, 1, 2641, 2621, 2626, 2628, 2641, 2624, 2664, 2660, 2657, 2723, 2708, 2726, 2703, 2686, 2690, 2629, 2628, 2637, 2655, 2669, 2659, 2764, 2754, 2764, 2506, 2516, 2516, 2750, 2751, 2735, 3206, 3212, 3204, 2484, 2467, 2463, 2466, 2461, 2458, 2755, 2754, 2756, 2677, 2686, 2674, 2664, 2650, 2659, 2559, 2572, 2558, 2553, 2550, 2561, 2531, 2529, 2534, 2506, 2516, 2509, 1, 2228, 3249, 72004, 1, 
6, 10, 329, 176, 165, 174, 159, 166, 152, 184, 161, 188, 172, 166, 179, 177, 125, 176, 171, 170, 172, 170, 185, 155, 196, 195, 194, 184, 185, 166, 195, 230, 204, 218, 201, 185, 190, 171, 194, 189, 165, 178, 187, 204, 206, 205, 192, 221, 175, 180, 201, 193, 200, 202, 184, 208, 175, 182, 193, 171, 190, 171, 197, 1, 145, 146, 145, 131, 133, 132, 151, 150, 147, 143, 146, 146, 134, 132, 135, 145, 145, 144, 143, 143, 141, 167, 164, 165, 151, 148, 149, 181, 177, 178, 170, 173, 170, 157, 158, 158, 148, 151, 151, 170, 168, 167, 175, 173, 175, 158, 155, 155, 171, 168, 170, 161, 162, 158, 153, 150, 151, 157, 158, 157, 1, 200, 203, 200, 188, 188, 185, 207, 204, 207, 201, 200, 203, 186, 184, 188, 202, 200, 198, 201, 200, 197, 223, 226, 224, 209, 212, 205, 240, 244, 242, 234, 235, 234, 216, 218, 213, 204, 207, 209, 231, 228, 228, 240, 239, 238, 213, 215, 214, 229, 229, 227, 217, 217, 222, 210, 212, 206, 215, 216, 218, 1, 126, 256, 72004, 1, 
2, 11, 14, 256, 245, 262, 264, 270, 277, 275, 270, 269, 232, 259, 261, 301, 283, 297, 242, 286, 262, 277, 290, 315, 317, 304, 255, 240, 236, 257, 253, 254, 292, 313, 304, 268, 283, 253, 251, 242, 274, 289, 302, 294, 287, 283, 254, 242, 272, 284, 251, 269, 260, 273, 311, 278, 279, 282, 254, 296, 257, 355, 300, 1, 223, 221, 222, 235, 234, 233, 238, 236, 235, 214, 217, 213, 255, 257, 257, 226, 226, 231, 258, 258, 262, 256, 257, 257, 210, 211, 209, 232, 230, 231, 260, 257, 257, 230, 230, 229, 232, 231, 233, 254, 257, 259, 226, 227, 221, 234, 233, 235, 229, 235, 235, 255, 251, 257, 241, 245, 239, 266, 269, 265, 1, 287, 292, 289, 308, 304, 302, 306, 303, 308, 287, 285, 286, 329, 329, 330, 297, 296, 299, 330, 335, 329, 333, 328, 331, 278, 278, 276, 304, 302, 302, 332, 331, 329, 297, 302, 294, 302, 307, 304, 332, 331, 331, 293, 297, 295, 306, 302, 307, 301, 301, 303, 323, 325, 321, 312, 314, 313, 337, 344, 344, 1, 200, 352, 74673, 1, 
2, 11, 13, 452, 440, 440, 446, 468, 446, 485, 461, 496, 435, 419, 480, 441, 487, 494, 498, 491, 535, 503, 535, 560, 528, 497, 519, 551, 467, 509, 513, 574, 575, 571, 585, 685, 582, 593, 549, 483, 556, 543, 548, 563, 520, 522, 534, 538, 486, 527, 544, 552, 528, 512, 487, 518, 456, 539, 457, 476, 495, 510, 484, 1, 401, 404, 397, 407, 408, 405, 433, 434, 434, 401, 397, 401, 426, 425, 430, 463, 457, 455, 485, 486, 487, 464, 466, 466, 459, 460, 467, 497, 505, 503, 562, 560, 558, 528, 518, 528, 475, 480, 482, 497, 495, 495, 479, 480, 482, 467, 472, 471, 487, 486, 484, 438, 444, 440, 440, 446, 446, 450, 453, 452, 1, 490, 488, 494, 499, 498, 497, 523, 526, 536, 494, 488, 489, 521, 522, 521, 554, 557, 554, 579, 583, 578, 563, 560, 567, 553, 551, 560, 604, 600, 606, 667, 664, 667, 621, 627, 629, 574, 571, 578, 591, 587, 594, 579, 582, 586, 571, 566, 568, 579, 577, 575, 535, 533, 534, 537, 538, 537, 540, 544, 542, 1, 381, 679, 74673, 1, 
2, 11, 82, 748, 749, 745, 730, 776, 806, 785, 802, 771, 792, 811, 793, 769, 794, 742, 847, 810, 884, 854, 897, 832, 813, 779, 742, 676, 666, 669, 693, 781, 924, 1041, 1139, 1104, 1218, 956, 862, 749, 695, 704, 764, 855, 849, 885, 878, 874, 795, 883, 863, 838, 861, 875, 800, 878, 815, 916, 832, 852, 935, 913, 861, 1, 687, 685, 695, 713, 711, 710, 730, 723, 721, 734, 738, 735, 708, 705, 713, 790, 780, 787, 802, 802, 798, 720, 718, 720, 613, 619, 616, 738, 737, 738, 1027, 1026, 1014, 942, 947, 949, 663, 662, 658, 764, 757, 767, 820, 819, 818, 781, 785, 779, 796, 799, 801, 770, 771, 772, 806, 803, 807, 845, 838, 842, 1, 799, 808, 803, 829, 830, 834, 843, 843, 847, 861, 855, 857, 830, 828, 828, 911, 911, 909, 925, 922, 924, 836, 839, 841, 723, 725, 727, 858, 859, 867, 1166, 1168, 1162, 1072, 1077, 1075, 782, 775, 770, 880, 880, 884, 944, 948, 944, 909, 909, 905, 919, 915, 918, 892, 890, 894, 925, 927, 934, 973, 963, 970, 1, 600, 1203, 74673, 1, 
2, 11, 58, 2127, 2139, 2174, 2197, 2183, 2216, 2264, 2147, 2200, 2133, 2235, 2126, 2067, 2102, 2191, 2197, 2201, 2242, 2422, 2343, 2293, 2225, 2090, 2039, 1840, 1867, 1798, 1840, 1987, 2066, 2197, 2556, 2657, 2718, 2540, 2329, 2073, 2033, 1978, 1978, 1935, 2051, 2090, 2074, 2052, 2171, 2147, 2208, 2229, 2159, 2143, 2162, 2115, 2072, 2076, 2191, 2072, 2100, 2151, 2164, 1, 2050, 2051, 2054, 2103, 2104, 2101, 2103, 2103, 2104, 2077, 2062, 2066, 2025, 2020, 2017, 2108, 2111, 2109, 2242, 2254, 2253, 2015, 2025, 2022, 1740, 1749, 1741, 1869, 1870, 1869, 2370, 2370, 2373, 2414, 2423, 2427, 1945, 1932, 1929, 1897, 1892, 1890, 1982, 1973, 1969, 2072, 2084, 2083, 2085, 2070, 2075, 2029, 2018, 2015, 2000, 2025, 2016, 2042, 2050, 2042, 1, 2249, 2241, 2238, 2304, 2295, 2292, 2310, 2306, 2300, 2265, 2256, 2271, 2220, 2214, 2220, 2316, 2322, 2316, 2449, 2455, 2467, 2229, 2213, 2229, 1925, 1929, 1923, 2063, 2057, 2073, 2581, 2578, 2586, 2632, 2641, 2627, 2132, 2125, 2109, 2078, 2081, 2095, 2171, 2167, 2167, 2270, 2281, 2271, 2282, 2279, 2279, 2215, 2212, 2216, 2212, 2207, 2222, 2232, 2229, 2235, 1, 1712, 2680, 74673, 1, 
2, 11, 148, 335, 323, 312, 308, 314, 316, 295, 303, 302, 341, 327, 342, 337, 317, 318, 328, 344, 380, 315, 363, 331, 348, 371, 331, 337, 351, 317, 348, 320, 348, 330, 335, 351, 334, 341, 362, 372, 368, 351, 332, 358, 308, 344, 343, 318, 424, 336, 329, 342, 353, 348, 327, 316, 324, 335, 322, 343, 340, 307, 331, 1, 288, 286, 285, 276, 276, 272, 261, 262, 264, 293, 297, 296, 287, 284, 287, 314, 313, 314, 298, 299, 299, 313, 312, 310, 301, 296, 299, 302, 300, 297, 302, 301, 297, 303, 307, 304, 325, 322, 323, 295, 293, 295, 296, 297, 296, 324, 322, 324, 308, 305, 311, 283, 283, 288, 292, 296, 295, 288, 287, 286, 1, 364, 361, 364, 349, 353, 354, 337, 337, 341, 377, 379, 380, 364, 363, 365, 393, 389, 394, 375, 374, 376, 390, 392, 390, 376, 374, 372, 379, 376, 383, 378, 377, 376, 389, 388, 382, 408, 402, 404, 371, 373, 371, 373, 372, 377, 404, 402, 411, 390, 389, 388, 365, 366, 362, 380, 370, 373, 364, 369, 365, 1, 251, 421, 74673, 1, 
2, 11, 522, 1821, 1718, 1822, 1955, 1937, 1904, 1940, 1968, 1907, 1846, 1796, 1745, 1752, 1751, 1741, 1761, 1841, 1927, 1996, 1992, 1934, 1867, 1801, 1658, 1561, 1561, 1474, 1644, 1677, 1716, 1958, 2068, 2249, 2202, 2170, 2008, 1885, 1696, 1646, 1572, 1566, 1559, 1555, 1620, 1722, 1723, 1713, 1768, 1799, 1719, 1652, 1629, 1614, 1589, 1619, 1530, 1543, 1592, 1611, 1616, 1, 1702, 1695, 1696, 1839, 1840, 1843, 1848, 1841, 1846, 1705, 1713, 1712, 1661, 1660, 1661, 1757, 1743, 1743, 1861, 1882, 1883, 1685, 1688, 1689, 1454, 1450, 1444, 1597, 1595, 1595, 1996, 1997, 1996, 2039, 2037, 2014, 1648, 1645, 1649, 1486, 1484, 1472, 1538, 1544, 1555, 1643, 1652, 1644, 1636, 1628, 1633, 1523, 1524, 1523, 1482, 1479, 1485, 1522, 1515, 1525, 1, 1875, 1883, 1889, 2022, 2027, 2025, 2034, 2033, 2034, 1882, 1893, 1887, 1839, 1845, 1840, 1926, 1935, 1935, 2070, 2070, 2079, 1866, 1864, 1864, 1608, 1619, 1608, 1766, 1769, 1767, 2182, 2187, 2179, 2223, 2231, 2218, 1832, 1828, 1836, 1648, 1654, 1642, 1712, 1713, 1719, 1823, 1822, 1812, 1804, 1818, 1796, 1692, 1691, 1701, 1650, 1647, 1649, 1689, 1690, 1697, 1, 1423, 2248, 74673, 1, 
2, 12, 132, 1583, 1588, 1619, 1582, 1533, 1473, 1489, 1547, 1556, 1583, 1519, 1526, 1525, 1513, 1479, 1503, 1482, 1454, 1454, 1457, 1503, 1562, 1555, 1506, 1519, 1538, 1517, 1426, 1454, 1502, 1598, 1793, 1943, 1862, 1718, 1714, 1566, 1527, 1488, 1525, 1527, 1546, 1604, 1528, 1552, 1473, 1509, 1497, 1485, 1525, 1526, 1443, 1510, 1481, 1392, 1444, 1406, 1406, 1295, 1373, 1, 1509, 1517, 1509, 1444, 1453, 1454, 1434, 1451, 1445, 1463, 1459, 1458, 1425, 1426, 1429, 1396, 1394, 1401, 1383, 1387, 1388, 1463, 1455, 1460, 1437, 1448, 1447, 1367, 1381, 1378, 1687, 1689, 1685, 1676, 1673, 1687, 1436, 1447, 1444, 1458, 1446, 1449, 1482, 1484, 1474, 1420, 1415, 1407, 1425, 1431, 1430, 1390, 1386, 1400, 1334, 1339, 1337, 1282, 1274, 1284, 1, 1679, 1679, 1678, 1614, 1611, 1612, 1614, 1612, 1620, 1626, 1625, 1626, 1591, 1585, 1590, 1562, 1563, 1565, 1546, 1558, 1546, 1618, 1618, 1623, 1613, 1609, 1601, 1540, 1553, 1543, 1864, 1871, 1865, 1850, 1855, 1865, 1608, 1606, 1607, 1612, 1615, 1628, 1645, 1648, 1644, 1573, 1578, 1571, 1595, 1598, 1600, 1557, 1567, 1565, 1492, 1503, 1490, 1443, 1438, 1438, 1, 1261, 1895, 46053, 1, 
3, 12, 467, 655, 651, 657, 667, 678, 696, 680, 682, 717, 711, 692, 729, 727, 704, 758, 727, 738, 759, 722, 752, 749, 795, 696, 782, 749, 840, 925, 1053, 915, 831, 695, 681, 695, 690, 751, 774, 822, 687, 662, 684, 644, 658, 680, 647, 601, 678, 615, 617, 608, 596, 587, 618, 628, 563, 568, 585, 601, 557, 579, 598, 1, 599, 597, 601, 623, 624, 627, 634, 635, 641, 655, 656, 660, 671, 668, 675, 679, 689, 683, 690, 680, 685, 703, 703, 697, 780, 774, 773, 872, 873, 867, 632, 629, 640, 684, 679, 685, 666, 665, 668, 609, 610, 608, 594, 593, 586, 584, 585, 585, 543, 540, 543, 546, 551, 556, 539, 531, 544, 526, 522, 528, 1, 708, 707, 705, 734, 731, 738, 752, 751, 749, 772, 771, 769, 786, 785, 791, 797, 803, 802, 807, 800, 801, 821, 813, 815, 899, 909, 908, 997, 1000, 1000, 748, 744, 752, 803, 791, 793, 782, 781, 783, 719, 716, 717, 699, 700, 698, 686, 689, 692, 656, 651, 650, 657, 656, 660, 633, 634, 634, 632, 633, 629, 1, 512, 1015, 46053, 1, 
3, 13, 331, 251, 247, 266, 240, 230, 240, 260, 251, 271, 303, 271, 292, 310, 314, 296, 311, 335, 380, 348, 357, 341, 347, 333, 338, 368, 376, 473, 526, 476, 320, 368, 319, 366, 333, 377, 332, 378, 348, 346, 320, 321, 329, 327, 315, 325, 297, 276, 306, 279, 283, 287, 276, 269, 277, 256, 299, 238, 241, 261, 245, 1, 223, 220, 220, 203, 201, 204, 227, 227, 227, 250, 250, 255, 271, 269, 270, 305, 303, 304, 311, 309, 309, 302, 301, 301, 359, 362, 362, 400, 393, 398, 312, 310, 311, 311, 307, 311, 319, 322, 318, 279, 287, 284, 288, 282, 286, 258, 254, 257, 252, 245, 247, 243, 243, 237, 231, 230, 231, 216, 214, 220, 1, 287, 288, 292, 270, 267, 270, 294, 294, 294, 323, 325, 328, 342, 348, 346, 382, 381, 382, 387, 388, 390, 380, 378, 376, 448, 452, 451, 488, 484, 490, 390, 396, 391, 385, 392, 387, 395, 400, 394, 361, 360, 357, 359, 359, 362, 329, 329, 330, 322, 318, 318, 309, 313, 312, 298, 299, 300, 285, 281, 282, 1, 191, 499, 20370, 1, 
2, 14, 68, 460, 418, 439, 449, 426, 454, 468, 479, 476, 450, 496, 421, 458, 444, 426, 428, 434, 459, 474, 432, 467, 483, 509, 469, 473, 408, 382, 449, 497, 542, 608, 646, 471, 438, 351, 382, 393, 431, 486, 468, 471, 462, 424, 470, 422, 396, 429, 410, 439, 464, 436, 468, 471, 420, 424, 421, 376, 409, 396, 409, 1, 393, 391, 391, 403, 397, 397, 427, 431, 427, 410, 411, 412, 395, 399, 402, 400, 399, 396, 407, 413, 415, 441, 440, 440, 378, 377, 376, 449, 451, 448, 528, 523, 529, 348, 346, 346, 386, 392, 392, 422, 419, 419, 397, 396, 394, 365, 370, 372, 404, 400, 407, 408, 409, 409, 364, 364, 361, 362, 360, 361, 1, 488, 485, 485, 490, 487, 488, 521, 524, 522, 502, 499, 500, 485, 484, 490, 488, 484, 483, 506, 503, 500, 531, 543, 532, 467, 467, 467, 544, 541, 539, 627, 627, 628, 434, 430, 436, 485, 483, 488, 519, 511, 511, 483, 485, 476, 457, 452, 454, 497, 491, 494, 497, 499, 497, 451, 450, 448, 448, 447, 444, 1, 336, 639, 10784, 1, 
