5, 7, 14, 162, 154, 169, 179, 161, 165, 167, 165, 170, 150, 175, 155, 164, 149, 162, 143, 144, 156, 162, 177, 163, 170, 173, 200, 181, 151, 153, 174, 158, 132, 142, 171, 148, 174, 178, 179, 169, 165, 178, 165, 142, 169, 160, 176, 163, 161, 152, 159, 172, 168, 156, 114, 169, 174, 147, 171, 161, 167, 167, 173, 1, 135, 134, 134, 143, 140, 138, 141, 136, 140, 134, 136, 136, 131, 131, 130, 123, 121, 124, 142, 143, 139, 151, 153, 154, 134, 137, 134, 127, 129, 128, 128, 127, 126, 145, 149, 149, 145, 143, 147, 132, 133, 134, 142, 141, 140, 133, 130, 131, 139, 140, 140, 125, 126, 128, 135, 135, 132, 144, 142, 143, 1, 191, 189, 188, 197, 198, 197, 197, 195, 195, 187, 187, 186, 183, 183, 185, 173, 174, 178, 194, 195, 199, 208, 211, 209, 194, 191, 191, 180, 181, 180, 183, 182, 182, 205, 206, 206, 197, 197, 198, 186, 183, 185, 193, 196, 196, 185, 182, 184, 193, 190, 193, 179, 177, 179, 187, 188, 186, 195, 198, 198, 1, 115, 224, 43331, 1, 
5, 8, 83, 441, 413, 441, 365, 446, 403, 404, 400, 383, 390, 386, 362, 382, 382, 374, 398, 363, 359, 369, 354, 364, 337, 353, 358, 365, 295, 313, 313, 354, 372, 429, 392, 386, 342, 296, 226, 271, 303, 300, 291, 314, 298, 296, 315, 296, 319, 290, 267, 287, 280, 305, 266, 308, 251, 273, 297, 285, 268, 277, 271, 1, 386, 390, 386, 363, 360, 363, 350, 353, 352, 341, 341, 341, 341, 335, 337, 333, 333, 336, 322, 326, 322, 310, 305, 307, 285, 285, 287, 307, 308, 306, 360, 359, 361, 249, 250, 253, 256, 255, 252, 267, 264, 262, 267, 267, 265, 256, 257, 255, 253, 255, 254, 239, 235, 241, 250, 246, 250, 234, 236, 236, 1, 477, 471, 478, 450, 446, 452, 433, 439, 439, 422, 419, 416, 426, 420, 422, 412, 415, 416, 403, 406, 404, 391, 388, 390, 361, 363, 365, 383, 388, 387, 446, 447, 440, 325, 325, 327, 327, 325, 327, 338, 338, 339, 342, 342, 337, 328, 330, 329, 325, 325, 330, 312, 310, 307, 321, 319, 323, 311, 307, 310, 1, 229, 502, 41169, 1, 
2, 8, 134, 886, 899, 882, 887, 935, 935, 894, 876, 834, 851, 863, 849, 851, 838, 863, 888, 992, 1013, 1052, 1063, 1031, 977, 999, 884, 888, 852, 802, 886, 919, 1007, 1147, 1338, 1455, 1401, 1310, 1220, 1119, 1046, 1027, 1020, 1060, 1049, 1124, 1161, 1219, 1234, 1326, 1332, 1316, 1264, 1176, 1202, 1202, 1126, 1109, 1252, 1163, 1233, 1254, 1260, 1, 828, 826, 832, 852, 853, 858, 809, 800, 804, 792, 788, 795, 789, 786, 792, 898, 897, 903, 980, 979, 979, 883, 891, 892, 784, 783, 784, 876, 871, 873, 1224, 1243, 1240, 1234, 1228, 1236, 996, 997, 999, 971, 973, 977, 1091, 1099, 1092, 1225, 1214, 1226, 1175, 1175, 1175, 1105, 1105, 1105, 1103, 1093, 1103, 1166, 1178, 1176, 1, 951, 954, 953, 980, 984, 999, 937, 933, 927, 918, 915, 921, 913, 916, 911, 1025, 1032, 1032, 1123, 1114, 1116, 1020, 1021, 1017, 907, 911, 912, 999, 997, 1009, 1389, 1395, 1389, 1391, 1381, 1381, 1136, 1139, 1131, 1110, 1109, 1103, 1240, 1239, 1249, 1372, 1373, 1391, 1328, 1338, 1324, 1247, 1254, 1252, 1247, 1243, 1255, 1320, 1323, 1325, 1, 765, 1434, 41169, 1, 
2, 8, 151, 975, 995, 935, 989, 1010, 1019, 994, 971, 987, 992, 1025, 1009, 1010, 1018, 970, 1053, 1015, 1031, 1035, 1060, 1007, 1127, 1123, 1082, 1056, 1013, 957, 964, 964, 990, 1066, 1139, 1260, 1161, 1142, 1111, 1059, 971, 960, 984, 991, 1001, 1020, 1026, 974, 982, 930, 972, 963, 954, 966, 918, 932, 908, 883, 924, 906, 938, 899, 910, 1, 903, 902, 900, 941, 939, 935, 912, 924, 922, 942, 942, 943, 938, 938, 933, 965, 970, 970, 963, 968, 963, 1046, 1040, 1035, 937, 938, 946, 910, 913, 904, 1083, 1082, 1080, 1066, 1058, 1069, 938, 930, 930, 927, 930, 924, 941, 938, 943, 888, 893, 900, 900, 901, 894, 854, 855, 860, 842, 841, 837, 854, 851, 842, 1, 1036, 1044, 1031, 1078, 1066, 1079, 1046, 1049, 1055, 1074, 1075, 1075, 1064, 1060, 1060, 1103, 1102, 1099, 1105, 1102, 1102, 1180, 1186, 1182, 1070, 1078, 1079, 1039, 1035, 1049, 1240, 1222, 1225, 1211, 1216, 1209, 1070, 1062, 1063, 1059, 1071, 1067, 1078, 1077, 1079, 1026, 1038, 1028, 1024, 1028, 1030, 982, 986, 985, 974, 965, 966, 981, 979, 980, 1, 813, 1253, 41169, 1, 
6, 8, 429, 246, 236, 234, 203, 239, 211, 227, 260, 221, 245, 208, 212, 205, 219, 210, 241, 237, 243, 215, 235, 247, 254, 236, 160, 197, 223, 205, 332, 260, 273, 320, 287, 290, 269, 239, 224, 234, 223, 225, 235, 254, 223, 324, 240, 259, 255, 251, 251, 246, 246, 282, 240, 251, 217, 250, 248, 249, 245, 236, 275, 1, 210, 209, 206, 188, 187, 189, 204, 203, 202, 189, 188, 192, 182, 178, 179, 209, 207, 208, 201, 200, 197, 186, 182, 188, 176, 178, 179, 255, 251, 256, 261, 265, 264, 211, 212, 214, 192, 195, 194, 208, 206, 205, 241, 240, 242, 219, 220, 220, 221, 225, 220, 202, 200, 205, 218, 215, 216, 217, 218, 215, 1, 272, 269, 272, 249, 247, 252, 271, 270, 266, 252, 254, 253, 243, 241, 243, 271, 272, 273, 262, 268, 268, 248, 246, 248, 236, 239, 239, 327, 327, 325, 336, 341, 334, 278, 278, 281, 260, 260, 257, 272, 269, 265, 312, 308, 310, 288, 283, 285, 294, 292, 296, 269, 268, 271, 286, 283, 282, 282, 286, 284, 1, 163, 348, 41169, 1, 
3, 8, 464, 483, 427, 424, 428, 456, 457, 463, 415, 407, 412, 458, 433, 442, 460, 470, 450, 479, 452, 435, 474, 414, 482, 440, 438, 436, 498, 488, 453, 866, 500, 514, 438, 465, 458, 452, 435, 433, 442, 464, 477, 473, 513, 499, 525, 479, 468, 475, 463, 505, 477, 473, 502, 440, 476, 435, 490, 450, 446, 425, 447, 1, 400, 399, 395, 403, 406, 404, 385, 383, 388, 392, 385, 387, 416, 417, 411, 413, 417, 407, 394, 400, 395, 407, 407, 409, 428, 429, 427, 555, 556, 548, 429, 426, 430, 405, 403, 400, 398, 400, 401, 441, 439, 443, 451, 451, 457, 424, 424, 421, 437, 439, 437, 426, 429, 422, 418, 416, 412, 393, 396, 396, 1, 494, 495, 489, 492, 495, 489, 470, 469, 475, 478, 482, 478, 499, 500, 504, 503, 512, 504, 483, 486, 484, 501, 501, 499, 517, 521, 523, 663, 660, 663, 514, 522, 518, 500, 492, 497, 492, 485, 493, 536, 536, 534, 549, 546, 551, 520, 518, 516, 531, 535, 532, 520, 521, 517, 501, 506, 508, 482, 483, 486, 1, 369, 676, 41169, 1, 
2, 8, 522, 846, 871, 839, 850, 907, 886, 870, 846, 791, 810, 823, 813, 822, 795, 818, 880, 933, 994, 1011, 1019, 982, 936, 962, 835, 849, 830, 746, 865, 903, 996, 1109, 1300, 1401, 1336, 1257, 1177, 1055, 999, 1012, 980, 1014, 1002, 1076, 1097, 1191, 1184, 1299, 1275, 1271, 1196, 1125, 1154, 1137, 1092, 1069, 1219, 1101, 1201, 1194, 1204, 1, 784, 792, 782, 820, 819, 821, 772, 776, 777, 747, 761, 758, 754, 758, 753, 867, 869, 873, 939, 937, 938, 847, 845, 846, 750, 751, 746, 859, 853, 859, 1200, 1185, 1200, 1183, 1172, 1180, 954, 953, 960, 932, 937, 931, 1044, 1054, 1051, 1178, 1187, 1179, 1129, 1130, 1122, 1057, 1058, 1049, 1059, 1053, 1058, 1124, 1135, 1124, 1, 915, 917, 914, 945, 946, 933, 902, 893, 895, 875, 874, 873, 867, 870, 878, 1000, 997, 1011, 1072, 1069, 1078, 973, 974, 975, 866, 870, 868, 990, 988, 993, 1345, 1340, 1351, 1335, 1336, 1327, 1092, 1088, 1086, 1071, 1060, 1062, 1191, 1184, 1188, 1324, 1324, 1328, 1275, 1267, 1278, 1199, 1200, 1209, 1205, 1201, 1198, 1273, 1278, 1268, 1, 717, 1393, 41169, 1, 
3, 10, 12, 1234, 1228, 1230, 1261, 1280, 1222, 1294, 1292, 1315, 1328, 1295, 1337, 1296, 1374, 1381, 1319, 1287, 1341, 1326, 1319, 1430, 1505, 1432, 1438, 1359, 1409, 1449, 1530, 1760, 1873, 1860, 1725, 1693, 1478, 1429, 1418, 1430, 1444, 1491, 1499, 1460, 1418, 1430, 1361, 1391, 1364, 1470, 1356, 1401, 1310, 1276, 1373, 1280, 1329, 1336, 1296, 1275, 1258, 1302, 1226, 1, 1153, 1160, 1154, 1167, 1180, 1180, 1222, 1228, 1222, 1242, 1249, 1245, 1279, 1275, 1278, 1237, 1241, 1239, 1282, 1280, 1284, 1377, 1386, 1377, 1330, 1324, 1329, 1630, 1629, 1640, 1671, 1677, 1676, 1362, 1354, 1357, 1375, 1370, 1376, 1382, 1376, 1377, 1307, 1322, 1310, 1320, 1306, 1314, 1255, 1247, 1251, 1251, 1247, 1252, 1234, 1221, 1223, 1188, 1193, 1184, 1, 1308, 1317, 1309, 1335, 1324, 1329, 1390, 1370, 1382, 1394, 1391, 1406, 1425, 1419, 1428, 1394, 1402, 1390, 1431, 1434, 1443, 1537, 1537, 1534, 1484, 1480, 1480, 1815, 1804, 1815, 1845, 1845, 1851, 1531, 1519, 1518, 1540, 1531, 1532, 1541, 1543, 1539, 1472, 1476, 1467, 1473, 1474, 1472, 1406, 1411, 1409, 1399, 1411, 1407, 1381, 1380, 1378, 1334, 1339, 1340, 1, 1126, 1869, 72004, 1, 
3, 10, 34, 924, 876, 913, 913, 880, 908, 955, 947, 992, 978, 937, 948, 944, 1036, 998, 992, 1032, 1061, 1040, 1041, 993, 1049, 1022, 1054, 1059, 1204, 1349, 1360, 1269, 1097, 1039, 906, 929, 973, 1070, 1117, 1083, 1190, 1050, 1012, 974, 1071, 1078, 1044, 1029, 988, 1051, 1025, 1014, 1062, 1032, 1035, 1017, 970, 1001, 979, 964, 1006, 1016, 1038, 1, 847, 844, 839, 839, 839, 837, 900, 897, 903, 889, 886, 895, 923, 932, 927, 963, 960, 961, 962, 958, 959, 977, 968, 973, 1130, 1126, 1129, 1172, 1167, 1158, 891, 895, 894, 991, 981, 986, 1041, 1038, 1036, 955, 951, 947, 986, 975, 982, 955, 953, 953, 970, 974, 960, 937, 939, 940, 915, 917, 913, 955, 954, 948, 1, 962, 972, 969, 963, 968, 965, 1024, 1024, 1030, 1015, 1019, 1023, 1059, 1055, 1068, 1100, 1095, 1098, 1093, 1089, 1093, 1119, 1118, 1108, 1280, 1277, 1280, 1315, 1314, 1308, 1023, 1024, 1019, 1118, 1125, 1129, 1179, 1181, 1179, 1086, 1084, 1091, 1122, 1121, 1122, 1093, 1088, 1090, 1108, 1107, 1102, 1077, 1075, 1074, 1055, 1048, 1050, 1088, 1091, 1087, 1, 813, 1337, 72004, 1, 
2, 10, 62, 1024, 1057, 1027, 999, 976, 1014, 1052, 1013, 1008, 1016, 996, 1081, 1000, 1046, 945, 1021, 976, 960, 997, 983, 958, 923, 868, 879, 753, 793, 877, 895, 1023, 1125, 1192, 1043, 960, 845, 738, 729, 748, 819, 835, 854, 879, 841, 847, 823, 753, 823, 806, 803, 770, 785, 755, 783, 822, 824, 793, 816, 817, 803, 754, 828, 1, 967, 966, 965, 925, 934, 932, 960, 961, 958, 966, 966, 956, 929, 932, 932, 918, 917, 921, 911, 912, 916, 817, 821, 826, 748, 749, 751, 948, 946, 943, 996, 996, 997, 712, 715, 716, 746, 736, 727, 797, 796, 797, 749, 750, 749, 749, 756, 748, 713, 704, 706, 742, 749, 747, 740, 752, 746, 738, 744, 731, 1, 1111, 1105, 1106, 1061, 1060, 1069, 1092, 1097, 1093, 1093, 1097, 1096, 1071, 1070, 1068, 1058, 1057, 1054, 1046, 1056, 1049, 957, 954, 957, 866, 871, 864, 1085, 1080, 1081, 1138, 1135, 1134, 832, 833, 833, 862, 861, 859, 921, 918, 925, 860, 870, 871, 872, 873, 867, 833, 826, 833, 869, 867, 871, 864, 869, 873, 855, 852, 853, 1, 682, 1176, 72004, 1, 
3, 10, 77, 809, 778, 757, 795, 724, 780, 769, 771, 801, 828, 764, 724, 785, 795, 710, 650, 675, 655, 657, 748, 678, 723, 684, 671, 627, 612, 638, 694, 764, 909, 865, 788, 746, 620, 500, 547, 559, 614, 680, 740, 722, 704, 757, 658, 652, 722, 699, 669, 693, 699, 690, 651, 720, 753, 681, 703, 688, 714, 710, 682, 1, 722, 725, 719, 707, 706, 705, 712, 723, 723, 715, 715, 717, 705, 704, 707, 608, 607, 606, 628, 638, 643, 634, 637, 632, 570, 567, 574, 735, 733, 729, 739, 738, 734, 504, 505, 507, 567, 571, 562, 660, 667, 656, 638, 629, 629, 642, 638, 637, 637, 642, 638, 650, 652, 655, 639, 634, 636, 640, 646, 641, 1, 843, 844, 849, 827, 824, 826, 837, 843, 842, 829, 839, 830, 824, 820, 827, 718, 716, 715, 746, 747, 753, 749, 752, 753, 679, 676, 678, 849, 855, 846, 862, 864, 862, 606, 608, 604, 666, 669, 672, 779, 787, 773, 743, 742, 744, 753, 746, 753, 750, 749, 759, 762, 766, 770, 745, 745, 747, 765, 762, 758, 1, 485, 885, 72004, 1, 
3, 10, 70, 931, 891, 886, 882, 884, 945, 878, 953, 940, 985, 1001, 949, 1002, 956, 948, 997, 1018, 1041, 999, 1034, 1170, 1139, 1189, 1104, 1070, 1030, 1116, 1236, 1353, 1596, 1517, 1492, 1336, 1198, 1126, 1110, 1229, 1337, 1322, 1396, 1266, 1302, 1281, 1258, 1315, 1313, 1231, 1299, 1297, 1266, 1308, 1218, 1249, 1210, 1177, 1204, 1147, 1183, 1244, 1203, 1, 841, 838, 842, 842, 847, 841, 857, 861, 863, 911, 914, 904, 897, 897, 907, 958, 948, 955, 1001, 1003, 996, 1073, 1076, 1069, 1002, 998, 1005, 1323, 1311, 1317, 1360, 1368, 1367, 1072, 1069, 1072, 1206, 1225, 1223, 1241, 1237, 1253, 1212, 1215, 1212, 1214, 1199, 1209, 1211, 1216, 1212, 1142, 1154, 1146, 1103, 1109, 1096, 1137, 1133, 1147, 1, 963, 963, 962, 967, 970, 975, 989, 993, 992, 1046, 1053, 1050, 1029, 1039, 1029, 1091, 1083, 1084, 1134, 1142, 1139, 1220, 1216, 1218, 1143, 1142, 1140, 1481, 1473, 1476, 1519, 1525, 1525, 1208, 1218, 1219, 1366, 1375, 1375, 1397, 1397, 1396, 1363, 1364, 1364, 1355, 1360, 1356, 1372, 1361, 1370, 1299, 1294, 1298, 1252, 1256, 1245, 1281, 1284, 1285, 1, 816, 1556, 72004, 1, 
