1, 33, 44, 3, 3, 2, 2, 2, 1, 6, 2, 3, 0, 1, 3, 2, 3, 3, 4, 5, 0, 2, 4, 1, 3, 3, 3, 3, 1, 0, 0, 0, 51, 34, 1, 0, 0, 1, 5, 2, 3, 3, 2, 2, 3, 0, 5, 6, 4, 1, 4, 6, 1, 0, 3, 2, 7, 1, 4, 0, 3, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 8, 5, 5, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 6, 6, 4, 5, 4, 8, 7, 8, 4, 4, 4, 6, 6, 7, 7, 7, 7, 6, 6, 5, 7, 7, 7, 4, 4, 4, 25, 27, 26, 19, 20, 19, 5, 5, 5, 6, 6, 6, 6, 6, 6, 9, 8, 8, 7, 7, 7, 5, 6, 6, 9, 8, 9, 4, 5, 5, 6, 6, 6, 1, 0, 29, 326, 1, 
2, 34, 46, 6, 2, 7, 6, 4, 9, 3, 5, 7, 5, 10, 6, 6, 8, 10, 7, 6, 6, 8, 16, 10, 17, 6, 5, 5, 3, 1, 0, 0, 17, 113, 0, 1, 0, 3, 4, 6, 9, 14, 7, 14, 9, 10, 6, 8, 10, 7, 7, 4, 7, 8, 4, 5, 4, 8, 5, 4, 6, 1, 4, 1, 1, 1, 1, 2, 2, 2, 1, 1, 1, 2, 2, 2, 3, 2, 2, 2, 1, 2, 5, 4, 5, 3, 3, 3, 0, 0, 0, 1, 1, 1, 24, 26, 26, 0, 0, 0, 3, 4, 3, 3, 4, 4, 3, 2, 3, 2, 3, 2, 2, 2, 2, 1, 0, 0, 2, 1, 1, 0, 0, 0, 1, 10, 10, 9, 12, 12, 12, 10, 10, 10, 13, 14, 12, 14, 14, 14, 12, 12, 12, 19, 18, 18, 16, 16, 16, 7, 7, 7, 11, 11, 11, 51, 53, 51, 6, 6, 6, 17, 16, 17, 18, 18, 17, 14, 14, 14, 14, 15, 14, 12, 12, 12, 9, 9, 9, 11, 11, 10, 8, 8, 8, 1, 0, 56, 832, 1, 
2, 34, 48, 14, 13, 16, 12, 15, 17, 16, 8, 11, 15, 17, 14, 21, 20, 14, 21, 8, 22, 20, 20, 27, 16, 15, 13, 27, 26, 27, 24, 17, 18, 65, 100, 11, 16, 19, 21, 24, 15, 27, 14, 20, 14, 16, 16, 17, 16, 15, 22, 9, 5, 19, 18, 13, 12, 12, 13, 8, 16, 9, 18, 1, 7, 7, 7, 7, 7, 7, 5, 5, 5, 8, 7, 6, 10, 10, 10, 9, 8, 9, 12, 13, 13, 7, 7, 7, 16, 15, 17, 11, 11, 11, 42, 42, 41, 11, 10, 10, 13, 13, 13, 8, 8, 8, 8, 8, 8, 9, 9, 9, 4, 5, 4, 7, 7, 7, 5, 4, 5, 7, 7, 7, 1, 22, 22, 23, 23, 22, 24, 19, 19, 19, 23, 25, 24, 28, 28, 28, 26, 26, 26, 32, 33, 33, 23, 23, 23, 40, 38, 39, 29, 30, 29, 74, 79, 76, 28, 29, 27, 33, 31, 32, 23, 25, 24, 26, 25, 25, 27, 27, 27, 18, 18, 18, 23, 22, 23, 19, 19, 18, 23, 22, 22, 1, 3, 82, 832, 1, 
2, 34, 93, 40, 47, 44, 49, 36, 45, 46, 44, 36, 58, 55, 55, 64, 52, 53, 53, 59, 49, 42, 39, 52, 65, 60, 49, 52, 66, 53, 55, 54, 44, 72, 104, 55, 56, 62, 40, 54, 66, 53, 52, 62, 64, 54, 52, 49, 49, 51, 60, 53, 45, 58, 51, 43, 43, 41, 45, 60, 39, 34, 45, 1, 31, 30, 29, 30, 29, 30, 28, 28, 28, 41, 40, 40, 42, 41, 40, 39, 38, 38, 30, 31, 31, 43, 42, 44, 41, 42, 41, 37, 34, 36, 57, 58, 59, 38, 38, 37, 42, 42, 42, 44, 43, 42, 38, 38, 36, 38, 38, 39, 35, 37, 37, 32, 32, 33, 36, 35, 35, 26, 26, 26, 1, 58, 57, 60, 57, 57, 57, 57, 56, 56, 73, 71, 72, 73, 73, 73, 70, 69, 70, 60, 59, 58, 75, 74, 74, 73, 73, 73, 66, 66, 64, 96, 95, 98, 68, 69, 67, 77, 74, 75, 76, 77, 76, 68, 67, 66, 69, 70, 70, 67, 67, 69, 60, 60, 59, 62, 64, 62, 54, 53, 52, 1, 22, 102, 832, 1, 
2, 38, 80, 97, 96, 103, 86, 88, 117, 94, 93, 97, 91, 87, 95, 78, 99, 102, 96, 99, 101, 97, 94, 92, 96, 103, 95, 110, 83, 89, 97, 80, 95, 121, 169, 105, 99, 92, 102, 105, 73, 84, 99, 92, 96, 89, 97, 91, 94, 95, 78, 90, 107, 87, 98, 82, 85, 99, 93, 105, 107, 104, 90, 1, 79, 79, 78, 76, 76, 75, 73, 72, 75, 70, 73, 73, 71, 73, 73, 79, 79, 78, 75, 73, 74, 77, 77, 79, 72, 74, 74, 71, 69, 72, 107, 106, 108, 78, 78, 80, 67, 65, 69, 75, 74, 75, 74, 73, 73, 70, 69, 71, 74, 72, 76, 69, 70, 70, 80, 78, 79, 79, 80, 79, 1, 122, 120, 120, 118, 118, 120, 115, 119, 114, 112, 112, 111, 113, 113, 117, 121, 122, 122, 113, 114, 116, 119, 118, 120, 115, 116, 116, 112, 111, 111, 156, 156, 158, 120, 118, 119, 108, 109, 107, 116, 117, 117, 113, 113, 112, 110, 112, 107, 115, 118, 116, 109, 107, 106, 122, 120, 121, 121, 121, 121, 1, 58, 164, 2855, 1, 
2, 41, 126, 54, 58, 59, 61, 57, 69, 66, 58, 69, 43, 63, 63, 70, 64, 64, 79, 72, 74, 71, 78, 75, 77, 74, 74, 73, 59, 59, 63, 69, 64, 74, 160, 202, 95, 75, 75, 62, 64, 69, 71, 79, 66, 69, 58, 75, 57, 74, 72, 64, 63, 65, 83, 46, 60, 76, 60, 58, 66, 61, 61, 1, 42, 41, 42, 46, 47, 46, 46, 47, 48, 40, 41, 41, 49, 48, 48, 57, 58, 57, 56, 57, 57, 58, 58, 58, 47, 46, 48, 48, 49, 49, 119, 119, 122, 61, 63, 62, 49, 50, 48, 54, 53, 55, 51, 51, 50, 52, 51, 50, 46, 48, 49, 47, 46, 46, 48, 48, 49, 47, 47, 47, 1, 72, 73, 74, 79, 79, 78, 81, 81, 82, 72, 73, 72, 86, 84, 84, 94, 95, 95, 95, 93, 92, 92, 92, 94, 81, 80, 81, 84, 84, 82, 170, 171, 172, 104, 100, 101, 82, 82, 83, 90, 90, 90, 85, 84, 84, 85, 86, 87, 83, 82, 80, 79, 80, 82, 81, 82, 83, 78, 80, 81, 1, 34, 184, 2602, 1, 
3, 48, 118, 112, 130, 102, 110, 127, 110, 127, 128, 112, 113, 120, 103, 127, 128, 126, 120, 116, 119, 108, 133, 127, 116, 127, 117, 108, 124, 127, 120, 214, 105, 112, 102, 96, 101, 102, 101, 104, 107, 87, 96, 96, 101, 105, 92, 89, 81, 88, 98, 82, 86, 84, 79, 79, 83, 76, 79, 56, 77, 72, 69, 1, 93, 91, 92, 93, 94, 91, 100, 101, 100, 91, 88, 92, 102, 105, 101, 92, 97, 96, 99, 101, 101, 97, 98, 97, 94, 98, 94, 120, 120, 121, 82, 83, 83, 81, 79, 79, 75, 78, 79, 75, 79, 77, 75, 75, 76, 72, 69, 69, 65, 64, 64, 63, 62, 61, 54, 52, 54, 55, 54, 56, 1, 135, 136, 139, 138, 137, 140, 148, 146, 149, 132, 135, 135, 151, 152, 151, 142, 140, 139, 146, 146, 146, 142, 143, 143, 145, 148, 145, 175, 175, 172, 126, 128, 125, 122, 123, 123, 121, 122, 121, 120, 120, 119, 114, 118, 115, 110, 108, 110, 103, 104, 105, 101, 99, 100, 89, 90, 88, 91, 92, 91, 1, 46, 185, 18254, 1, 
2, 48, 93, 496, 491, 564, 503, 534, 504, 536, 543, 503, 564, 594, 560, 591, 644, 561, 601, 566, 597, 601, 594, 613, 664, 626, 672, 709, 720, 637, 669, 582, 799, 840, 751, 662, 650, 597, 646, 610, 652, 591, 657, 575, 568, 570, 570, 617, 608, 548, 551, 576, 541, 508, 536, 509, 545, 506, 482, 472, 494, 470, 439, 1, 469, 466, 469, 466, 461, 463, 481, 479, 481, 524, 526, 522, 549, 546, 547, 538, 536, 534, 552, 553, 552, 604, 597, 599, 637, 627, 634, 627, 623, 618, 691, 692, 689, 573, 578, 572, 563, 565, 565, 552, 550, 543, 536, 538, 537, 520, 518, 519, 496, 494, 498, 478, 479, 482, 444, 434, 438, 424, 424, 423, 1, 568, 567, 565, 559, 562, 561, 577, 579, 573, 621, 635, 624, 653, 649, 651, 638, 637, 640, 656, 660, 652, 705, 714, 713, 743, 743, 739, 738, 739, 739, 811, 809, 808, 686, 687, 681, 673, 670, 672, 652, 659, 651, 638, 635, 632, 624, 621, 621, 589, 594, 592, 581, 579, 580, 530, 532, 530, 514, 516, 513, 1, 411, 835, 18254, 1, 
1, 49, 126, 352, 374, 371, 367, 421, 406, 401, 372, 337, 356, 391, 398, 413, 415, 363, 375, 365, 318, 357, 419, 450, 515, 404, 376, 319, 267, 249, 355, 538, 723, 770, 690, 422, 333, 286, 283, 347, 455, 481, 493, 419, 359, 307, 353, 362, 388, 430, 462, 446, 389, 375, 346, 373, 382, 377, 386, 400, 394, 368, 370, 1, 326, 324, 325, 356, 359, 354, 330, 331, 329, 339, 341, 343, 357, 352, 354, 311, 310, 313, 367, 372, 367, 392, 386, 390, 246, 244, 244, 494, 490, 490, 571, 566, 581, 264, 267, 260, 385, 385, 386, 381, 375, 377, 300, 304, 300, 386, 389, 385, 365, 361, 365, 327, 329, 328, 347, 344, 340, 337, 341, 338, 1, 410, 408, 408, 440, 445, 439, 409, 411, 413, 424, 423, 423, 441, 441, 440, 395, 388, 397, 456, 448, 453, 472, 474, 473, 316, 316, 314, 589, 586, 590, 680, 678, 677, 337, 337, 338, 468, 467, 471, 470, 468, 471, 381, 384, 377, 470, 473, 471, 444, 445, 445, 409, 408, 410, 427, 429, 427, 419, 415, 415, 1, 232, 698, 18792, 1, 
1, 49, 93, 589, 610, 621, 647, 625, 659, 618, 602, 598, 591, 639, 586, 692, 730, 604, 599, 556, 542, 564, 674, 693, 755, 687, 614, 546, 550, 507, 603, 736, 866, 888, 802, 658, 554, 536, 521, 595, 707, 698, 715, 692, 631, 570, 605, 614, 629, 694, 674, 663, 656, 632, 624, 628, 696, 613, 645, 648, 650, 630, 577, 1, 556, 556, 554, 592, 592, 591, 551, 551, 557, 555, 553, 550, 623, 618, 619, 514, 510, 512, 588, 595, 592, 632, 624, 631, 484, 486, 477, 683, 676, 680, 727, 723, 723, 491, 489, 490, 614, 612, 613, 621, 626, 620, 543, 545, 542, 610, 609, 615, 596, 592, 595, 594, 595, 597, 582, 585, 579, 570, 559, 567, 1, 661, 661, 664, 697, 697, 696, 659, 654, 656, 663, 655, 664, 733, 733, 726, 615, 620, 615, 698, 699, 706, 736, 742, 739, 591, 580, 584, 797, 793, 792, 838, 842, 844, 587, 587, 586, 724, 719, 722, 728, 739, 738, 646, 648, 655, 717, 719, 719, 706, 703, 704, 701, 706, 706, 688, 689, 685, 678, 677, 680, 1, 461, 856, 18792, 1, 
3, 50, 76, 0, 1, 2, 1, 1, 3, 0, 2, 1, 2, 1, 2, 2, 0, 1, 1, 1, 2, 2, 1, 0, 3, 1, 3, 1, 2, 6, 2, 0, 16, 3, 0, 1, 1, 2, 1, 1, 1, 5, 3, 7, 1, 2, 1, 4, 4, 0, 2, 5, 0, 1, 1, 3, 4, 4, 0, 1, 1, 1, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 3, 3, 4, 4, 4, 3, 3, 3, 4, 4, 5, 3, 3, 3, 4, 4, 4, 3, 3, 3, 6, 6, 6, 7, 7, 7, 11, 12, 11, 4, 4, 4, 4, 4, 4, 5, 5, 6, 8, 8, 8, 6, 5, 6, 5, 5, 5, 5, 5, 5, 6, 7, 6, 4, 5, 4, 4, 5, 4, 1, 0, 13, 2211, 1, 
1, 49, 80, 662, 656, 718, 660, 705, 714, 677, 695, 566, 678, 692, 754, 794, 718, 726, 663, 568, 597, 666, 717, 812, 931, 808, 673, 536, 469, 479, 633, 1001, 1597, 1488, 1024, 657, 459, 491, 567, 750, 828, 845, 868, 764, 618, 620, 608, 673, 715, 832, 770, 747, 703, 658, 681, 674, 672, 755, 758, 728, 703, 676, 649, 1, 619, 626, 624, 636, 635, 636, 591, 588, 589, 649, 646, 654, 690, 686, 693, 554, 558, 558, 676, 677, 678, 740, 748, 744, 447, 447, 450, 1007, 1010, 1004, 990, 988, 989, 460, 463, 456, 755, 744, 745, 693, 693, 698, 579, 577, 578, 714, 714, 720, 643, 649, 648, 623, 626, 620, 687, 690, 693, 625, 620, 624, 1, 730, 732, 735, 744, 754, 750, 702, 704, 702, 761, 762, 766, 807, 805, 808, 659, 658, 663, 784, 790, 793, 867, 868, 857, 541, 548, 539, 1155, 1141, 1151, 1136, 1125, 1129, 554, 550, 550, 873, 865, 869, 808, 804, 813, 688, 692, 689, 831, 835, 833, 756, 758, 757, 728, 735, 734, 802, 803, 803, 725, 731, 733, 1, 435, 1178, 18792, 1, 
2, 62, 117, 3, 6, 10, 10, 7, 11, 9, 6, 11, 6, 5, 7, 9, 7, 12, 9, 15, 10, 4, 8, 10, 7, 18, 11, 7, 7, 5, 6, 9, 18, 8, 18, 14, 6, 13, 14, 18, 13, 7, 9, 14, 14, 12, 15, 16, 14, 12, 10, 15, 28, 1, 9, 13, 7, 10, 11, 10, 12, 13, 8, 1, 1, 1, 2, 3, 4, 4, 3, 3, 3, 1, 1, 1, 3, 4, 3, 5, 4, 5, 2, 2, 3, 5, 5, 5, 2, 2, 2, 4, 5, 4, 6, 6, 6, 4, 4, 5, 5, 6, 5, 5, 5, 5, 7, 7, 6, 5, 6, 6, 8, 7, 8, 4, 4, 3, 4, 4, 4, 5, 4, 4, 1, 11, 11, 12, 16, 16, 15, 15, 16, 15, 12, 12, 11, 16, 17, 17, 18, 18, 19, 13, 13, 14, 20, 20, 20, 12, 11, 12, 18, 19, 18, 22, 23, 21, 18, 18, 18, 20, 21, 21, 20, 20, 19, 22, 23, 21, 19, 21, 20, 23, 22, 23, 16, 16, 17, 18, 18, 17, 18, 18, 18, 1, 0, 27, 1386, 1, 
3, 71, 200, 2, 2, 0, 1, 0, 1, 0, 3, 1, 2, 3, 0, 1, 1, 0, 0, 0, 7, 2, 2, 0, 0, 1, 3, 1, 0, 1, 2, 0, 1, 2, 2, 0, 2, 3, 1, 3, 2, 1, 2, 3, 0, 1, 2, 2, 0, 0, 2, 0, 3, 1, 2, 0, 4, 1, 3, 2, 1, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 4, 2, 2, 2, 4, 4, 4, 5, 4, 4, 2, 2, 2, 5, 6, 6, 4, 4, 4, 4, 4, 4, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 4, 2, 2, 2, 4, 4, 4, 5, 5, 5, 5, 5, 5, 3, 3, 3, 1, 0, 6, 1107, 1, 
